sample_seed,shot,global_iteration,relay_leg,iteration_in_leg,residual_weight,best_residual,iterations_since_best,residual_minus_best,decision_churn,normalized_decision_churn,new_best,converged,bias_saturation_hits,nu_saturation_hits,mu_saturation_hits,accumulator_saturation_hits,marginal_saturation_hits,target1_eligible,target1,target2_eligible,target2,target3_eligible,target3,target4_eligible,target4
20260810,26,935,16,15,40,1,806,39,42,0.0006199078993978038,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,936,16,16,43,1,807,42,53,0.0007822647301924667,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,937,16,17,32,1,808,31,69,0.001018420120439249,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,938,16,18,28,1,809,27,35,0.0005165899161648365,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,939,16,19,32,1,810,31,31,0.00045755106860314085,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,940,16,20,34,1,811,33,35,0.0005165899161648365,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,941,16,21,27,1,812,26,35,0.0005165899161648365,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,942,16,22,25,1,813,24,23,0.0003394733734797497,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,943,16,23,29,1,814,28,35,0.0005165899161648365,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,944,16,24,29,1,815,28,33,0.00048707049238398865,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,945,16,25,24,1,816,23,20,0.00029519423780847797,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,946,16,26,10,1,817,9,11,0.00016235683079466288,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,947,16,27,11,1,818,10,11,0.00016235683079466288,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,948,16,28,11,1,819,10,11,0.00016235683079466288,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,949,16,29,6,1,820,5,6,8.855827134254339e-05,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,950,16,30,8,1,821,7,7,0.0001033179832329673,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,951,16,31,15,1,822,14,14,0.0002066359664659346,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,952,16,32,20,1,823,19,13,0.0001918762545755107,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,953,16,33,11,1,824,10,11,0.00016235683079466288,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,954,16,34,9,1,825,8,11,0.00016235683079466288,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,955,16,35,6,1,826,5,11,0.00016235683079466288,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,956,16,36,10,1,827,9,6,8.855827134254339e-05,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,957,16,37,10,1,828,9,8,0.0001180776951233912,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,958,16,38,9,1,829,8,6,8.855827134254339e-05,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,959,16,39,8,1,830,7,14,0.0002066359664659346,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,960,16,40,15,1,831,14,20,0.00029519423780847797,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,961,16,41,19,1,832,18,16,0.0002361553902467824,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,962,16,42,13,1,833,12,16,0.0002361553902467824,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,963,16,43,16,1,834,15,12,0.00017711654268508679,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,964,16,44,11,1,835,10,11,0.00016235683079466288,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,965,16,45,3,1,836,2,6,8.855827134254339e-05,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,966,16,46,13,1,837,12,7,0.0001033179832329673,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,967,16,47,16,1,838,15,12,0.00017711654268508679,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,968,16,48,7,1,839,6,16,0.0002361553902467824,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,969,16,49,9,1,840,8,8,0.0001180776951233912,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,970,16,50,7,1,841,6,6,8.855827134254339e-05,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,971,16,51,13,1,842,12,9,0.00013283740701381508,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,972,16,52,6,1,843,5,13,0.0001918762545755107,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,973,16,53,6,1,844,5,4,5.90388475616956e-05,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,974,16,54,6,1,845,5,4,5.90388475616956e-05,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,975,16,55,9,1,846,8,8,0.0001180776951233912,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,976,16,56,13,1,847,12,12,0.00017711654268508679,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,977,16,57,8,1,848,7,9,0.00013283740701381508,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,978,16,58,9,1,849,8,10,0.00014759711890423898,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,979,16,59,11,1,850,10,13,0.0001918762545755107,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,980,16,60,9,1,851,8,10,0.00014759711890423898,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,981,17,1,869,1,852,868,5305,0.07830027157869879,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,982,17,2,215,1,853,214,5342,0.07884638091864447,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,983,17,3,142,1,854,141,235,0.0034685322942496163,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,984,17,4,130,1,855,129,208,0.003070020073208171,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,985,17,5,93,1,856,92,105,0.0015497697484945093,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,986,17,6,93,1,857,92,136,0.0020073208170976503,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,987,17,7,69,1,858,68,99,0.001461211477151966,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,988,17,8,65,1,859,64,69,0.001018420120439249,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,989,17,9,65,1,860,64,57,0.0008413035777541623,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,990,17,10,61,1,861,60,86,0.0012693352225764552,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,991,17,11,44,1,862,43,75,0.0011069783917817923,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,992,17,12,38,1,863,37,35,0.0005165899161648365,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,993,17,13,54,1,864,53,47,0.0006937064588499232,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,994,17,14,47,1,865,46,48,0.0007084661707403471,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,995,17,15,37,1,866,36,30,0.000442791356712717,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,996,17,16,27,1,867,26,25,0.0003689927972605975,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,997,17,17,48,1,868,47,45,0.0006641870350690755,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,998,17,18,46,1,869,45,52,0.0007675050183020427,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,999,17,19,45,1,870,44,48,0.0007084661707403471,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1000,17,20,39,1,871,38,58,0.0008560632896445861,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1001,17,21,38,1,872,37,56,0.0008265438658637384,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1002,17,22,38,1,873,37,40,0.0005903884756169559,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1003,17,23,21,1,874,20,26,0.0003837525091510214,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1004,17,24,31,1,875,30,32,0.0004723107804935648,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1005,17,25,36,1,876,35,46,0.0006789467469594994,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1006,17,26,30,1,877,29,36,0.0005313496280552603,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1007,17,27,25,1,878,24,29,0.00042803164482229305,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1008,17,28,22,1,879,21,30,0.000442791356712717,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1009,17,29,22,1,880,21,43,0.0006346676112882276,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1010,17,30,20,1,881,19,29,0.00042803164482229305,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1011,17,31,19,1,882,18,23,0.0003394733734797497,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1012,17,32,22,1,883,21,29,0.00042803164482229305,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1013,17,33,20,1,884,19,21,0.0003099539496989019,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1014,17,34,30,1,885,29,33,0.00048707049238398865,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1015,17,35,30,1,886,29,35,0.0005165899161648365,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1016,17,36,33,1,887,32,33,0.00048707049238398865,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1017,17,37,48,1,888,47,41,0.0006051481875073799,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1018,17,38,51,1,889,50,78,0.001151257527453064,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1019,17,39,92,1,890,91,117,0.0017268862911795962,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1020,17,40,155,1,891,154,176,0.002597709292714606,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1021,17,41,221,1,892,220,263,0.0038818042271814854,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1022,17,42,301,1,893,300,519,0.007660290471130003,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1023,17,43,278,1,894,277,777,0.01146829613885937,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1024,17,44,195,1,895,194,605,0.008929625693706459,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1025,17,45,115,1,896,114,242,0.0035718502774825835,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1026,17,46,53,1,897,52,81,0.001195536663124336,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1027,17,47,49,1,898,48,39,0.000575628763726532,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1028,17,48,42,1,899,41,60,0.000885582713425434,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1029,17,49,44,1,900,43,58,0.0008560632896445861,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1030,17,50,41,1,901,40,42,0.0006199078993978038,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1031,17,51,36,1,902,35,51,0.0007527453064116188,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1032,17,52,40,1,903,39,42,0.0006199078993978038,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1033,17,53,25,1,904,24,28,0.0004132719329318692,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1034,17,54,30,1,905,29,29,0.00042803164482229305,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1035,17,55,34,1,906,33,38,0.0005608690518361082,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1036,17,56,31,1,907,30,48,0.0007084661707403471,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1037,17,57,22,1,908,21,41,0.0006051481875073799,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1038,17,58,29,1,909,28,32,0.0004723107804935648,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1039,17,59,31,1,910,30,42,0.0006199078993978038,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1040,17,60,24,1,911,23,49,0.0007232258826307711,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1041,18,1,879,1,912,878,4890,0.07217499114417286,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1042,18,2,222,1,913,221,4928,0.07273586019600897,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1043,18,3,113,1,914,112,181,0.0026715078521667257,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1044,18,4,103,1,915,102,141,0.00208111937654977,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1045,18,5,106,1,916,105,100,0.00147597118904239,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1046,18,6,69,1,917,68,105,0.0015497697484945093,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1047,18,7,71,1,918,70,70,0.001033179832329673,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1048,18,8,61,1,919,60,78,0.001151257527453064,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1049,18,9,44,1,920,43,65,0.0009593812728775534,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1050,18,10,44,1,921,43,42,0.0006199078993978038,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1051,18,11,42,1,922,41,42,0.0006199078993978038,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1052,18,12,36,1,923,35,35,0.0005165899161648365,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1053,18,13,26,1,924,25,32,0.0004723107804935648,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1054,18,14,28,1,925,27,26,0.0003837525091510214,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1055,18,15,22,1,926,21,27,0.00039851222104144525,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1056,18,16,28,1,927,27,20,0.00029519423780847797,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1057,18,17,35,1,928,34,36,0.0005313496280552603,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1058,18,18,39,1,929,38,36,0.0005313496280552603,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1059,18,19,27,1,930,26,46,0.0006789467469594994,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1060,18,20,28,1,931,27,36,0.0005313496280552603,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1061,18,21,33,1,932,32,37,0.0005461093399456843,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1062,18,22,39,1,933,38,35,0.0005165899161648365,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1063,18,23,36,1,934,35,32,0.0004723107804935648,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1064,18,24,34,1,935,33,36,0.0005313496280552603,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1065,18,25,23,1,936,22,26,0.0003837525091510214,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1066,18,26,24,1,937,23,20,0.00029519423780847797,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1067,18,27,31,1,938,30,29,0.00042803164482229305,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1068,18,28,29,1,939,28,35,0.0005165899161648365,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1069,18,29,27,1,940,26,30,0.000442791356712717,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1070,18,30,28,1,941,27,23,0.0003394733734797497,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1071,18,31,18,1,942,17,14,0.0002066359664659346,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1072,18,32,14,1,943,13,20,0.00029519423780847797,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1073,18,33,28,1,944,27,22,0.00032471366158932577,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1074,18,34,25,1,945,24,29,0.00042803164482229305,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1075,18,35,15,1,946,14,16,0.0002361553902467824,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1076,18,36,11,1,947,10,9,0.00013283740701381508,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1077,18,37,16,1,948,15,13,0.0001918762545755107,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1078,18,38,19,1,949,18,19,0.0002804345259180541,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1079,18,39,17,1,950,16,17,0.0002509151021372063,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1080,18,40,9,1,951,8,10,0.00014759711890423898,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1081,18,41,12,1,952,11,11,0.00016235683079466288,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1082,18,42,8,1,953,7,4,5.90388475616956e-05,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1083,18,43,9,1,954,8,8,0.0001180776951233912,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1084,18,44,14,1,955,13,10,0.00014759711890423898,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1085,18,45,7,1,956,6,13,0.0001918762545755107,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1086,18,46,7,1,957,6,11,0.00016235683079466288,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1087,18,47,8,1,958,7,9,0.00013283740701381508,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1088,18,48,9,1,959,8,5,7.379855945211949e-05,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1089,18,49,8,1,960,7,6,8.855827134254339e-05,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1090,18,50,8,1,961,7,7,0.0001033179832329673,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1091,18,51,10,1,962,9,13,0.0001918762545755107,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1092,18,52,7,1,963,6,13,0.0001918762545755107,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1093,18,53,5,1,964,4,3,4.4279135671271696e-05,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1094,18,54,9,1,965,8,6,8.855827134254339e-05,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1095,18,55,7,1,966,6,8,0.0001180776951233912,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1096,18,56,11,1,967,10,14,0.0002066359664659346,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1097,18,57,11,1,968,10,13,0.0001918762545755107,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1098,18,58,13,1,969,12,11,0.00016235683079466288,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1099,18,59,7,1,970,6,12,0.00017711654268508679,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1100,18,60,8,1,971,7,7,0.0001033179832329673,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1101,19,1,826,1,972,825,6704,0.09894910851340182,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1102,19,2,174,1,973,173,6744,0.09953949698901877,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1103,19,3,109,1,974,108,151,0.002228716495454009,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1104,19,4,85,1,975,84,112,0.0016530877317274767,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1105,19,5,80,1,976,79,87,0.0012840949344668793,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1106,19,6,62,1,977,61,91,0.0013431337820285748,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1107,19,7,56,1,978,55,74,0.0010922186798913685,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1108,19,8,43,1,979,42,52,0.0007675050183020427,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1109,19,9,28,1,980,27,24,0.00035423308537017357,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1110,19,10,23,1,981,22,21,0.0003099539496989019,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1111,19,11,28,1,982,27,33,0.00048707049238398865,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1112,19,12,33,1,983,32,47,0.0006937064588499232,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1113,19,13,16,1,984,15,34,0.0005018302042744126,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1114,19,14,11,1,985,10,10,0.00014759711890423898,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1115,19,15,8,1,986,7,9,0.00013283740701381508,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1116,19,16,11,1,987,10,10,0.00014759711890423898,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1117,19,17,12,1,988,11,9,0.00013283740701381508,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1118,19,18,11,1,989,10,10,0.00014759711890423898,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1119,19,19,14,1,990,13,15,0.0002213956783563585,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1120,19,20,14,1,991,13,16,0.0002361553902467824,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1121,19,21,14,1,992,13,9,0.00013283740701381508,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1122,19,22,15,1,993,14,18,0.00026567481402763017,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1123,19,23,10,1,994,9,8,0.0001180776951233912,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1124,19,24,10,1,995,9,10,0.00014759711890423898,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1125,19,25,12,1,996,11,12,0.00017711654268508679,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1126,19,26,8,1,997,7,14,0.0002066359664659346,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1127,19,27,12,1,998,11,5,7.379855945211949e-05,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1128,19,28,15,1,999,14,14,0.0002066359664659346,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1129,19,29,14,1,1000,13,11,0.00016235683079466288,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1130,19,30,17,1,1001,16,20,0.00029519423780847797,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1131,19,31,15,1,1002,14,19,0.0002804345259180541,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1132,19,32,14,1,1003,13,30,0.000442791356712717,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1133,19,33,10,1,1004,9,20,0.00029519423780847797,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1134,19,34,10,1,1005,9,5,7.379855945211949e-05,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1135,19,35,12,1,1006,11,10,0.00014759711890423898,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1136,19,36,21,1,1007,20,23,0.0003394733734797497,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1137,19,37,63,1,1008,62,57,0.0008413035777541623,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1138,19,38,138,1,1009,137,242,0.0035718502774825835,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1139,19,39,352,1,1010,351,1245,0.018375841303577754,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1140,19,40,486,1,1011,485,2214,0.032678002125398516,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1141,19,41,438,1,1012,437,1723,0.02543098358720038,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1142,19,42,299,1,1013,298,893,0.013180422718148541,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1143,19,43,233,1,1014,232,560,0.008265438658637384,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1144,19,44,177,1,1015,176,477,0.0070403825717322,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1145,19,45,107,1,1016,106,270,0.003985122210414453,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1146,19,46,44,1,1017,43,61,0.0009003424253158579,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1147,19,47,49,1,1018,48,30,0.000442791356712717,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1148,19,48,32,1,1019,31,37,0.0005461093399456843,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1149,19,49,35,1,1020,34,29,0.00042803164482229305,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1150,19,50,32,1,1021,31,25,0.0003689927972605975,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1151,19,51,31,1,1022,30,23,0.0003394733734797497,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1152,19,52,33,1,1023,32,40,0.0005903884756169559,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1153,19,53,43,1,1024,42,39,0.000575628763726532,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1154,19,54,32,1,1025,31,35,0.0005165899161648365,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
