cycle,trajectory,memory,bank,address,operation,request_cycle,reference_grant,rtl_grant,reference_return,rtl_return,match
2791,E1,shared,3,63,read,2790,2790,2790,2791,2791,1
2792,E0,shared,2,230,read,2791,2791,2791,2792,2792,1
2792,E1,shared,2,122,read,2791,2791,2791,2792,2792,1
2793,E0,shared,2,74,read,2792,2792,2792,2793,2793,1
2793,E1,shared,2,74,read,2792,2792,2792,2793,2793,1
2794,E0,shared,2,222,read,2793,2793,2793,2794,2794,1
2794,E1,shared,3,51,read,2793,2793,2793,2794,2794,1
2795,E0,shared,0,236,read,2794,2794,2794,2795,2795,1
2795,E1,shared,3,139,read,2794,2794,2794,2795,2795,1
2796,E1,shared,0,80,read,2795,2795,2795,2796,2796,1
2797,E0,shared,1,149,read,2796,2796,2796,2797,2797,1
2797,E1,shared,1,177,read,2796,2796,2796,2797,2797,1
2798,E1,shared,1,217,read,2797,2797,2797,2798,2798,1
2799,E0,shared,1,9,read,2798,2798,2798,2799,2799,1
2799,E1,shared,1,117,read,2798,2798,2798,2799,2799,1
2800,E0,shared,0,36,read,2799,2799,2799,2800,2800,1
2800,E1,shared,1,17,read,2799,2799,2799,2800,2800,1
2801,E1,shared,0,48,read,2800,2800,2800,2801,2801,1
2802,E0,shared,3,79,read,2801,2801,2801,2802,2802,1
2802,E1,shared,3,79,read,2801,2801,2801,2802,2802,1
2803,E0,shared,0,88,read,2802,2802,2802,2803,2803,1
2804,E0,shared,1,217,read,2803,2803,2803,2804,2804,1
2804,E1,shared,3,175,read,2803,2803,2803,2804,2804,1
2805,E0,shared,1,5,read,2804,2804,2804,2805,2805,1
2805,E1,shared,1,29,read,2804,2804,2804,2805,2805,1
2806,E0,shared,2,170,read,2805,2805,2805,2806,2806,1
2807,E0,shared,1,61,read,2806,2806,2806,2807,2807,1
2808,E0,shared,0,32,read,2807,2807,2807,2808,2808,1
2809,E0,shared,2,98,read,2808,2808,2808,2809,2809,1
2809,E1,shared,2,130,read,2808,2808,2808,2809,2809,1
2810,E0,shared,3,79,read,2809,2809,2809,2810,2810,1
2810,E1,shared,0,172,read,2809,2809,2809,2810,2810,1
2811,E0,shared,3,175,read,2810,2810,2810,2811,2811,1
2811,E1,shared,3,39,read,2810,2810,2810,2811,2811,1
2812,E0,shared,1,93,read,2811,2811,2811,2812,2812,1
2812,E1,shared,1,73,read,2811,2811,2811,2812,2812,1
2813,E0,shared,2,150,read,2812,2812,2812,2813,2813,1
2813,E1,shared,2,202,read,2812,2812,2812,2813,2813,1
2815,E0,shared,0,172,read,2814,2814,2814,2815,2815,1
2815,E1,shared,0,8,read,2814,2814,2814,2815,2815,1
2816,E0,shared,3,75,read,2815,2815,2815,2816,2816,1
2816,E1,shared,0,124,read,2815,2815,2815,2816,2816,1
2817,E0,shared,2,62,read,2816,2816,2816,2817,2817,1
2817,E1,shared,3,215,read,2816,2816,2816,2817,2817,1
2818,E0,shared,1,109,read,2817,2817,2817,2818,2818,1
2818,E1,shared,1,125,read,2817,2817,2817,2818,2818,1
2819,E0,shared,0,244,read,2818,2818,2818,2819,2819,1
2819,E1,shared,1,253,read,2818,2818,2818,2819,2819,1
2820,E0,shared,0,64,read,2819,2819,2819,2820,2820,1
2821,E0,shared,2,2,read,2820,2820,2820,2821,2821,1
2821,E1,shared,2,38,read,2820,2820,2820,2821,2821,1
2822,E0,shared,0,40,read,2821,2821,2821,2822,2822,1
2822,E1,shared,0,40,read,2821,2821,2821,2822,2822,1
2823,E1,shared,3,195,read,2822,2822,2822,2823,2823,1
2824,E0,shared,3,155,read,2823,2823,2823,2824,2824,1
2824,E1,shared,1,237,read,2823,2823,2823,2824,2824,1
2826,E0,shared,1,149,read,2825,2825,2825,2826,2826,1
2826,E1,shared,3,171,read,2825,2825,2825,2826,2826,1
2827,E0,shared,1,21,read,2826,2826,2826,2827,2827,1
2827,E1,shared,0,132,read,2826,2826,2826,2827,2827,1
2828,E1,shared,2,114,read,2827,2827,2827,2828,2828,1
2829,E0,shared,0,184,read,2828,2828,2828,2829,2829,1
2830,E1,shared,3,151,read,2829,2829,2829,2830,2830,1
2831,E0,shared,1,61,read,2830,2830,2830,2831,2831,1
2832,E0,shared,0,36,read,2831,2831,2831,2832,2832,1
2832,E1,shared,0,48,read,2831,2831,2831,2832,2832,1
2833,E0,shared,0,36,read,2832,2832,2832,2833,2833,1
2833,E1,shared,0,252,read,2832,2832,2832,2833,2833,1
2834,E0,shared,2,94,read,2833,2833,2833,2834,2834,1
2834,E1,shared,2,158,read,2833,2833,2833,2834,2834,1
2835,E1,shared,3,159,read,2834,2834,2834,2835,2835,1
2836,E0,shared,3,247,read,2835,2835,2835,2836,2836,1
2836,E1,shared,3,123,read,2835,2835,2835,2836,2836,1
2837,E0,shared,1,57,read,2836,2836,2836,2837,2837,1
2837,E1,shared,1,17,read,2836,2836,2836,2837,2837,1
2839,E0,shared,2,198,read,2838,2838,2838,2839,2839,1
2839,E1,shared,2,10,read,2838,2838,2838,2839,2839,1
2840,E0,shared,3,211,read,2839,2839,2839,2840,2840,1
2840,E1,shared,3,211,read,2839,2839,2839,2840,2840,1
2841,E0,shared,3,55,read,2840,2840,2840,2841,2841,1
2841,E1,shared,3,191,read,2840,2840,2840,2841,2841,1
2842,E0,shared,2,238,read,2841,2841,2841,2842,2842,1
2842,E1,shared,0,4,read,2841,2841,2841,2842,2842,1
2843,E0,shared,1,145,read,2842,2842,2842,2843,2843,1
2843,E1,shared,2,142,read,2842,2842,2842,2843,2843,1
2844,E1,shared,0,128,read,2843,2843,2843,2844,2844,1
2845,E0,shared,3,7,read,2844,2844,2844,2845,2845,1
2846,E0,shared,0,76,read,2845,2845,2845,2846,2846,1
2846,E1,shared,2,38,read,2845,2845,2845,2846,2846,1
2847,E1,shared,3,163,read,2846,2846,2846,2847,2847,1
2848,E0,shared,3,247,read,2847,2847,2847,2848,2848,1
2849,E1,shared,2,186,read,2848,2848,2848,2849,2849,1
2850,E0,shared,2,126,read,2849,2849,2849,2850,2850,1
2850,E1,shared,0,180,read,2849,2849,2849,2850,2850,1
2851,E1,shared,0,80,read,2850,2850,2850,2851,2851,1
2852,E0,shared,1,177,read,2851,2851,2851,2852,2852,1
2853,E0,shared,2,46,read,2852,2852,2852,2853,2853,1
2853,E1,shared,2,186,read,2852,2852,2852,2853,2853,1
2854,E0,shared,3,203,read,2853,2853,2853,2854,2854,1
2854,E1,shared,2,214,read,2853,2853,2853,2854,2854,1
2855,E0,shared,0,100,read,2854,2854,2854,2855,2855,1
2855,E1,shared,0,184,read,2854,2854,2854,2855,2855,1
2856,E0,shared,3,103,read,2855,2855,2855,2856,2856,1
2856,E1,shared,1,185,read,2855,2855,2855,2856,2856,1
2857,E0,shared,2,38,read,2856,2856,2856,2857,2857,1
2857,E1,shared,2,210,read,2856,2856,2856,2857,2857,1
2858,E0,shared,2,222,read,2857,2857,2857,2858,2858,1
2858,E1,shared,3,187,read,2857,2857,2857,2858,2858,1
2859,E0,shared,0,180,read,2858,2858,2858,2859,2859,1
2859,E1,shared,0,180,read,2858,2858,2858,2859,2859,1
2860,E0,shared,1,29,read,2859,2859,2859,2860,2860,1
2860,E1,shared,2,90,read,2859,2859,2859,2860,2860,1
2861,E0,shared,2,250,read,2860,2860,2860,2861,2861,1
2861,E1,shared,2,250,read,2860,2860,2860,2861,2861,1
2862,E0,shared,2,42,read,2861,2861,2861,2862,2862,1
2862,E1,shared,0,44,read,2861,2861,2861,2862,2862,1
2863,E0,shared,3,63,read,2862,2862,2862,2863,2863,1
2863,E1,shared,3,87,read,2862,2862,2862,2863,2863,1
2864,E0,shared,0,160,read,2863,2863,2863,2864,2864,1
2864,E1,shared,1,93,read,2863,2863,2863,2864,2864,1
2865,E0,shared,2,166,read,2864,2864,2864,2865,2865,1
2865,E1,shared,2,10,read,2864,2864,2864,2865,2865,1
2866,E0,shared,0,248,read,2865,2865,2865,2866,2866,1
2867,E0,shared,3,79,read,2866,2866,2866,2867,2867,1
2867,E1,shared,3,79,read,2866,2866,2866,2867,2867,1
2868,E0,shared,3,95,read,2867,2867,2867,2868,2868,1
2868,E1,shared,1,97,read,2867,2867,2867,2868,2868,1
2870,E0,shared,0,52,read,2869,2869,2869,2870,2870,1
2870,E1,shared,1,105,read,2869,2869,2869,2870,2870,1
2871,E0,shared,2,250,read,2870,2870,2870,2871,2871,1
2871,E1,shared,3,215,read,2870,2870,2870,2871,2871,1
2872,E0,shared,3,179,read,2871,2871,2871,2872,2872,1
2872,E1,shared,3,91,read,2871,2871,2871,2872,2872,1
2873,E0,shared,2,206,read,2872,2872,2872,2873,2873,1
2874,E0,shared,2,214,read,2873,2873,2873,2874,2874,1
2874,E1,shared,2,134,read,2873,2873,2873,2874,2874,1
2875,E0,shared,2,118,read,2874,2874,2874,2875,2875,1
2877,E0,shared,0,208,read,2876,2876,2876,2877,2877,1
2877,E1,shared,0,208,read,2876,2876,2876,2877,2877,1
2878,E0,shared,3,163,read,2877,2877,2877,2878,2878,1
2878,E1,shared,3,163,read,2877,2877,2877,2878,2878,1
2879,E0,shared,3,207,read,2878,2878,2878,2879,2879,1
2879,E1,shared,3,235,read,2878,2878,2878,2879,2879,1
2880,E0,shared,1,253,read,2879,2879,2879,2880,2880,1
2881,E0,shared,3,107,read,2880,2880,2880,2881,2881,1
2881,E1,shared,3,91,read,2880,2880,2880,2881,2881,1
2882,E1,shared,3,59,read,2881,2881,2881,2882,2882,1
2883,E0,shared,1,197,read,2882,2882,2882,2883,2883,1
2883,E1,shared,1,213,read,2882,2882,2882,2883,2883,1
2884,E0,shared,0,204,read,2883,2883,2883,2884,2884,1
2884,E1,shared,0,136,read,2883,2883,2883,2884,2884,1
2885,E0,shared,2,46,read,2884,2884,2884,2885,2885,1
2885,E1,shared,1,85,read,2884,2884,2884,2885,2885,1
2886,E0,shared,1,109,read,2885,2885,2885,2886,2886,1
2886,E1,shared,1,189,read,2885,2885,2885,2886,2886,1
2887,E0,shared,3,63,read,2886,2886,2886,2887,2887,1
2887,E1,shared,1,49,read,2886,2886,2886,2887,2887,1
2888,E0,shared,1,209,read,2887,2887,2887,2888,2888,1
2889,E1,shared,2,86,read,2888,2888,2888,2889,2889,1
2890,E0,shared,0,4,read,2889,2889,2889,2890,2890,1
2890,E1,shared,1,49,read,2889,2889,2889,2890,2890,1
2891,E0,shared,2,182,read,2890,2890,2890,2891,2891,1
2891,E1,shared,3,255,read,2890,2890,2890,2891,2891,1
2892,E0,shared,0,48,read,2891,2891,2891,2892,2892,1
2893,E0,shared,3,211,read,2892,2892,2892,2893,2893,1
2893,E1,shared,0,208,read,2892,2892,2892,2893,2893,1
2894,E0,shared,1,97,read,2893,2893,2893,2894,2894,1
2895,E0,shared,3,71,read,2894,2894,2894,2895,2895,1
2895,E1,shared,3,71,read,2894,2894,2894,2895,2895,1
2896,E0,shared,2,178,read,2895,2895,2895,2896,2896,1
2896,E1,shared,1,21,read,2895,2895,2895,2896,2896,1
2897,E0,shared,0,216,read,2896,2896,2896,2897,2897,1
2898,E0,shared,2,10,read,2897,2897,2897,2898,2898,1
2898,E1,shared,2,10,read,2897,2897,2897,2898,2898,1
2899,E0,shared,1,149,read,2898,2898,2898,2899,2899,1
2900,E0,shared,3,59,read,2899,2899,2899,2900,2900,1
2900,E1,shared,3,251,read,2899,2899,2899,2900,2900,1
2902,E0,shared,2,134,read,2901,2901,2901,2902,2902,1
2902,E1,shared,2,134,read,2901,2901,2901,2902,2902,1
2903,E0,shared,1,237,read,2902,2902,2902,2903,2903,1
2903,E1,shared,1,237,read,2902,2902,2902,2903,2903,1
2905,E0,shared,0,24,read,2904,2904,2904,2905,2905,1
2906,E0,shared,0,192,read,2905,2905,2905,2906,2906,1
2906,E1,shared,0,156,read,2905,2905,2905,2906,2906,1
2907,E0,shared,0,156,read,2906,2906,2906,2907,2907,1
2907,E1,shared,0,48,read,2906,2906,2906,2907,2907,1
2908,E1,shared,1,153,read,2907,2907,2907,2908,2908,1
2909,E0,shared,1,69,read,2908,2908,2908,2909,2909,1
2909,E1,shared,1,69,read,2908,2908,2908,2909,2909,1
2910,E0,shared,0,8,read,2909,2909,2909,2910,2910,1
2910,E1,shared,2,198,read,2909,2909,2909,2910,2910,1
2911,E0,shared,2,126,read,2910,2910,2910,2911,2911,1
2911,E1,shared,2,126,read,2910,2910,2910,2911,2911,1
2912,E1,shared,2,170,read,2911,2911,2911,2912,2912,1
2913,E0,shared,1,81,read,2912,2912,2912,2913,2913,1
2913,E1,shared,1,73,read,2912,2912,2912,2913,2913,1
2914,E1,shared,1,29,read,2913,2913,2913,2914,2914,1
2915,E0,shared,1,189,read,2914,2914,2914,2915,2915,1
2915,E1,shared,3,203,read,2914,2914,2914,2915,2915,1
2916,E0,shared,1,65,read,2915,2915,2915,2916,2916,1
2916,E1,shared,2,74,read,2915,2915,2915,2916,2916,1
2917,E0,shared,3,255,read,2916,2916,2916,2917,2917,1
2917,E1,shared,3,255,read,2916,2916,2916,2917,2917,1
2918,E0,shared,2,110,read,2917,2917,2917,2918,2918,1
2918,E1,shared,2,146,read,2917,2917,2917,2918,2918,1
2919,E0,shared,0,0,read,2918,2918,2918,2919,2919,1
2919,E1,shared,1,153,read,2918,2918,2918,2919,2919,1
2920,E1,shared,0,220,read,2919,2919,2919,2920,2920,1
2921,E0,shared,0,92,read,2920,2920,2920,2921,2921,1
2921,E1,shared,0,104,read,2920,2920,2920,2921,2921,1
2922,E1,shared,2,50,read,2921,2921,2921,2922,2922,1
2923,E0,shared,3,227,read,2922,2922,2922,2923,2923,1
2923,E1,shared,3,71,read,2922,2922,2922,2923,2923,1
2924,E0,shared,0,248,read,2923,2923,2923,2924,2924,1
2924,E1,shared,0,196,read,2923,2923,2923,2924,2924,1
2925,E0,shared,1,197,read,2924,2924,2924,2925,2925,1
2925,E1,shared,1,189,read,2924,2924,2924,2925,2925,1
2926,E0,shared,3,31,read,2925,2925,2925,2926,2926,1
2926,E1,shared,0,64,read,2925,2925,2925,2926,2926,1
2927,E0,shared,3,159,read,2926,2926,2926,2927,2927,1
2928,E0,shared,1,125,read,2927,2927,2927,2928,2928,1
2928,E1,shared,1,141,read,2927,2927,2927,2928,2928,1
2929,E0,shared,0,244,read,2928,2928,2928,2929,2929,1
2929,E1,shared,0,4,read,2928,2928,2928,2929,2929,1
2930,E0,shared,1,105,read,2929,2929,2929,2930,2930,1
2930,E1,shared,1,245,read,2929,2929,2929,2930,2930,1
2931,E0,shared,2,98,read,2930,2930,2930,2931,2931,1
2931,E1,shared,2,98,read,2930,2930,2930,2931,2931,1
2932,E0,shared,3,219,read,2931,2931,2931,2932,2932,1
2932,E1,shared,3,219,read,2931,2931,2931,2932,2932,1
2933,E0,shared,0,124,read,2932,2932,2932,2933,2933,1
2933,E1,shared,0,124,read,2932,2932,2932,2933,2933,1
2934,E0,shared,2,126,read,2933,2933,2933,2934,2934,1
2934,E1,shared,2,126,read,2933,2933,2933,2934,2934,1
2935,E0,shared,3,227,read,2934,2934,2934,2935,2935,1
2936,E0,shared,3,111,read,2935,2935,2935,2936,2936,1
2936,E1,shared,3,111,read,2935,2935,2935,2936,2936,1
2937,E0,shared,3,79,read,2936,2936,2936,2937,2937,1
2937,E1,shared,3,79,read,2936,2936,2936,2937,2937,1
2938,E0,shared,0,100,read,2937,2937,2937,2938,2938,1
2939,E0,shared,3,27,read,2938,2938,2938,2939,2939,1
2939,E1,shared,3,27,read,2938,2938,2938,2939,2939,1
2940,E0,shared,3,59,read,2939,2939,2939,2940,2940,1
2941,E0,shared,0,60,read,2940,2940,2940,2941,2941,1
2942,E0,shared,2,198,read,2941,2941,2941,2942,2942,1
2942,E1,shared,2,214,read,2941,2941,2941,2942,2942,1
2943,E0,shared,2,194,read,2942,2942,2942,2943,2943,1
2943,E1,shared,2,194,read,2942,2942,2942,2943,2943,1
2944,E0,shared,1,25,read,2943,2943,2943,2944,2944,1
2944,E1,shared,1,53,read,2943,2943,2943,2944,2944,1
2945,E0,shared,2,162,read,2944,2944,2944,2945,2945,1
2945,E1,shared,0,196,read,2944,2944,2944,2945,2945,1
2946,E0,shared,1,33,read,2945,2945,2945,2946,2946,1
2946,E1,shared,1,25,read,2945,2945,2945,2946,2946,1
2947,E0,shared,0,132,read,2946,2946,2946,2947,2947,1
2947,E1,shared,3,51,read,2946,2946,2946,2947,2947,1
2948,E0,shared,3,127,read,2947,2947,2947,2948,2948,1
2948,E1,shared,3,27,read,2947,2947,2947,2948,2948,1
2949,E0,shared,2,122,read,2948,2948,2948,2949,2949,1
2949,E1,shared,2,122,read,2948,2948,2948,2949,2949,1
2951,E0,shared,3,143,read,2950,2950,2950,2951,2951,1
2951,E1,shared,3,143,read,2950,2950,2950,2951,2951,1
2952,E1,shared,0,64,read,2951,2951,2951,2952,2952,1
2953,E0,shared,2,162,read,2952,2952,2952,2953,2953,1
2954,E0,shared,2,42,read,2953,2953,2953,2954,2954,1
2954,E1,shared,1,161,read,2953,2953,2953,2954,2954,1
2955,E0,shared,1,69,read,2954,2954,2954,2955,2955,1
2955,E1,shared,1,69,read,2954,2954,2954,2955,2955,1
2956,E0,shared,0,240,read,2955,2955,2955,2956,2956,1
2956,E1,shared,3,203,read,2955,2955,2955,2956,2956,1
2957,E0,shared,1,253,read,2956,2956,2956,2957,2957,1
2957,E1,shared,0,208,read,2956,2956,2956,2957,2957,1
2958,E0,shared,2,46,read,2957,2957,2957,2958,2958,1
2958,E1,shared,2,82,read,2957,2957,2957,2958,2958,1
2959,E0,shared,0,4,read,2958,2958,2958,2959,2959,1
2959,E1,shared,2,134,read,2958,2958,2958,2959,2959,1
2960,E0,shared,0,144,read,2959,2959,2959,2960,2960,1
2961,E0,shared,1,105,read,2960,2960,2960,2961,2961,1
2961,E1,shared,1,73,read,2960,2960,2960,2961,2961,1
2963,E0,shared,0,124,read,2962,2962,2962,2963,2963,1
2963,E1,shared,0,84,read,2962,2962,2962,2963,2963,1
2964,E0,shared,1,205,read,2963,2963,2963,2964,2964,1
2964,E1,shared,1,53,read,2963,2963,2963,2964,2964,1
2965,E0,shared,2,190,read,2964,2964,2964,2965,2965,1
2965,E1,shared,0,40,read,2964,2964,2964,2965,2965,1
2966,E0,shared,1,49,read,2965,2965,2965,2966,2966,1
2967,E0,shared,2,170,read,2966,2966,2966,2967,2967,1
2967,E1,shared,1,141,read,2966,2966,2966,2967,2967,1
2968,E0,shared,2,82,read,2967,2967,2967,2968,2968,1
2968,E1,shared,2,190,read,2967,2967,2967,2968,2968,1
2969,E1,shared,0,64,read,2968,2968,2968,2969,2969,1
2970,E1,shared,2,234,read,2969,2969,2969,2970,2970,1
2971,E0,shared,1,221,read,2970,2970,2970,2971,2971,1
2971,E1,shared,1,221,read,2970,2970,2970,2971,2971,1
2972,E0,shared,1,29,read,2971,2971,2971,2972,2972,1
2972,E1,shared,1,205,read,2971,2971,2971,2972,2972,1
2973,E0,shared,0,0,read,2972,2972,2972,2973,2973,1
2973,E1,shared,0,80,read,2972,2972,2972,2973,2973,1
2974,E0,shared,2,14,read,2973,2973,2973,2974,2974,1
2974,E1,shared,3,135,read,2973,2973,2973,2974,2974,1
2975,E0,shared,0,148,read,2974,2974,2974,2975,2975,1
2975,E1,shared,0,148,read,2974,2974,2974,2975,2975,1
2976,E0,shared,1,81,read,2975,2975,2975,2976,2976,1
2976,E1,shared,0,200,read,2975,2975,2975,2976,2976,1
2977,E0,shared,2,66,read,2976,2976,2976,2977,2977,1
2977,E1,shared,2,198,read,2976,2976,2976,2977,2977,1
2978,E1,shared,2,158,read,2977,2977,2977,2978,2978,1
2979,E1,shared,2,234,read,2978,2978,2978,2979,2979,1
2980,E0,shared,2,238,read,2979,2979,2979,2980,2980,1
2980,E1,shared,2,238,read,2979,2979,2979,2980,2980,1
2981,E0,shared,0,224,read,2980,2980,2980,2981,2981,1
2981,E1,shared,0,140,read,2980,2980,2980,2981,2981,1
2982,E1,shared,0,124,read,2981,2981,2981,2982,2982,1
2983,E0,shared,2,150,read,2982,2982,2982,2983,2983,1
2983,E1,shared,2,150,read,2982,2982,2982,2983,2983,1
2984,E0,shared,3,39,read,2983,2983,2983,2984,2984,1
2984,E1,shared,0,176,read,2983,2983,2983,2984,2984,1
2985,E0,shared,0,112,read,2984,2984,2984,2985,2985,1
2985,E1,shared,2,6,read,2984,2984,2984,2985,2985,1
2987,E0,shared,1,69,read,2986,2986,2986,2987,2987,1
2987,E1,shared,0,4,read,2986,2986,2986,2987,2987,1
2988,E0,shared,2,226,read,2987,2987,2987,2988,2988,1
2988,E1,shared,1,117,read,2987,2987,2987,2988,2988,1
2989,E0,shared,1,237,read,2988,2988,2988,2989,2989,1
2989,E1,shared,1,105,read,2988,2988,2988,2989,2989,1
2990,E0,shared,0,228,read,2989,2989,2989,2990,2990,1
2990,E1,shared,0,144,read,2989,2989,2989,2990,2990,1
2991,E0,shared,0,228,read,2990,2990,2990,2991,2991,1
2991,E1,shared,2,110,read,2990,2990,2990,2991,2991,1
2992,E0,shared,0,84,read,2991,2991,2991,2992,2992,1
2993,E0,shared,1,105,read,2992,2992,2992,2993,2993,1
2993,E1,shared,0,4,read,2992,2992,2992,2993,2993,1
2994,E0,shared,3,171,read,2993,2993,2993,2994,2994,1
2994,E1,shared,3,55,read,2993,2993,2993,2994,2994,1
2995,E0,shared,0,120,read,2994,2994,2994,2995,2995,1
2995,E1,shared,0,104,read,2994,2994,2994,2995,2995,1
2996,E0,shared,0,240,read,2995,2995,2995,2996,2996,1
2996,E1,shared,2,114,read,2995,2995,2995,2996,2996,1
2997,E0,shared,1,93,read,2996,2996,2996,2997,2997,1
2997,E1,shared,1,141,read,2996,2996,2996,2997,2997,1
2998,E0,shared,2,174,read,2997,2997,2997,2998,2998,1
2998,E1,shared,1,77,read,2997,2997,2997,2998,2998,1
2999,E1,shared,0,152,read,2998,2998,2998,2999,2999,1
3000,E0,shared,1,213,read,2999,2999,2999,3000,3000,1
3000,E1,shared,1,213,read,2999,2999,2999,3000,3000,1
3001,E0,shared,1,193,read,3000,3000,3000,3001,3001,1
3002,E0,shared,2,70,read,3001,3001,3001,3002,3002,1
3002,E1,shared,0,88,read,3001,3001,3001,3002,3002,1
3003,E0,shared,1,45,read,3002,3002,3002,3003,3003,1
3003,E1,shared,1,69,read,3002,3002,3002,3003,3003,1
3004,E1,shared,2,226,read,3003,3003,3003,3004,3004,1
3005,E0,shared,0,120,read,3004,3004,3004,3005,3005,1
3005,E1,shared,0,180,read,3004,3004,3004,3005,3005,1
3006,E0,shared,2,234,read,3005,3005,3005,3006,3006,1
3006,E1,shared,0,224,read,3005,3005,3005,3006,3006,1
3007,E0,shared,2,50,read,3006,3006,3006,3007,3007,1
3008,E0,shared,0,92,read,3007,3007,3007,3008,3008,1
3008,E1,shared,1,133,read,3007,3007,3007,3008,3008,1
3009,E0,shared,2,218,read,3008,3008,3008,3009,3009,1
3009,E1,shared,1,205,read,3008,3008,3008,3009,3009,1
3010,E0,shared,3,135,read,3009,3009,3009,3010,3010,1
3010,E1,shared,0,84,read,3009,3009,3009,3010,3010,1
3011,E0,shared,1,225,read,3010,3010,3010,3011,3011,1
3011,E1,shared,1,225,read,3010,3010,3010,3011,3011,1
3012,E0,shared,3,59,read,3011,3011,3011,3012,3012,1
3012,E1,shared,3,131,read,3011,3011,3011,3012,3012,1
3013,E0,shared,3,163,read,3012,3012,3012,3013,3013,1
3013,E1,shared,0,232,read,3012,3012,3012,3013,3013,1
3014,E0,shared,0,12,read,3013,3013,3013,3014,3014,1
3014,E1,shared,0,168,read,3013,3013,3013,3014,3014,1
3015,E1,shared,0,4,read,3014,3014,3014,3015,3015,1
3016,E0,shared,0,88,read,3015,3015,3015,3016,3016,1
3017,E0,shared,0,4,read,3016,3016,3016,3017,3017,1
3017,E1,shared,2,30,read,3016,3016,3016,3017,3017,1
3018,E0,shared,0,120,read,3017,3017,3017,3018,3018,1
3018,E1,shared,0,120,read,3017,3017,3017,3018,3018,1
3019,E0,shared,1,65,read,3018,3018,3018,3019,3019,1
3020,E0,shared,2,226,read,3019,3019,3019,3020,3020,1
3020,E1,shared,1,69,read,3019,3019,3019,3020,3020,1
3021,E0,shared,2,182,read,3020,3020,3020,3021,3021,1
3021,E1,shared,3,219,read,3020,3020,3020,3021,3021,1
3022,E0,shared,1,73,read,3021,3021,3021,3022,3022,1
3022,E1,shared,1,153,read,3021,3021,3021,3022,3022,1
3023,E0,shared,0,88,read,3022,3022,3022,3023,3023,1
3024,E0,shared,1,233,read,3023,3023,3023,3024,3024,1
3024,E1,shared,3,211,read,3023,3023,3023,3024,3024,1
3025,E0,shared,2,38,read,3024,3024,3024,3025,3025,1
3026,E0,shared,0,212,read,3025,3025,3025,3026,3026,1
3027,E0,shared,3,63,read,3026,3026,3026,3027,3027,1
3027,E1,shared,1,13,read,3026,3026,3026,3027,3027,1
3028,E0,shared,3,159,read,3027,3027,3027,3028,3028,1
3029,E0,shared,3,103,read,3028,3028,3028,3029,3029,1
3030,E0,shared,3,199,read,3029,3029,3029,3030,3030,1
3030,E1,shared,0,192,read,3029,3029,3029,3030,3030,1
3031,E0,shared,0,96,read,3030,3030,3030,3031,3031,1
3031,E1,shared,0,40,read,3030,3030,3030,3031,3031,1
3032,E0,shared,2,118,read,3031,3031,3031,3032,3032,1
3032,E1,shared,3,147,read,3031,3031,3031,3032,3032,1
3033,E0,shared,3,239,read,3032,3032,3032,3033,3033,1
3033,E1,shared,3,195,read,3032,3032,3032,3033,3033,1
3034,E0,shared,0,192,read,3033,3033,3033,3034,3034,1
3034,E1,shared,0,172,read,3033,3033,3033,3034,3034,1
3035,E0,shared,1,149,read,3034,3034,3034,3035,3035,1
3036,E0,shared,3,3,read,3035,3035,3035,3036,3036,1
3037,E0,shared,1,185,read,3036,3036,3036,3037,3037,1
3037,E1,shared,1,129,read,3036,3036,3036,3037,3037,1
3038,E0,shared,2,126,read,3037,3037,3037,3038,3038,1
3038,E1,shared,2,126,read,3037,3037,3037,3038,3038,1
3039,E0,shared,1,121,read,3038,3038,3038,3039,3039,1
3040,E0,shared,2,58,read,3039,3039,3039,3040,3040,1
3041,E0,shared,1,97,read,3040,3040,3040,3041,3041,1
3041,E1,shared,1,189,read,3040,3040,3040,3041,3041,1
3042,E0,shared,1,101,read,3041,3041,3041,3042,3042,1
3043,E0,shared,1,157,read,3042,3042,3042,3043,3043,1
3043,E1,shared,1,157,read,3042,3042,3042,3043,3043,1
3044,E0,shared,0,32,read,3043,3043,3043,3044,3044,1
3045,E0,shared,2,90,read,3044,3044,3044,3045,3045,1
3045,E1,shared,2,154,read,3044,3044,3044,3045,3045,1
3046,E0,shared,3,175,read,3045,3045,3045,3046,3046,1
3046,E1,shared,3,175,read,3045,3045,3045,3046,3046,1
3047,E0,shared,3,87,read,3046,3046,3046,3047,3047,1
3047,E1,shared,3,163,read,3046,3046,3046,3047,3047,1
3048,E0,shared,0,228,read,3047,3047,3047,3048,3048,1
3048,E1,shared,3,139,read,3047,3047,3047,3048,3048,1
3049,E0,shared,1,249,read,3048,3048,3048,3049,3049,1
3049,E1,shared,2,138,read,3048,3048,3048,3049,3049,1
3050,E0,shared,0,56,read,3049,3049,3049,3050,3050,1
3050,E1,shared,0,56,read,3049,3049,3049,3050,3050,1
3051,E0,shared,2,202,read,3050,3050,3050,3051,3051,1
3051,E1,shared,3,175,read,3050,3050,3050,3051,3051,1
3052,E0,shared,3,99,read,3051,3051,3051,3052,3052,1
3052,E1,shared,3,199,read,3051,3051,3051,3052,3052,1
3053,E0,shared,1,169,read,3052,3052,3052,3053,3053,1
3054,E0,shared,0,68,read,3053,3053,3053,3054,3054,1
3054,E1,shared,0,68,read,3053,3053,3053,3054,3054,1
