read_latency,replay_kind,cycle,trajectory,memory,bank,address,operation,request_cycle,reference_grant,rtl_grant,reference_return,rtl_return,match,timing_match
2,stress,239,E0,shared,2,130,read,237,237,237,239,239,1,True
2,stress,239,E1,shared,1,73,read,237,237,237,239,239,1,True
2,stress,240,E1,shared,2,130,read,238,238,238,240,240,1,True
2,stress,241,E1,shared,1,189,read,239,239,239,241,241,1,True
2,stress,242,E0,shared,1,1,read,240,240,240,242,242,1,True
2,stress,243,E0,shared,3,67,read,241,241,241,243,243,1,True
2,stress,244,E0,shared,3,235,read,242,242,242,244,244,1,True
2,stress,244,E1,shared,3,235,read,242,242,242,244,244,1,True
2,stress,245,E0,shared,0,56,read,243,243,243,245,245,1,True
2,stress,245,E1,shared,0,56,read,243,243,243,245,245,1,True
2,stress,246,E0,shared,2,54,read,244,244,244,246,246,1,True
2,stress,246,E1,shared,2,174,read,244,244,244,246,246,1,True
2,stress,247,E0,shared,3,255,read,245,245,245,247,247,1,True
2,stress,247,E1,shared,1,45,read,245,245,245,247,247,1,True
2,stress,248,E0,shared,3,147,read,246,246,246,248,248,1,True
2,stress,248,E1,shared,3,147,read,246,246,246,248,248,1,True
2,stress,249,E0,shared,1,45,read,247,247,247,249,249,1,True
2,stress,250,E0,shared,0,80,read,248,248,248,250,250,1,True
2,stress,250,E1,shared,0,0,read,248,248,248,250,250,1,True
2,stress,251,E0,shared,3,11,read,249,249,249,251,251,1,True
2,stress,251,E1,shared,3,219,read,249,249,249,251,251,1,True
2,stress,252,E0,shared,0,208,read,250,250,250,252,252,1,True
2,stress,252,E1,shared,0,40,read,250,250,250,252,252,1,True
2,stress,253,E0,shared,0,28,read,251,251,251,253,253,1,True
2,stress,253,E1,shared,0,68,read,251,251,251,253,253,1,True
2,stress,254,E0,shared,3,231,read,252,252,252,254,254,1,True
2,stress,254,E1,shared,3,231,read,252,252,252,254,254,1,True
2,stress,255,E0,shared,0,116,read,253,253,253,255,255,1,True
2,stress,255,E1,shared,0,88,read,253,253,253,255,255,1,True
2,stress,256,E0,shared,2,130,read,254,254,254,256,256,1,True
2,stress,256,E1,shared,2,250,read,254,254,254,256,256,1,True
2,stress,257,E0,shared,3,51,read,255,255,255,257,257,1,True
2,stress,258,E0,shared,3,199,read,256,256,256,258,258,1,True
2,stress,258,E1,shared,3,223,read,256,256,256,258,258,1,True
2,stress,259,E0,shared,2,38,read,257,257,257,259,259,1,True
2,stress,259,E1,shared,2,186,read,257,257,257,259,259,1,True
2,stress,260,E0,shared,2,102,read,258,258,258,260,260,1,True
2,stress,261,E0,shared,0,132,read,259,259,259,261,261,1,True
2,stress,261,E1,shared,0,72,read,259,259,259,261,261,1,True
2,stress,262,E0,shared,2,158,read,260,260,260,262,262,1,True
2,stress,262,E1,shared,2,158,read,260,260,260,262,262,1,True
2,stress,263,E0,shared,1,89,read,261,261,261,263,263,1,True
2,stress,263,E1,shared,1,253,read,261,261,261,263,263,1,True
2,stress,264,E0,shared,1,185,read,262,262,262,264,264,1,True
2,stress,264,E1,shared,0,128,read,262,262,262,264,264,1,True
2,stress,265,E0,shared,2,14,read,263,263,263,265,265,1,True
2,stress,265,E1,shared,2,2,read,263,263,263,265,265,1,True
2,stress,266,E0,shared,1,233,read,264,264,264,266,266,1,True
2,stress,267,E1,shared,3,99,read,265,265,265,267,267,1,True
2,stress,268,E0,shared,0,24,read,266,266,266,268,268,1,True
2,stress,268,E1,shared,0,20,read,266,266,266,268,268,1,True
2,stress,269,E0,shared,1,237,read,267,267,267,269,269,1,True
2,stress,269,E1,shared,1,237,read,267,267,267,269,269,1,True
2,stress,270,E0,shared,1,101,read,268,268,268,270,270,1,True
2,stress,270,E1,shared,1,101,read,268,268,268,270,270,1,True
2,stress,271,E0,shared,1,85,read,269,269,269,271,271,1,True
2,stress,271,E1,shared,1,253,read,269,269,269,271,271,1,True
2,stress,272,E0,shared,2,166,read,270,270,270,272,272,1,True
2,stress,272,E1,shared,2,222,read,270,270,270,272,272,1,True
2,stress,273,E0,shared,2,42,read,271,271,271,273,273,1,True
2,stress,273,E1,shared,1,125,read,271,271,271,273,273,1,True
2,stress,274,E0,shared,3,159,read,272,272,272,274,274,1,True
2,stress,274,E1,shared,3,115,read,272,272,272,274,274,1,True
2,stress,275,E0,shared,2,46,read,273,273,273,275,275,1,True
2,stress,276,E0,shared,0,148,read,274,274,274,276,276,1,True
2,stress,276,E1,shared,0,148,read,274,274,274,276,276,1,True
2,stress,277,E1,shared,3,19,read,275,275,275,277,277,1,True
2,stress,279,E0,shared,2,26,read,277,277,277,279,279,1,True
2,stress,279,E1,shared,0,232,read,277,277,277,279,279,1,True
2,stress,280,E0,shared,2,222,read,278,278,278,280,280,1,True
2,stress,280,E1,shared,0,108,read,278,278,278,280,280,1,True
2,stress,281,E0,shared,0,160,read,279,279,279,281,281,1,True
2,stress,281,E1,shared,3,11,read,279,279,279,281,281,1,True
2,stress,282,E0,shared,1,93,read,280,280,280,282,282,1,True
2,stress,282,E1,shared,3,63,read,280,280,280,282,282,1,True
2,stress,283,E0,shared,0,132,read,281,281,281,283,283,1,True
2,stress,283,E1,shared,2,74,read,281,281,281,283,283,1,True
2,stress,284,E0,shared,1,229,read,282,282,282,284,284,1,True
2,stress,284,E1,shared,1,217,read,282,282,282,284,284,1,True
2,stress,285,E0,shared,3,15,read,283,283,283,285,285,1,True
2,stress,285,E1,shared,1,1,read,283,283,283,285,285,1,True
2,stress,286,E0,shared,3,151,read,284,284,284,286,286,1,True
2,stress,286,E1,shared,3,239,read,284,284,284,286,286,1,True
2,stress,287,E0,shared,3,135,read,285,285,285,287,287,1,True
2,stress,287,E1,shared,3,15,read,285,285,285,287,287,1,True
2,stress,288,E1,shared,3,71,read,286,286,286,288,288,1,True
2,stress,289,E0,shared,2,2,read,287,287,287,289,289,1,True
2,stress,289,E1,shared,2,98,read,287,287,287,289,289,1,True
2,stress,290,E0,shared,2,10,read,288,288,288,290,290,1,True
2,stress,290,E1,shared,0,48,read,288,288,288,290,290,1,True
2,stress,291,E0,shared,0,28,read,289,289,289,291,291,1,True
2,stress,291,E1,shared,0,28,read,289,289,289,291,291,1,True
2,stress,292,E0,shared,0,252,read,290,290,290,292,292,1,True
2,stress,292,E1,shared,0,100,read,290,290,290,292,292,1,True
2,stress,293,E0,shared,3,3,read,291,291,291,293,293,1,True
2,stress,293,E1,shared,3,3,read,291,291,291,293,293,1,True
2,stress,294,E0,shared,2,102,read,292,292,292,294,294,1,True
2,stress,294,E1,shared,2,210,read,292,292,292,294,294,1,True
2,stress,295,E0,shared,3,51,read,293,293,293,295,295,1,True
2,stress,295,E1,shared,3,223,read,293,293,293,295,295,1,True
2,stress,296,E0,shared,1,209,read,294,294,294,296,296,1,True
2,stress,296,E1,shared,1,165,read,294,294,294,296,296,1,True
2,stress,297,E1,shared,2,226,read,295,295,295,297,297,1,True
2,stress,298,E0,shared,2,126,read,296,296,296,298,298,1,True
2,stress,298,E1,shared,3,27,read,296,296,296,298,298,1,True
2,stress,299,E0,shared,3,51,read,297,297,297,299,299,1,True
2,stress,299,E1,shared,3,55,read,297,297,297,299,299,1,True
2,stress,300,E0,shared,0,228,read,298,298,298,300,300,1,True
2,stress,300,E1,shared,0,100,read,298,298,298,300,300,1,True
2,stress,301,E0,shared,3,243,read,299,299,299,301,301,1,True
2,stress,301,E1,shared,3,243,read,299,299,299,301,301,1,True
2,stress,302,E0,shared,2,106,read,300,300,300,302,302,1,True
2,stress,302,E1,shared,2,170,read,300,300,300,302,302,1,True
2,stress,303,E1,shared,3,11,read,301,301,301,303,303,1,True
2,stress,304,E0,shared,3,47,read,302,302,302,304,304,1,True
2,stress,304,E1,shared,0,88,read,302,302,302,304,304,1,True
2,stress,305,E1,shared,2,218,read,303,303,303,305,305,1,True
2,stress,306,E0,shared,3,111,read,304,304,304,306,306,1,True
2,stress,306,E1,shared,3,15,read,304,304,304,306,306,1,True
2,stress,307,E0,shared,0,120,read,305,305,305,307,307,1,True
2,stress,307,E1,shared,0,156,read,305,305,305,307,307,1,True
2,stress,308,E0,shared,3,247,read,306,306,306,308,308,1,True
2,stress,308,E1,shared,3,247,read,306,306,306,308,308,1,True
2,stress,309,E0,shared,0,224,read,307,307,307,309,309,1,True
2,stress,309,E1,shared,0,116,read,307,307,307,309,309,1,True
2,stress,310,E0,shared,0,104,read,308,308,308,310,310,1,True
2,stress,310,E1,shared,2,130,read,308,308,308,310,310,1,True
2,stress,311,E0,shared,2,98,read,309,309,309,311,311,1,True
2,stress,311,E1,shared,2,90,read,309,309,309,311,311,1,True
2,stress,312,E0,shared,3,135,read,310,310,310,312,312,1,True
2,stress,312,E1,shared,3,135,read,310,310,310,312,312,1,True
2,stress,313,E0,shared,2,142,read,311,311,311,313,313,1,True
2,stress,313,E1,shared,2,142,read,311,311,311,313,313,1,True
2,stress,314,E0,shared,3,163,read,312,312,312,314,314,1,True
2,stress,314,E1,shared,3,163,read,312,312,312,314,314,1,True
2,stress,315,E1,shared,2,58,read,313,313,313,315,315,1,True
2,stress,316,E0,shared,1,149,read,314,314,314,316,316,1,True
2,stress,316,E1,shared,1,181,read,314,314,314,316,316,1,True
2,stress,317,E0,shared,0,28,read,315,315,315,317,317,1,True
2,stress,317,E1,shared,0,96,read,315,315,315,317,317,1,True
2,stress,318,E0,shared,1,241,read,316,316,316,318,318,1,True
2,stress,318,E1,shared,1,241,read,316,316,316,318,318,1,True
2,stress,319,E0,shared,0,216,read,317,317,317,319,319,1,True
2,stress,319,E1,shared,0,16,read,317,317,317,319,319,1,True
2,stress,320,E0,shared,3,139,read,318,318,318,320,320,1,True
2,stress,320,E1,shared,3,3,read,318,318,318,320,320,1,True
2,stress,321,E0,shared,1,5,read,319,319,319,321,321,1,True
2,stress,321,E1,shared,1,33,read,319,319,319,321,321,1,True
2,stress,322,E0,shared,1,45,read,320,320,320,322,322,1,True
2,stress,322,E1,shared,1,89,read,320,320,320,322,322,1,True
2,stress,323,E0,shared,3,163,read,321,321,321,323,323,1,True
2,stress,323,E1,shared,3,251,read,321,321,321,323,323,1,True
2,stress,324,E1,shared,2,230,read,322,322,322,324,324,1,True
2,stress,325,E0,shared,1,61,read,323,323,323,325,325,1,True
2,stress,325,E1,shared,2,106,read,323,323,323,325,325,1,True
2,stress,326,E1,shared,3,175,read,324,324,324,326,326,1,True
2,stress,327,E0,shared,3,147,read,325,325,325,327,327,1,True
2,stress,328,E0,shared,2,142,read,326,326,326,328,328,1,True
2,stress,328,E1,shared,2,42,read,326,326,326,328,328,1,True
2,stress,329,E0,shared,2,54,read,327,327,327,329,329,1,True
2,stress,329,E1,shared,3,215,read,327,327,327,329,329,1,True
2,stress,330,E0,shared,2,54,read,328,328,328,330,330,1,True
2,stress,330,E1,shared,3,47,read,328,328,328,330,330,1,True
2,stress,331,E1,shared,2,186,read,329,329,329,331,331,1,True
2,stress,332,E0,shared,1,1,read,330,330,330,332,332,1,True
2,stress,332,E1,shared,1,113,read,330,330,330,332,332,1,True
2,stress,333,E0,shared,2,182,read,331,331,331,333,333,1,True
2,stress,333,E1,shared,0,100,read,331,331,331,333,333,1,True
2,stress,334,E0,shared,2,58,read,332,332,332,334,334,1,True
2,stress,334,E1,shared,0,164,read,332,332,332,334,334,1,True
2,stress,335,E0,shared,3,247,read,333,333,333,335,335,1,True
2,stress,336,E1,shared,1,57,read,334,334,334,336,336,1,True
2,stress,337,E0,shared,2,62,read,335,335,335,337,337,1,True
2,stress,337,E1,shared,2,182,read,335,335,335,337,337,1,True
2,stress,338,E0,shared,1,37,read,336,336,336,338,338,1,True
2,stress,339,E1,shared,0,176,read,337,337,337,339,339,1,True
2,stress,340,E0,shared,3,167,read,338,338,338,340,340,1,True
2,stress,340,E1,shared,1,197,read,338,338,338,340,340,1,True
2,stress,341,E1,shared,0,128,read,339,339,339,341,341,1,True
2,stress,342,E0,shared,1,213,read,340,340,340,342,342,1,True
2,stress,342,E1,shared,1,45,read,340,340,340,342,342,1,True
2,stress,343,E0,shared,1,157,read,341,341,341,343,343,1,True
2,stress,343,E1,shared,1,165,read,341,341,341,343,343,1,True
2,stress,344,E0,shared,3,211,read,342,342,342,344,344,1,True
2,stress,344,E1,shared,3,211,read,342,342,342,344,344,1,True
2,stress,345,E0,shared,0,196,read,343,343,343,345,345,1,True
2,stress,345,E1,shared,0,196,read,343,343,343,345,345,1,True
2,stress,346,E1,shared,0,224,read,344,344,344,346,346,1,True
2,stress,347,E0,shared,1,161,read,345,345,345,347,347,1,True
2,stress,348,E0,shared,0,168,read,346,346,346,348,348,1,True
2,stress,348,E1,shared,0,168,read,346,346,346,348,348,1,True
2,stress,349,E0,shared,1,13,read,347,347,347,349,349,1,True
2,stress,349,E1,shared,1,97,read,347,347,347,349,349,1,True
2,stress,350,E0,shared,3,167,read,348,348,348,350,350,1,True
2,stress,350,E1,shared,1,165,read,348,348,348,350,350,1,True
2,stress,351,E0,shared,2,58,read,349,349,349,351,351,1,True
2,stress,352,E1,shared,2,118,read,350,350,350,352,352,1,True
2,stress,353,E0,shared,2,6,read,351,351,351,353,353,1,True
2,stress,353,E1,shared,1,9,read,351,351,351,353,353,1,True
2,stress,354,E0,shared,3,107,read,352,352,352,354,354,1,True
2,stress,354,E1,shared,3,195,read,352,352,352,354,354,1,True
2,stress,355,E1,shared,1,33,read,353,353,353,355,355,1,True
2,stress,356,E0,shared,2,50,read,354,354,354,356,356,1,True
2,stress,356,E1,shared,3,183,read,354,354,354,356,356,1,True
2,stress,357,E0,shared,0,40,read,355,355,355,357,357,1,True
2,stress,357,E1,shared,0,68,read,355,355,355,357,357,1,True
2,stress,358,E0,shared,2,26,read,356,356,356,358,358,1,True
2,stress,358,E1,shared,2,158,read,356,356,356,358,358,1,True
2,stress,359,E0,shared,1,169,read,357,357,357,359,359,1,True
2,stress,359,E1,shared,3,83,read,357,357,357,359,359,1,True
2,stress,360,E0,shared,3,199,read,358,358,358,360,360,1,True
2,stress,360,E1,shared,3,199,read,358,358,358,360,360,1,True
2,stress,361,E0,shared,2,154,read,359,359,359,361,361,1,True
2,stress,361,E1,shared,3,99,read,359,359,359,361,361,1,True
2,stress,362,E0,shared,3,91,read,360,360,360,362,362,1,True
2,stress,362,E1,shared,3,223,read,360,360,360,362,362,1,True
2,stress,363,E0,shared,2,46,read,361,361,361,363,363,1,True
2,stress,363,E1,shared,2,46,read,361,361,361,363,363,1,True
2,stress,364,E0,shared,0,208,read,362,362,362,364,364,1,True
2,stress,364,E1,shared,3,231,read,362,362,362,364,364,1,True
2,stress,365,E0,shared,0,160,read,363,363,363,365,365,1,True
2,stress,365,E1,shared,1,117,read,363,363,363,365,365,1,True
2,stress,366,E0,shared,1,221,read,364,364,364,366,366,1,True
2,stress,366,E1,shared,1,149,read,364,364,364,366,366,1,True
2,stress,367,E0,shared,3,167,read,365,365,365,367,367,1,True
2,stress,367,E1,shared,3,167,read,365,365,365,367,367,1,True
2,stress,368,E0,shared,1,17,read,366,366,366,368,368,1,True
2,stress,368,E1,shared,1,81,read,366,366,366,368,368,1,True
2,stress,369,E0,shared,3,123,read,367,367,367,369,369,1,True
2,stress,370,E0,shared,1,61,read,368,368,368,370,370,1,True
2,stress,370,E1,shared,0,216,read,368,368,368,370,370,1,True
2,stress,371,E0,shared,1,101,read,369,369,369,371,371,1,True
2,stress,371,E1,shared,1,229,read,369,369,369,371,371,1,True
2,stress,372,E0,shared,2,34,read,370,370,370,372,372,1,True
2,stress,372,E1,shared,2,34,read,370,370,370,372,372,1,True
2,stress,373,E0,shared,1,113,read,371,371,371,373,373,1,True
2,stress,373,E1,shared,1,65,read,371,371,371,373,373,1,True
2,stress,374,E0,shared,1,233,read,372,372,372,374,374,1,True
2,stress,374,E1,shared,1,121,read,372,372,372,374,374,1,True
2,stress,375,E0,shared,1,133,read,373,373,373,375,375,1,True
2,stress,375,E1,shared,1,233,read,373,373,373,375,375,1,True
2,stress,376,E0,shared,1,229,read,374,374,374,376,376,1,True
2,stress,376,E1,shared,3,151,read,374,374,374,376,376,1,True
2,stress,377,E0,shared,1,201,read,375,375,375,377,377,1,True
2,stress,378,E0,shared,3,51,read,376,376,376,378,378,1,True
2,stress,378,E1,shared,3,211,read,376,376,376,378,378,1,True
2,stress,379,E0,shared,3,63,read,377,377,377,379,379,1,True
2,stress,379,E1,shared,3,175,read,377,377,377,379,379,1,True
2,stress,380,E0,shared,2,2,read,378,378,378,380,380,1,True
2,stress,380,E1,shared,2,246,read,378,378,378,380,380,1,True
2,stress,381,E0,shared,1,125,read,379,379,379,381,381,1,True
2,stress,381,E1,shared,1,125,read,379,379,379,381,381,1,True
2,stress,382,E1,shared,2,230,read,380,380,380,382,382,1,True
2,stress,383,E0,shared,0,84,read,381,381,381,383,383,1,True
2,stress,383,E1,shared,0,84,read,381,381,381,383,383,1,True
2,stress,385,E0,shared,2,190,read,383,383,383,385,385,1,True
2,stress,385,E1,shared,2,190,read,383,383,383,385,385,1,True
2,stress,386,E0,shared,1,1,read,384,384,384,386,386,1,True
2,stress,386,E1,shared,0,228,read,384,384,384,386,386,1,True
2,stress,387,E1,shared,1,253,read,385,385,385,387,387,1,True
2,stress,388,E0,shared,0,228,read,386,386,386,388,388,1,True
2,stress,388,E1,shared,0,12,read,386,386,386,388,388,1,True
2,stress,389,E1,shared,1,97,read,387,387,387,389,389,1,True
2,stress,390,E0,shared,3,199,read,388,388,388,390,390,1,True
2,stress,390,E1,shared,3,227,read,388,388,388,390,390,1,True
2,stress,391,E0,shared,2,78,read,389,389,389,391,391,1,True
2,stress,391,E1,shared,2,198,read,389,389,389,391,391,1,True
2,stress,392,E0,shared,3,215,read,390,390,390,392,392,1,True
2,stress,392,E1,shared,1,237,read,390,390,390,392,392,1,True
2,stress,393,E0,shared,1,61,read,391,391,391,393,393,1,True
2,stress,394,E0,shared,0,212,read,392,392,392,394,394,1,True
2,stress,394,E1,shared,0,212,read,392,392,392,394,394,1,True
2,stress,395,E0,shared,2,222,read,393,393,393,395,395,1,True
2,stress,395,E1,shared,2,222,read,393,393,393,395,395,1,True
2,stress,396,E0,shared,0,220,read,394,394,394,396,396,1,True
2,stress,397,E0,shared,1,89,read,395,395,395,397,397,1,True
2,stress,398,E0,shared,2,142,read,396,396,396,398,398,1,True
2,stress,399,E0,shared,3,107,read,397,397,397,399,399,1,True
2,stress,399,E1,shared,0,20,read,397,397,397,399,399,1,True
2,stress,400,E0,shared,2,210,read,398,398,398,400,400,1,True
2,stress,400,E1,shared,2,210,read,398,398,398,400,400,1,True
2,stress,401,E0,shared,1,37,read,399,399,399,401,401,1,True
2,stress,401,E1,shared,1,181,read,399,399,399,401,401,1,True
2,stress,402,E0,shared,0,172,read,400,400,400,402,402,1,True
2,stress,402,E1,shared,0,244,read,400,400,400,402,402,1,True
2,stress,403,E0,shared,1,189,read,401,401,401,403,403,1,True
2,stress,403,E1,shared,1,81,read,401,401,401,403,403,1,True
2,stress,404,E0,shared,2,158,read,402,402,402,404,404,1,True
2,stress,405,E0,shared,0,76,read,403,403,403,405,405,1,True
2,stress,405,E1,shared,0,76,read,403,403,403,405,405,1,True
2,stress,406,E1,shared,2,6,read,404,404,404,406,406,1,True
2,stress,407,E0,shared,2,66,read,405,405,405,407,407,1,True
2,stress,407,E1,shared,0,28,read,405,405,405,407,407,1,True
2,stress,408,E0,shared,0,160,read,406,406,406,408,408,1,True
2,stress,409,E0,shared,3,59,read,407,407,407,409,409,1,True
2,stress,409,E1,shared,3,35,read,407,407,407,409,409,1,True
2,stress,410,E0,shared,3,63,read,408,408,408,410,410,1,True
2,stress,410,E1,shared,1,197,read,408,408,408,410,410,1,True
2,stress,411,E0,shared,2,234,read,409,409,409,411,411,1,True
2,stress,413,E0,shared,2,126,read,411,411,411,413,413,1,True
2,stress,414,E0,shared,1,237,read,412,412,412,414,414,1,True
2,stress,414,E1,shared,1,237,read,412,412,412,414,414,1,True
2,stress,415,E1,shared,0,248,read,413,413,413,415,415,1,True
2,stress,416,E0,shared,0,28,read,414,414,414,416,416,1,True
2,stress,417,E0,shared,1,185,read,415,415,415,417,417,1,True
2,stress,417,E1,shared,1,37,read,415,415,415,417,417,1,True
2,stress,418,E0,shared,0,148,read,416,416,416,418,418,1,True
2,stress,418,E1,shared,0,148,read,416,416,416,418,418,1,True
2,stress,419,E0,shared,2,170,read,417,417,417,419,419,1,True
2,stress,419,E1,shared,2,222,read,417,417,417,419,419,1,True
2,stress,420,E0,shared,3,255,read,418,418,418,420,420,1,True
2,stress,420,E1,shared,0,56,read,418,418,418,420,420,1,True
2,stress,421,E0,shared,2,34,read,419,419,419,421,421,1,True
2,stress,421,E1,shared,2,162,read,419,419,419,421,421,1,True
2,stress,422,E0,shared,3,163,read,420,420,420,422,422,1,True
2,stress,423,E0,shared,1,37,read,421,421,421,423,423,1,True
2,stress,423,E1,shared,1,37,read,421,421,421,423,423,1,True
2,stress,424,E0,shared,3,123,read,422,422,422,424,424,1,True
2,stress,425,E0,shared,2,46,read,423,423,423,425,425,1,True
2,stress,425,E1,shared,2,162,read,423,423,423,425,425,1,True
2,stress,426,E0,shared,1,81,read,424,424,424,426,426,1,True
2,stress,427,E0,shared,1,45,read,425,425,425,427,427,1,True
2,stress,427,E1,shared,1,45,read,425,425,425,427,427,1,True
2,stress,428,E0,shared,2,254,read,426,426,426,428,428,1,True
2,stress,429,E1,shared,3,71,read,427,427,427,429,429,1,True
2,stress,430,E0,shared,3,151,read,428,428,428,430,430,1,True
2,stress,430,E1,shared,3,223,read,428,428,428,430,430,1,True
2,stress,431,E0,shared,2,14,read,429,429,429,431,431,1,True
2,stress,431,E1,shared,2,18,read,429,429,429,431,431,1,True
2,stress,432,E0,shared,0,44,read,430,430,430,432,432,1,True
2,stress,432,E1,shared,0,168,read,430,430,430,432,432,1,True
2,stress,433,E0,shared,1,149,read,431,431,431,433,433,1,True
2,stress,433,E1,shared,1,93,read,431,431,431,433,433,1,True
2,stress,434,E0,shared,0,28,read,432,432,432,434,434,1,True
2,stress,434,E1,shared,2,122,read,432,432,432,434,434,1,True
2,stress,435,E0,shared,2,242,read,433,433,433,435,435,1,True
2,stress,435,E1,shared,2,222,read,433,433,433,435,435,1,True
2,stress,436,E0,shared,1,205,read,434,434,434,436,436,1,True
2,stress,436,E1,shared,3,31,read,434,434,434,436,436,1,True
2,stress,437,E0,shared,3,75,read,435,435,435,437,437,1,True
2,stress,437,E1,shared,1,181,read,435,435,435,437,437,1,True
2,stress,438,E0,shared,0,204,read,436,436,436,438,438,1,True
2,stress,438,E1,shared,0,248,read,436,436,436,438,438,1,True
2,stress,439,E0,shared,0,232,read,437,437,437,439,439,1,True
2,stress,439,E1,shared,0,200,read,437,437,437,439,439,1,True
2,stress,441,E0,shared,0,148,read,439,439,439,441,441,1,True
2,stress,442,E0,shared,3,131,read,440,440,440,442,442,1,True
2,stress,442,E1,shared,3,131,read,440,440,440,442,442,1,True
2,stress,443,E1,shared,3,207,read,441,441,441,443,443,1,True
2,stress,444,E0,shared,2,46,read,442,442,442,444,444,1,True
2,stress,444,E1,shared,2,230,read,442,442,442,444,444,1,True
2,stress,445,E0,shared,2,162,read,443,443,443,445,445,1,True
2,stress,445,E1,shared,1,53,read,443,443,443,445,445,1,True
2,stress,446,E1,shared,1,21,read,444,444,444,446,446,1,True
2,stress,447,E0,shared,3,127,read,445,445,445,447,447,1,True
2,stress,447,E1,shared,3,127,read,445,445,445,447,447,1,True
2,stress,448,E0,shared,3,131,read,446,446,446,448,448,1,True
2,stress,448,E1,shared,3,163,read,446,446,446,448,448,1,True
2,stress,449,E0,shared,2,106,read,447,447,447,449,449,1,True
2,stress,449,E1,shared,0,228,read,447,447,447,449,449,1,True
2,stress,450,E1,shared,0,64,read,448,448,448,450,450,1,True
2,stress,451,E1,shared,3,195,read,449,449,449,451,451,1,True
2,stress,452,E1,shared,2,102,read,450,450,450,452,452,1,True
2,stress,453,E0,shared,1,25,read,451,451,451,453,453,1,True
2,stress,453,E1,shared,1,25,read,451,451,451,453,453,1,True
2,stress,454,E0,shared,2,158,read,452,452,452,454,454,1,True
2,stress,454,E1,shared,0,164,read,452,452,452,454,454,1,True
2,stress,455,E0,shared,0,112,read,453,453,453,455,455,1,True
2,stress,456,E0,shared,1,165,read,454,454,454,456,456,1,True
2,stress,457,E0,shared,1,141,read,455,455,455,457,457,1,True
2,stress,457,E1,shared,0,164,read,455,455,455,457,457,1,True
2,stress,458,E0,shared,1,137,read,456,456,456,458,458,1,True
2,stress,458,E1,shared,1,221,read,456,456,456,458,458,1,True
2,stress,459,E0,shared,0,96,read,457,457,457,459,459,1,True
2,stress,459,E1,shared,0,176,read,457,457,457,459,459,1,True
2,stress,460,E0,shared,1,85,read,458,458,458,460,460,1,True
2,stress,460,E1,shared,1,241,read,458,458,458,460,460,1,True
2,stress,461,E0,shared,2,94,read,459,459,459,461,461,1,True
2,stress,461,E1,shared,2,46,read,459,459,459,461,461,1,True
2,stress,462,E1,shared,1,169,read,460,460,460,462,462,1,True
2,stress,463,E1,shared,1,129,read,461,461,461,463,463,1,True
2,stress,464,E0,shared,0,228,read,462,462,462,464,464,1,True
2,stress,464,E1,shared,2,26,read,462,462,462,464,464,1,True
2,stress,465,E1,shared,0,188,read,463,463,463,465,465,1,True
2,stress,466,E0,shared,0,8,read,464,464,464,466,466,1,True
2,stress,466,E1,shared,0,44,read,464,464,464,466,466,1,True
2,stress,467,E0,shared,2,70,read,465,465,465,467,467,1,True
2,stress,467,E1,shared,2,46,read,465,465,465,467,467,1,True
2,stress,468,E0,shared,2,178,read,466,466,466,468,468,1,True
2,stress,468,E1,shared,2,26,read,466,466,466,468,468,1,True
2,stress,469,E0,shared,1,45,read,467,467,467,469,469,1,True
2,stress,469,E1,shared,1,189,read,467,467,467,469,469,1,True
2,stress,470,E0,shared,2,42,read,468,468,468,470,470,1,True
2,stress,471,E0,shared,3,139,read,469,469,469,471,471,1,True
2,stress,471,E1,shared,3,127,read,469,469,469,471,471,1,True
2,stress,472,E0,shared,3,99,read,470,470,470,472,472,1,True
2,stress,472,E1,shared,3,99,read,470,470,470,472,472,1,True
2,stress,473,E0,shared,3,15,read,471,471,471,473,473,1,True
2,stress,473,E1,shared,3,99,read,471,471,471,473,473,1,True
2,stress,474,E0,shared,2,190,read,472,472,472,474,474,1,True
2,stress,474,E1,shared,2,214,read,472,472,472,474,474,1,True
2,stress,475,E0,shared,3,107,read,473,473,473,475,475,1,True
2,stress,476,E0,shared,3,235,read,474,474,474,476,476,1,True
2,stress,476,E1,shared,3,219,read,474,474,474,476,476,1,True
2,stress,477,E0,shared,1,233,read,475,475,475,477,477,1,True
2,stress,477,E1,shared,1,141,read,475,475,475,477,477,1,True
2,stress,478,E0,shared,2,138,read,476,476,476,478,478,1,True
2,stress,479,E0,shared,0,192,read,477,477,477,479,479,1,True
2,stress,479,E1,shared,0,128,read,477,477,477,479,479,1,True
2,stress,480,E0,shared,2,198,read,478,478,478,480,480,1,True
2,stress,480,E1,shared,2,198,read,478,478,478,480,480,1,True
2,stress,481,E0,shared,0,168,read,479,479,479,481,481,1,True
2,stress,481,E1,shared,0,0,read,479,479,479,481,481,1,True
2,stress,482,E0,shared,2,94,read,480,480,480,482,482,1,True
2,stress,483,E0,shared,0,12,read,481,481,481,483,483,1,True
2,stress,484,E0,shared,1,149,read,482,482,482,484,484,1,True
2,stress,484,E1,shared,1,149,read,482,482,482,484,484,1,True
2,stress,485,E0,shared,3,103,read,483,483,483,485,485,1,True
2,stress,485,E1,shared,0,160,read,483,483,483,485,485,1,True
2,stress,486,E1,shared,1,77,read,484,484,484,486,486,1,True
2,stress,488,E0,shared,2,206,read,486,486,486,488,488,1,True
2,stress,488,E1,shared,2,150,read,486,486,486,488,488,1,True
