sample_seed,shot,trajectory,shot_class,relay_leg,iteration_in_leg,global_iteration,residual_weight,residual_delta,best_residual_so_far,new_best,iterations_since_best,converged,residual_vector_distance,residual_exact_repeat,residual_hash,frozen_stagnation_step,churning_stagnation_step,decision_weight,decision_changes,candidate_weight,marginal_min,marginal_max,marginal_mean,marginal_mean_abs,marginal_median_abs,marginal_zero_count,marginal_zero_fraction,marginal_near_zero_count,marginal_near_zero_fraction,marginal_sat_positive,marginal_sat_negative,marginal_sat_fraction,bias_min,bias_max,bias_sat_count,bias_sat_fraction,bias_saturation_hits,nu_sat_count,nu_sat_fraction,nu_zero_count,nu_zero_fraction,nu_saturation_hits,mu_sat_count,mu_sat_fraction,mu_zero_count,mu_zero_fraction,mu_saturation_hits,accumulator_saturation_hits,marginal_saturation_hits,gamma_min,gamma_max,gamma_mean,gamma_negative,gamma_zero,gamma_positive
20260809,18,E0,rescue,13,31,771,6,-8,1,0,471,0,12,0,049c9f3fe12417423872aed5f5c8b6b358762b8d62ea9c02b38c13dc1d8e7cd2,0,1,84,15,520.4792101162183,-835,1228,239.3202857480222,239.70905655921595,205.0,4,5.90388475616956e-05,348,0.005136379737867517,0,0,0.0,-508,809,0,0.0,0,0,0.0,11,2.8109986711642644e-05,0,0,0.0,2462,0.006291526116733109,0,0,0,-4,11,3.3581001298854645,15706,4782,47264
20260809,18,E0,rescue,13,32,772,9,3,1,0,472,0,3,0,5d47f3e1a4a94ba32f5619fe5f764b9e7215a4d64e4af662db2b85ba7df6c3be,0,0,86,2,532.2317096300801,-840,1258,241.49357952532768,241.88577458968,206.0,2,2.95194237808478e-05,304,0.0044869524146888655,0,0,0.0,-519,833,0,0.0,0,0,0.0,12,3.0665440049064704e-05,0,0,0.0,1974,0.005044464888071144,0,0,0,-4,11,3.3581001298854645,15706,4782,47264
20260809,18,E0,rescue,13,33,773,8,-1,1,0,473,0,7,0,7342ea74db3198e6001e71c91e1873c36a276a9ebe2e4f161f0bfb9e05d91376,0,0,82,8,507.03812654033925,-865,1262,243.9882955484709,244.39262309599715,208.0,2,2.95194237808478e-05,218,0.00321761719211241,0,0,0.0,-522,868,0,0.0,0,0,0.0,4,1.0221813349688235e-05,0,0,0.0,2247,0.0057421036491873655,0,0,0,-4,11,3.3581001298854645,15706,4782,47264
20260809,18,E0,rescue,13,34,774,7,-1,1,0,474,0,5,0,0afa2932860b171e229999128664f768b3512811f00f7a0dfcd46f8f31a88bf8,0,0,81,5,499.66884157800587,-841,1290,249.92234915574448,250.33470598653915,215.0,1,1.47597118904239e-05,197,0.002907663242413508,0,0,0.0,-538,870,0,0.0,0,0,0.0,5,1.2777266687110293e-05,0,0,0.0,942,0.002407237043851579,0,0,0,-4,11,3.3581001298854645,15706,4782,47264
20260809,18,E0,rescue,13,35,775,7,0,1,0,475,0,4,0,2d4e083f9160f6b37853aefd8e078ff556cd0344ec79d15229cf4f65f4d8d096,0,0,90,9,559.2131152181793,-841,1308,259.4303489195891,259.8594727830913,225.0,2,2.95194237808478e-05,187,0.002760066123509269,0,0,0.0,-523,890,0,0.0,0,0,0.0,12,3.0665440049064704e-05,0,0,0.0,1156,0.0029541040580598997,0,0,0,-4,11,3.3581001298854645,15706,4782,47264
20260809,18,E0,rescue,13,36,776,10,3,1,0,476,0,7,0,fb7d61ffee5f5718c2422df712fca2406f946e605137990e5e4df99293ad557e,0,0,83,9,518.2649554105674,-872,1318,271.92217203920177,272.37142814972253,238.0,0,0.0,181,0.0026715078521667257,0,0,0.0,-523,902,0,0.0,0,0,0.0,3,7.666360012266176e-06,0,0,0.0,1145,0.002925994071348257,0,0,0,-4,11,3.3581001298854645,15706,4782,47264
20260809,18,E0,rescue,13,37,777,9,-1,1,0,477,0,3,0,948b8351fb167fa46912cacfd573d83a6d6258bbb335352cef0c79c031825745,0,0,86,9,530.5705710719728,-839,1386,285.9399870114535,286.4121206754044,250.0,1,1.47597118904239e-05,146,0.0021549179360018894,0,0,0.0,-542,909,0,0.0,0,0,0.0,3,7.666360012266176e-06,0,0,0.0,574,0.0014668302156802618,0,0,0,-4,11,3.3581001298854645,15706,4782,47264
20260809,18,E0,rescue,13,38,778,2,-7,1,0,478,0,9,0,31d43677916790901ab16fd219f25a08b986e2297c018731ac226ebe9b071863,0,1,88,12,553.1283978287394,-833,1416,296.75147597118905,297.23683433699375,259.0,2,2.95194237808478e-05,172,0.0025386704451529104,0,0,0.0,-521,952,0,0.0,0,0,0.0,6,1.5332720024532352e-05,0,0,0.0,715,0.001827149136256772,0,0,0,-4,11,3.3581001298854645,15706,4782,47264
20260809,18,E0,rescue,13,39,779,21,19,1,0,479,0,21,0,c1aa54988b5c12c8f660f4a906ad9098bb30368bea1fce1b08b8481c23acdbca,0,1,97,19,620.094303892758,-875,1500,305.17838587790766,305.6725115125753,265.0,3,4.4279135671271696e-05,233,0.0034390128704687687,0,0,0.0,-518,973,0,0.0,0,0,0.0,11,2.8109986711642644e-05,0,0,0.0,1390,0.0035520801390166615,0,0,0,-4,11,3.3581001298854645,15706,4782,47264
20260809,18,E0,rescue,13,40,780,30,9,1,0,480,0,37,0,73f739d3c30017173ab658b390e9cbc8d3675385755f8c66a9fb173413e47a36,0,1,96,29,615.0015298360444,-946,1543,304.6832565828315,305.1746073916637,262.0,2,2.95194237808478e-05,312,0.004605030109812256,0,0,0.0,-544,1005,0,0.0,0,0,0.0,17,4.3442706736174996e-05,0,0,0.0,1955,0.004995911274660125,0,0,0,-4,11,3.3581001298854645,15706,4782,47264
20260809,18,E0,rescue,13,41,781,53,23,1,0,481,0,57,0,605e5fa4c43bb3ec4c1b084dae953fdc28b241432c48d042f8b5dd88de6519a5,0,1,128,62,836.2206592885109,-985,1657,296.1450584484591,296.6235092690991,251.0,7,0.0001033179832329673,527,0.007778368166253395,0,0,0.0,-589,1041,0,0.0,0,0,0.0,52,0.00013288357354594705,0,0,0.0,2958,0.00755903097209445,0,0,0,-4,11,3.3581001298854645,15706,4782,47264
20260809,18,E0,rescue,13,42,782,136,83,1,0,482,0,149,0,56f69b19ec9a19ed245f4cf8a6840180ea92ecac3052077687a433ee71362d8a,0,1,232,202,1625.6270164767175,-909,1690,275.0051658991616,275.4744656984296,230.0,22,0.00032471366158932577,1664,0.024560160585665368,0,0,0.0,-613,1101,0,0.0,0,0,0.0,158,0.0004037616273126853,0,0,0.0,11140,0.028467750178881732,0,0,0,-4,11,3.3581001298854645,15706,4782,47264
20260809,18,E0,rescue,13,43,783,267,131,1,0,483,0,287,0,fb80d8e9733c1661c4807812a2a8b996028830e840d65c25a3d176c3268da9db,0,1,638,710,4773.985335492224,-757,1732,242.35979749675286,242.84979041209115,200.0,103,0.0015202503247136617,6441,0.09506730428622033,0,0,0.0,-566,1165,0,0.0,0,0,0.0,534,0.0013646120821833793,0,0,0.0,28585,0.07304763365020955,0,0,0,-4,11,3.3581001298854645,15706,4782,47264
20260809,18,E0,rescue,13,44,784,259,-8,1,0,484,0,382,0,09b66397af5d803151ead5cc8363ebef4116ebc33c10b23d0568899900b41330,0,1,802,1296,6134.509252912871,-715,1716,208.51145353642696,209.03447868697603,156.0,98,0.0014464517652615421,13967,0.2061488959735506,0,0,0.0,-471,1194,0,0.0,0,0,0.0,551,0.0014080547889195544,0,0,0.0,79400,0.20290299499131145,0,0,0,-4,11,3.3581001298854645,15706,4782,47264
20260809,18,E0,rescue,13,45,785,213,-46,1,0,485,0,342,0,77b6b0a87ea9a84267197fd7f5f735810589f2f7b33e2cd7648409e37048194c,0,1,881,1537,6768.937240236615,-734,1531,179.04875132837407,179.57437418821584,88.0,69,0.001018420120439249,12468,0.18402408784980517,0,0,0.0,-444,1183,0,0.0,0,0,0.0,428,0.001093734028416641,0,0,0.0,73608,0.1881018092609629,0,0,0,-4,11,3.3581001298854645,15706,4782,47264
20260809,18,E0,rescue,13,46,786,217,4,1,0,486,0,282,0,60bebb04220a00968b49e76315b6ed676defaf92531b4b97a0597bd93dabc336,0,1,912,1647,6988.446273807549,-645,1483,150.67301334277954,151.18166253394733,57.0,75,0.0011069783917817923,8693,0.12830617546345496,0,0,0.0,-456,1055,0,0.0,0,0,0.0,504,0.0012879484820607176,0,0,0.0,62950,0.1608657875907186,0,0,0,-4,11,3.3581001298854645,15706,4782,47264
20260809,18,E0,rescue,13,47,787,259,42,1,0,487,0,314,0,44cd85a7895d5459360cde08143b76daa5f7d9dd64667f468f14992fc9061a57,0,1,974,1734,7476.635769987572,-554,1400,122.69314558979809,123.24816979572559,59.0,66,0.0009741409847679773,8983,0.13258649191167787,0,0,0.0,-400,930,0,0.0,0,0,0.0,446,0.0011397321884902382,0,0,0.0,70218,0.1794388224471021,0,0,0,-4,11,3.3581001298854645,15706,4782,47264
20260809,18,E0,rescue,13,48,788,254,-5,1,0,488,0,317,0,696b6b4da0e852bf92a37a73b122c8dccfdb5deef6895b3be2bf137b4d3f3498,0,1,1108,1944,8561.04838815334,-518,1367,99.47201558625575,100.03728303223521,63.0,83,0.0012250560869051835,9343,0.13789998819223048,0,0,0.0,-361,934,0,0.0,0,0,0.0,441,0.0011269549218031279,0,0,0.0,63485,0.1622329551262394,0,0,0,-4,11,3.3581001298854645,15706,4782,47264
20260809,18,E0,rescue,13,49,789,216,-38,1,0,489,0,298,0,a5e4f804b9cc786ba9db02ed2ec996333a93c200217a164032edc39fa2004329,0,1,944,1922,7257.468692686545,-287,1338,83.02671507852166,83.45188333923721,65.0,68,0.0010036604085488252,10175,0.15018006848506318,0,0,0.0,-292,937,0,0.0,0,0,0.0,380,0.0009710722682203823,0,0,0.0,64534,0.16491362567719514,0,0,0,-4,11,3.3581001298854645,15706,4782,47264
20260809,18,E0,rescue,13,50,790,151,-65,1,0,490,0,225,0,b9626ef4cc71318e82a74984290c8a44517361c3d8aabb87780ff2ad5f68b28d,0,1,601,1419,4586.662281559589,-324,849,80.30593930806471,80.60317038611406,66.0,43,0.0006346676112882276,8792,0.1297673869406069,0,0,0.0,-195,840,0,0.0,0,0,0.0,225,0.0005749770009199632,0,0,0.0,54502,0.13927731779617705,0,0,0,-4,11,3.3581001298854645,15706,4782,47264
20260809,18,E0,rescue,13,51,791,75,-76,1,0,491,0,150,0,57be5b4c15f82f997f37e701780dcf207fac38bac80bf1b76c163041160772c1,0,1,103,582,676.4653450075183,-383,536,90.65515409139213,90.78692879914983,76.0,17,0.0002509151021372063,5991,0.08842543393552958,0,0,0.0,-200,534,0,0.0,0,0,0.0,65,0.0001661044669324338,0,0,0.0,28984,0.07406725953184094,0,0,0,-4,11,3.3581001298854645,15706,4782,47264
20260809,18,E0,rescue,13,52,792,46,-29,1,0,492,0,79,0,73cfc2db0e880c847b4da0ebd5604a36120350c5b124f7598954536c35de41db,0,1,94,65,592.6344560729598,-434,568,105.1188304404298,105.27044220096823,89.0,14,0.0002066359664659346,2675,0.03948222930688393,0,0,0.0,-236,338,0,0.0,0,0,0.0,44,0.00011243994684657058,0,0,0.0,11653,0.02977869774097925,0,0,0,-4,11,3.3581001298854645,15706,4782,47264
20260809,18,E0,rescue,13,53,793,30,-16,1,0,493,0,44,0,4a79282709984e4fc3f44cf661333945a8a6974df8548af758095c0a8e3afe99,0,1,93,39,578.006143589236,-503,638,120.37532471366158,120.54999114417286,102.0,5,7.379855945211949e-05,1816,0.0268036367930098,0,0,0.0,-268,358,0,0.0,0,0,0.0,38,9.710722682203823e-05,0,0,0.0,9183,0.023466727997546764,0,0,0,-4,11,3.3581001298854645,15706,4782,47264
20260809,18,E0,rescue,13,54,794,24,-6,1,0,494,0,28,0,ad9861a4e14d602df83abdefd574d7f5f7eabe870c7a59e0175e231489af89db,0,1,79,24,492.6552354124176,-546,728,135.94509387176763,136.14606210886762,114.0,2,2.95194237808478e-05,1246,0.01839060101546818,0,0,0.0,-311,402,0,0.0,0,0,0.0,13,3.322089338648676e-05,0,0,0.0,7963,0.020349074925891854,0,0,0,-4,11,3.3581001298854645,15706,4782,47264
20260809,18,E0,rescue,13,55,795,15,-9,1,0,495,0,19,0,de12288cf09cec48f20f7996fb65c96f225b7b1937423dfdbaf64821b478d119,0,1,96,27,603.3552763403321,-612,812,153.76129117959618,153.9927529814618,129.0,8,0.0001180776951233912,695,0.01025799976384461,0,0,0.0,-338,458,0,0.0,0,0,0.0,24,6.133088009812941e-05,0,0,0.0,2962,0.007569252785444138,0,0,0,-4,11,3.3581001298854645,15706,4782,47264
20260809,18,E0,rescue,13,56,796,17,2,1,0,496,0,18,0,f803ff6fbd7e5d88460c6e7850b954f3edaa4226953143578b499d1e46395f96,0,1,80,16,496.183917188353,-648,891,171.4794840004723,171.73857598299682,146.0,2,2.95194237808478e-05,608,0.008973904829377731,0,0,0.0,-380,527,0,0.0,0,0,0.0,15,3.833180006133088e-05,0,0,0.0,5121,0.013086476540938363,0,0,0,-4,11,3.3581001298854645,15706,4782,47264
20260809,18,E0,rescue,13,57,797,14,-3,1,0,497,0,13,0,525923814083315f21bc8d71fb6a207ebf8603b6afa682dd1ddf3fa5a341850d,0,1,84,12,518.2969260359574,-732,977,190.686961270516,190.97636970126342,164.0,6,8.855827134254339e-05,412,0.006081001298854647,0,0,0.0,-402,591,0,0.0,0,0,0.0,13,3.322089338648676e-05,0,0,0.0,2469,0.006309414290095063,0,0,0,-4,11,3.3581001298854645,15706,4782,47264
20260809,18,E0,rescue,13,58,798,9,-5,1,0,498,0,15,0,f8caeb2979bfcb6bef433922f1343b86f501c1c0aa5579f4eaa78efce8a44ff1,0,1,85,9,525.9676170850801,-791,1051,208.73962392254103,209.05852225764554,181.0,6,8.855827134254339e-05,360,0.005313496280552604,0,0,0.0,-455,675,0,0.0,0,0,0.0,10,2.5554533374220587e-05,0,0,0.0,2464,0.0062966370234079526,0,0,0,-4,11,3.3581001298854645,15706,4782,47264
20260809,18,E0,rescue,13,59,799,12,3,1,0,499,0,15,0,29ea5ad97adb9b8ac35fb4e7deff931cc41742110ae820bc1d32d710e41607c1,0,1,88,11,546.4709135611736,-838,1126,224.73005962923602,225.07850690754518,196.0,6,8.855827134254339e-05,326,0.004811666076278191,0,0,0.0,-491,725,0,0.0,0,0,0.0,12,3.0665440049064704e-05,0,0,0.0,2354,0.006015537156291526,0,0,0,-4,11,3.3581001298854645,15706,4782,47264
20260809,18,E0,rescue,13,60,800,10,-2,1,0,500,0,14,0,66af5dcdb5de8f56af7252a6e1585877ce48b43049106280021bcac0eac415a9,0,1,91,21,569.598589857219,-874,1210,238.00103317983232,238.3702326130594,207.0,2,2.95194237808478e-05,357,0.005269217144881332,0,0,0.0,-521,777,0,0.0,0,0,0.0,9,2.2999080036798526e-05,0,0,0.0,2390,0.00610753347643872,0,0,0,-4,11,3.3581001298854645,15706,4782,47264
20260809,18,E0,rescue,14,1,801,825,815,1,0,501,0,827,0,3f081e1c76600d7874849d87f54ea7c0efd0f3c0a62fb53dab76fa4d617d584d,0,1,7254,7203,56893.82453318157,-278,735,77.15113944975793,82.151670799386,61.0,289,0.0042655567363325065,10642,0.15707285393789114,0,0,0.0,-268,700,0,0.0,0,0,0.0,1745,0.004459266073801493,0,0,0.0,0,0.0,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,2,802,145,-680,1,0,502,0,842,0,4a97fd9b6aab2cd33029d1b21a9930a6be302787496d7c6d213c1c3d74677ca3,0,1,60,7218,387.3657523407453,-92,463,38.29134195300508,38.32587967882867,20.0,12,0.00017711654268508679,29809,0.439972251741646,0,0,0.0,-92,463,0,0.0,0,0,0.0,44,0.00011243994684657058,0,0,0.0,247261,0.6318639476643156,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,3,803,104,-41,1,0,503,0,147,0,c937c63184bbf2b078e30992a5d8cf64bfe316f5f35278939a63adcc982a9c88,0,1,138,104,935.9354901730717,-76,321,41.06554788050537,41.102122446569844,33.0,33,0.00048707049238398865,5962,0.08799740229070728,0,0,0.0,-50,293,0,0.0,0,0,0.0,95,0.00024276806705509558,0,0,0.0,8948,0.02286619646325258,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,4,804,84,-20,1,0,504,0,118,0,ae9d4a2a4c9df760f7b683ee513ca10be46544cc9d2b19ed6bcf8b6e8a6c03c0,0,1,126,144,824.6360618876028,-81,274,51.05334159877199,51.09003424253159,46.0,19,0.0002804345259180541,3767,0.05559983469122683,0,0,0.0,-39,216,0,0.0,0,0,0.0,97,0.0002478789737299397,0,0,0.0,20793,0.05313554124501687,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,5,805,45,-39,1,0,505,0,87,0,29b131855347833690e25ef6bb04f06a3c0921dd70d9593da0aef8a675b271d0,0,1,83,89,535.0886437333404,-89,283,60.09441787696304,60.134357657338526,55.0,10,0.00014759711890423898,3195,0.047157279489904357,0,0,0.0,-42,185,0,0.0,0,0,0.0,43,0.00010988449350914853,0,0,0.0,19767,0.050513646120821834,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,6,806,45,0,1,0,506,0,46,0,d474bb04426e726fda083bb6859e1b57ce967825f8942934ecee3eef06fc46a1,0,1,120,75,790.2782395904388,-113,321,70.95479100247964,71.01179300980044,64.0,17,0.0002509151021372063,1920,0.028338646829613887,0,0,0.0,-47,184,0,0.0,0,0,0.0,56,0.00014310538689563527,0,0,0.0,9039,0.023098742716957988,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,7,807,33,-12,1,0,507,0,50,0,58135db423c98fe463515d4f7fa1d14b2318466e9ac89741ecbf7feae1ad8f32,0,1,83,61,520.3589460782302,-140,393,83.12071968355178,83.1892637855709,74.0,8,0.0001180776951233912,1528,0.022552839768567718,0,0,0.0,-60,218,0,0.0,0,0,0.0,21,5.366452008586323e-05,0,0,0.0,11829,0.030228457528365532,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,8,808,22,-11,1,0,508,0,29,0,76e836448025c228e5af8ea9990a67c82969413f5fcaa0503bc570cc049cd0b4,0,1,95,32,594.9826988877594,-153,469,96.03661884520014,96.12157574684142,85.0,8,0.0001180776951233912,946,0.013962687448341008,0,0,0.0,-75,262,0,0.0,0,0,0.0,40,0.00010221813349688235,0,0,0.0,4986,0.012741490340386385,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,9,809,30,8,1,0,509,0,30,0,e4955499f271a14ad3cef1657fd76cbe4116176952eb042f77d6de49d1c5185d,0,1,90,29,561.89966121963,-179,520,111.33204923839887,111.436961270516,100.0,8,0.0001180776951233912,734,0.010833628527571141,0,0,0.0,-83,303,0,0.0,0,0,0.0,29,7.41081467852397e-05,0,0,0.0,7596,0.019411223551057958,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,10,810,28,-2,1,0,510,0,34,0,5a558f9b522d35fd6adf165f319fd68b0acdb6bdb280654716c4bf25c129b67a,0,1,91,27,573.3849834909139,-210,598,127.5732081709765,127.70312315503601,115.0,5,7.379855945211949e-05,688,0.010154681780611642,0,0,0.0,-97,360,0,0.0,0,0,0.0,21,5.366452008586323e-05,0,0,0.0,5858,0.01496984565061842,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,11,811,18,-10,1,0,511,0,30,0,9a760c25736149a3ea571d9a592268395fbb9fc820ba1cd46c28b8cc3cc089df,0,1,81,18,502.6354656545359,-245,666,142.71295312315505,142.86364978155626,129.0,6,8.855827134254339e-05,641,0.00946097532176172,0,0,0.0,-115,414,0,0.0,0,0,0.0,13,3.322089338648676e-05,0,0,0.0,4731,0.01208984973934376,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,12,812,12,-6,1,0,512,0,22,0,1b64db9243a56cabb6f602f5f0b7f844aaaeda40ca22ca2840e08995ac3b7aad,0,1,82,11,504.26066241914634,-319,727,157.90267445979455,158.0755106860314,141.0,5,7.379855945211949e-05,504,0.007438894792773645,0,0,0.0,-121,461,0,0.0,0,0,0.0,13,3.322089338648676e-05,0,0,0.0,3105,0.007934682612695492,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,13,813,18,6,1,0,513,0,18,0,ac2a0580a18e9fb18eb80d79cebbf23fc2ec42a4ce9994ae28013cc47a81221d,0,1,92,18,580.4335742341701,-370,807,172.46882748848742,172.66377376313613,153.0,6,8.855827134254339e-05,455,0.006715668910142874,0,0,0.0,-135,503,0,0.0,0,0,0.0,19,4.855361341101912e-05,0,0,0.0,2811,0.007183379331493407,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,14,814,22,4,1,0,514,0,20,0,01b7416955c73028c5f24af18f3d2340077aad402cd2d03179e7277f563d7f17,0,1,82,20,512.279739771185,-442,902,187.0923072381627,187.31231550360138,167.0,3,4.4279135671271696e-05,462,0.006818986893375841,0,0,0.0,-157,557,0,0.0,0,0,0.0,11,2.8109986711642644e-05,0,0,0.0,3787,0.009677501788817336,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,15,815,10,-12,1,0,515,0,20,0,d2251a661cc05ac27c8eb7770f8ef00c0732e6c50894e194f4d20d971860c88c,0,1,84,14,524.6679255367137,-505,949,201.35582713425433,201.60010036604086,180.0,3,4.4279135671271696e-05,415,0.006125280434525918,0,0,0.0,-188,623,0,0.0,0,0,0.0,12,3.0665440049064704e-05,0,0,0.0,2149,0.005491669222120004,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,16,816,10,0,1,0,516,0,8,0,a838ae6a1c230260818bff2706e3551db84ea42069f1a229d17a88171b346ad9,0,0,79,9,489.3479332321929,-563,1012,215.8341451174873,216.09905242649663,192.0,1,1.47597118904239e-05,352,0.005195418585429212,0,0,0.0,-216,655,0,0.0,0,0,0.0,6,1.5332720024532352e-05,0,0,0.0,2802,0.007160380251456608,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,17,817,16,6,1,0,517,0,10,0,cbc65606769f7d68fe36b3978c8677f86a3d72110fd7232c49e65c12564045a0,0,1,90,11,569.3868594294603,-601,1118,229.05648541740464,229.34040323532884,202.0,5,7.379855945211949e-05,303,0.004472192702798442,0,0,0.0,-241,698,0,0.0,0,0,0.0,11,2.8109986711642644e-05,0,0,0.0,1390,0.0035520801390166615,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,18,818,13,-3,1,0,518,0,17,0,9af2bb567d5641c5e33e39b378fa8c1aa5ac939f0397abb1f186bb8b76dc58f2,0,1,83,15,519.12793581774,-667,1177,240.27602137206281,240.57493505726768,211.0,2,2.95194237808478e-05,320,0.0047231078049356475,0,0,0.0,-258,771,0,0.0,0,0,0.0,7,1.788817336195441e-05,0,0,0.0,2129,0.0054405601553715625,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,19,819,9,-4,1,0,519,0,12,0,c3f6746b28622617ab79b8a222719ae3545aa54953ce0fd3428f189467fae596,0,1,84,15,514.0225167744757,-699,1269,247.90447514464518,248.2174695949935,216.0,3,4.4279135671271696e-05,280,0.004132719329318692,0,0,0.0,-287,812,0,0.0,0,0,0.0,11,2.8109986711642644e-05,0,0,0.0,1631,0.004167944393335378,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,20,820,9,0,1,0,520,0,10,0,174c15abd466ebc98c4812f2d28a9bb9bd88a9a826418401562b92b92d354615,0,1,90,14,565.8881829786594,-714,1324,251.06299445034833,251.38422481993152,218.0,2,2.95194237808478e-05,268,0.0039556027866336045,0,0,0.0,-301,875,0,0.0,0,0,0.0,12,3.0665440049064704e-05,0,0,0.0,2254,0.00575999182254932,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,21,821,18,9,1,0,521,0,15,0,f052753606d78f9bcb44706d4e311754ae265ef5d161c5c0263f6d92b4225717,0,1,92,16,567.126578055777,-695,1351,250.54010213720628,250.8540412091156,217.0,2,2.95194237808478e-05,243,0.0035866099893730073,0,0,0.0,-307,913,0,0.0,0,0,0.0,6,1.5332720024532352e-05,0,0,0.0,2284,0.005836655422671982,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,22,822,22,4,1,0,522,0,22,0,a0d4fd34bd83af616445340ba3dfafb243512b778587ee943d77a6c3b2215efd,0,1,91,21,568.3798558432713,-653,1338,246.7942348565356,247.1063437241705,213.0,5,7.379855945211949e-05,269,0.003970362498524029,0,0,0.0,-299,932,0,0.0,0,0,0.0,9,2.2999080036798526e-05,0,0,0.0,1220,0.0031176530716549118,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,23,823,34,12,1,0,523,0,36,0,72c6057e7b82d275a236ff5d161e2e950e7aacdca9e81b98f2f4f74bbd4ee71e,0,1,96,35,606.5521276009536,-558,1365,241.71357303105444,242.01074507025623,208.0,5,7.379855945211949e-05,351,0.0051806588735387885,0,0,0.0,-281,923,0,0.0,0,0,0.0,28,7.155269344781764e-05,0,0,0.0,2110,0.005392006541960544,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,24,824,37,3,1,0,524,0,53,0,24891b2c436caf0e2c39fba952047de9d5842c167d7afb62edbcd2742a046517,0,1,100,34,630.8737055255576,-458,1342,231.3341451174873,231.61726591096942,199.0,5,7.379855945211949e-05,495,0.00730605738575983,0,0,0.0,-239,941,0,0.0,0,0,0.0,14,3.577634672390882e-05,0,0,0.0,5172,0.013216804661146888,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,25,825,55,18,1,0,525,0,62,0,cc3799c56d625602c07547b0d13e891e35762053989498363fba78fe25a6dfd0,0,1,121,59,752.1663162436053,-415,1320,217.190060810013,217.45818573621443,185.0,2,2.95194237808478e-05,614,0.009062463100720274,0,0,0.0,-234,925,0,0.0,0,0,0.0,39,9.966268015946028e-05,0,0,0.0,3114,0.007957681692732291,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,26,826,103,48,1,0,526,0,122,0,5e130f3c4162b3f713b8091a9ddf0003b4f9971915a87f269933ad5f60b6265c,0,1,161,112,1067.9783922241384,-422,1365,195.4882955484709,195.7401552721691,163.0,18,0.00026567481402763017,1318,0.0194533002715787,0,0,0.0,-230,910,0,0.0,0,0,0.0,84,0.00021465808034345292,0,0,0.0,7656,0.01956455075130328,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,27,827,242,139,1,0,527,0,265,0,69780122c2d8572547282309b6518cef0215bb8f5d4c5386380cd2db5237ac61,0,1,378,379,2719.2062680897625,-391,1376,166.15732376904003,166.403958554729,133.0,46,0.0006789467469594994,3987,0.058846971307120084,0,0,0.0,-234,941,0,0.0,0,0,0.0,348,0.0008892977614228764,0,0,0.0,16429,0.041983542880507,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,28,828,360,118,1,0,528,0,382,0,e5b18b24f623c02d45e101009b7ef2da0f1275ec0a0545a85486ac9e8f000a96,0,1,749,985,5635.010061616547,-387,1202,132.6153176289999,132.86277895855474,92.0,146,0.0021549179360018894,12217,0.18031940016530879,0,0,0.0,-216,949,0,0.0,0,0,0.0,855,0.0021849126034958603,0,0,0.0,64593,0.16506439742410303,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
