case_id,sample_seed,shot,trajectory,global_iteration,relay_leg,leg_iteration,original_residual_weight,partitioned_residual_weight,original_running_best,partitioned_running_best,original_decision_weight,partitioned_decision_weight,residual_hash_match,decision_hash_match,gamma_hash_match,original_converged,partitioned_converged
known_n1_failure,20260809,18,E0,1223,21,3,169,169,1,1,152,152,1,1,1,0,0
known_n1_failure,20260809,18,E0,1224,21,4,101,101,1,1,125,125,1,1,1,0,0
known_n1_failure,20260809,18,E0,1225,21,5,91,91,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,1226,21,6,69,69,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,1227,21,7,75,75,1,1,113,113,1,1,1,0,0
known_n1_failure,20260809,18,E0,1228,21,8,61,61,1,1,103,103,1,1,1,0,0
known_n1_failure,20260809,18,E0,1229,21,9,51,51,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1230,21,10,41,41,1,1,99,99,1,1,1,0,0
known_n1_failure,20260809,18,E0,1231,21,11,30,30,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,1232,21,12,35,35,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1233,21,13,43,43,1,1,104,104,1,1,1,0,0
known_n1_failure,20260809,18,E0,1234,21,14,34,34,1,1,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,1235,21,15,31,31,1,1,76,76,1,1,1,0,0
known_n1_failure,20260809,18,E0,1236,21,16,25,25,1,1,102,102,1,1,1,0,0
known_n1_failure,20260809,18,E0,1237,21,17,26,26,1,1,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,1238,21,18,23,23,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,1239,21,19,29,29,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,1240,21,20,24,24,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,1241,21,21,22,22,1,1,97,97,1,1,1,0,0
known_n1_failure,20260809,18,E0,1242,21,22,22,22,1,1,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,1243,21,23,17,17,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,1244,21,24,18,18,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1245,21,25,21,21,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1246,21,26,19,19,1,1,77,77,1,1,1,0,0
known_n1_failure,20260809,18,E0,1247,21,27,20,20,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,1248,21,28,14,14,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,1249,21,29,13,13,1,1,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,1250,21,30,10,10,1,1,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,1251,21,31,23,23,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,1252,21,32,21,21,1,1,101,101,1,1,1,0,0
known_n1_failure,20260809,18,E0,1253,21,33,23,23,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,1254,21,34,24,24,1,1,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,1255,21,35,33,33,1,1,103,103,1,1,1,0,0
known_n1_failure,20260809,18,E0,1256,21,36,29,29,1,1,103,103,1,1,1,0,0
known_n1_failure,20260809,18,E0,1257,21,37,63,63,1,1,118,118,1,1,1,0,0
known_n1_failure,20260809,18,E0,1258,21,38,140,140,1,1,185,185,1,1,1,0,0
known_n1_failure,20260809,18,E0,1259,21,39,296,296,1,1,429,429,1,1,1,0,0
known_n1_failure,20260809,18,E0,1260,21,40,393,393,1,1,817,817,1,1,1,0,0
known_n1_failure,20260809,18,E0,1261,21,41,494,494,1,1,1369,1369,1,1,1,0,0
known_n1_failure,20260809,18,E0,1262,21,42,205,205,1,1,130,130,1,1,1,0,0
known_n1_failure,20260809,18,E0,1263,21,43,62,62,1,1,99,99,1,1,1,0,0
known_n1_failure,20260809,18,E0,1264,21,44,32,32,1,1,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,1265,21,45,26,26,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,1266,21,46,32,32,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1267,21,47,33,33,1,1,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,1268,21,48,38,38,1,1,102,102,1,1,1,0,0
known_n1_failure,20260809,18,E0,1269,21,49,28,28,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1270,21,50,30,30,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,1271,21,51,32,32,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,1272,21,52,32,32,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1273,21,53,23,23,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,1274,21,54,21,21,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,1275,21,55,18,18,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,1276,21,56,25,25,1,1,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,1277,21,57,16,16,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1278,21,58,17,17,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,1279,21,59,17,17,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,1280,21,60,20,20,1,1,103,103,1,1,1,0,0
known_n1_failure,20260809,18,E0,1281,22,1,858,858,1,1,6359,6359,1,1,1,0,0
known_n1_failure,20260809,18,E0,1282,22,2,181,181,1,1,61,61,1,1,1,0,0
known_n1_failure,20260809,18,E0,1283,22,3,116,116,1,1,139,139,1,1,1,0,0
known_n1_failure,20260809,18,E0,1284,22,4,108,108,1,1,110,110,1,1,1,0,0
known_n1_failure,20260809,18,E0,1285,22,5,82,82,1,1,117,117,1,1,1,0,0
known_n1_failure,20260809,18,E0,1286,22,6,68,68,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,1287,22,7,63,63,1,1,106,106,1,1,1,0,0
known_n1_failure,20260809,18,E0,1288,22,8,76,76,1,1,106,106,1,1,1,0,0
known_n1_failure,20260809,18,E0,1289,22,9,55,55,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,1290,22,10,40,40,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1291,22,11,39,39,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1292,22,12,44,44,1,1,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,1293,22,13,39,39,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1294,22,14,25,25,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,1295,22,15,27,27,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1296,22,16,23,23,1,1,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,1297,22,17,16,16,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1298,22,18,18,18,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1299,22,19,16,16,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1300,22,20,25,25,1,1,113,113,1,1,1,0,0
known_n1_failure,20260809,18,E0,1301,22,21,22,22,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,1302,22,22,31,31,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1303,22,23,27,27,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,1304,22,24,29,29,1,1,78,78,1,1,1,0,0
known_n1_failure,20260809,18,E0,1305,22,25,30,30,1,1,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,1306,22,26,42,42,1,1,99,99,1,1,1,0,0
known_n1_failure,20260809,18,E0,1307,22,27,47,47,1,1,105,105,1,1,1,0,0
known_n1_failure,20260809,18,E0,1308,22,28,63,63,1,1,103,103,1,1,1,0,0
known_n1_failure,20260809,18,E0,1309,22,29,69,69,1,1,150,150,1,1,1,0,0
known_n1_failure,20260809,18,E0,1310,22,30,94,94,1,1,112,112,1,1,1,0,0
known_n1_failure,20260809,18,E0,1311,22,31,67,67,1,1,114,114,1,1,1,0,0
known_n1_failure,20260809,18,E0,1312,22,32,73,73,1,1,115,115,1,1,1,0,0
known_n1_failure,20260809,18,E0,1313,22,33,105,105,1,1,128,128,1,1,1,0,0
known_n1_failure,20260809,18,E0,1314,22,34,113,113,1,1,207,207,1,1,1,0,0
known_n1_failure,20260809,18,E0,1315,22,35,210,210,1,1,371,371,1,1,1,0,0
known_n1_failure,20260809,18,E0,1316,22,36,241,241,1,1,450,450,1,1,1,0,0
known_n1_failure,20260809,18,E0,1317,22,37,160,160,1,1,351,351,1,1,1,0,0
known_n1_failure,20260809,18,E0,1318,22,38,41,41,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,1319,22,39,45,45,1,1,98,98,1,1,1,0,0
known_n1_failure,20260809,18,E0,1320,22,40,32,32,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,1321,22,41,19,19,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1322,22,42,18,18,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,1323,22,43,21,21,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1324,22,44,24,24,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,1325,22,45,17,17,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1326,22,46,20,20,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1327,22,47,19,19,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,1328,22,48,18,18,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,1329,22,49,9,9,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,1330,22,50,15,15,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,1331,22,51,18,18,1,1,99,99,1,1,1,0,0
known_n1_failure,20260809,18,E0,1332,22,52,16,16,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1333,22,53,12,12,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,1334,22,54,12,12,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,1335,22,55,21,21,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,1336,22,56,15,15,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,1337,22,57,12,12,1,1,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,1338,22,58,18,18,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,1339,22,59,10,10,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1340,22,60,17,17,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,1341,23,1,848,848,1,1,6245,6245,1,1,1,0,0
known_n1_failure,20260809,18,E0,1342,23,2,205,205,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1343,23,3,125,125,1,1,182,182,1,1,1,0,0
known_n1_failure,20260809,18,E0,1344,23,4,90,90,1,1,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,1345,23,5,67,67,1,1,112,112,1,1,1,0,0
known_n1_failure,20260809,18,E0,1346,23,6,55,55,1,1,99,99,1,1,1,0,0
known_n1_failure,20260809,18,E0,1347,23,7,53,53,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1348,23,8,46,46,1,1,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,1349,23,9,47,47,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1350,23,10,34,34,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1351,23,11,24,24,1,1,100,100,1,1,1,0,0
known_n1_failure,20260809,18,E0,1352,23,12,18,18,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,1353,23,13,19,19,1,1,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,1354,23,14,17,17,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,1355,23,15,22,22,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,1356,23,16,18,18,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1357,23,17,18,18,1,1,98,98,1,1,1,0,0
known_n1_failure,20260809,18,E0,1358,23,18,26,26,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,1359,23,19,17,17,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1360,23,20,25,25,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,1361,23,21,13,13,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1362,23,22,14,14,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1363,23,23,12,12,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1364,23,24,11,11,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1365,23,25,15,15,1,1,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,1366,23,26,11,11,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,1367,23,27,11,11,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1368,23,28,18,18,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1369,23,29,16,16,1,1,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,1370,23,30,15,15,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1371,23,31,11,11,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,1372,23,32,12,12,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,1373,23,33,11,11,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1374,23,34,10,10,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1375,23,35,13,13,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1376,23,36,13,13,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,1377,23,37,29,29,1,1,102,102,1,1,1,0,0
known_n1_failure,20260809,18,E0,1378,23,38,58,58,1,1,136,136,1,1,1,0,0
known_n1_failure,20260809,18,E0,1379,23,39,148,148,1,1,242,242,1,1,1,0,0
known_n1_failure,20260809,18,E0,1380,23,40,443,443,1,1,1284,1284,1,1,1,0,0
known_n1_failure,20260809,18,E0,1381,23,41,544,544,1,1,1176,1176,1,1,1,0,0
known_n1_failure,20260809,18,E0,1382,23,42,429,429,1,1,586,586,1,1,1,0,0
known_n1_failure,20260809,18,E0,1383,23,43,241,241,1,1,198,198,1,1,1,0,0
known_n1_failure,20260809,18,E0,1384,23,44,111,111,1,1,138,138,1,1,1,0,0
known_n1_failure,20260809,18,E0,1385,23,45,91,91,1,1,112,112,1,1,1,0,0
known_n1_failure,20260809,18,E0,1386,23,46,76,76,1,1,120,120,1,1,1,0,0
known_n1_failure,20260809,18,E0,1387,23,47,67,67,1,1,137,137,1,1,1,0,0
known_n1_failure,20260809,18,E0,1388,23,48,45,45,1,1,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,1389,23,49,50,50,1,1,106,106,1,1,1,0,0
known_n1_failure,20260809,18,E0,1390,23,50,40,40,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,1391,23,51,43,43,1,1,101,101,1,1,1,0,0
known_n1_failure,20260809,18,E0,1392,23,52,45,45,1,1,103,103,1,1,1,0,0
known_n1_failure,20260809,18,E0,1393,23,53,41,41,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,1394,23,54,44,44,1,1,97,97,1,1,1,0,0
known_n1_failure,20260809,18,E0,1395,23,55,49,49,1,1,112,112,1,1,1,0,0
known_n1_failure,20260809,18,E0,1396,23,56,46,46,1,1,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,1397,23,57,28,28,1,1,102,102,1,1,1,0,0
known_n1_failure,20260809,18,E0,1398,23,58,31,31,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,1399,23,59,26,26,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1400,23,60,14,14,1,1,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,1401,24,1,859,859,1,1,4058,4058,1,1,1,0,0
known_n1_failure,20260809,18,E0,1402,24,2,272,272,1,1,124,124,1,1,1,0,0
known_n1_failure,20260809,18,E0,1403,24,3,120,120,1,1,149,149,1,1,1,0,0
known_n1_failure,20260809,18,E0,1404,24,4,82,82,1,1,70,70,1,1,1,0,0
known_n1_failure,20260809,18,E0,1405,24,5,63,63,1,1,111,111,1,1,1,0,0
known_n1_failure,20260809,18,E0,1406,24,6,60,60,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1407,24,7,56,56,1,1,102,102,1,1,1,0,0
known_n1_failure,20260809,18,E0,1408,24,8,49,49,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1409,24,9,29,29,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,1410,24,10,32,32,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1411,24,11,26,26,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1412,24,12,24,24,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,1413,24,13,20,20,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1414,24,14,18,18,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,1415,24,15,16,16,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1416,24,16,15,15,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,1417,24,17,10,10,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,1418,24,18,7,7,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,1419,24,19,5,5,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,1420,24,20,7,7,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1421,24,21,6,6,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1422,24,22,6,6,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1423,24,23,1,1,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1424,24,24,10,10,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,1425,24,25,11,11,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,1426,24,26,10,10,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,1427,24,27,15,15,1,1,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,1428,24,28,14,14,1,1,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,1429,24,29,15,15,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,1430,24,30,21,21,1,1,103,103,1,1,1,0,0
known_n1_failure,20260809,18,E0,1431,24,31,27,27,1,1,104,104,1,1,1,0,0
known_n1_failure,20260809,18,E0,1432,24,32,47,47,1,1,109,109,1,1,1,0,0
known_n1_failure,20260809,18,E0,1433,24,33,93,93,1,1,149,149,1,1,1,0,0
known_n1_failure,20260809,18,E0,1434,24,34,230,230,1,1,394,394,1,1,1,0,0
known_n1_failure,20260809,18,E0,1435,24,35,401,401,1,1,1181,1181,1,1,1,0,0
known_n1_failure,20260809,18,E0,1436,24,36,404,404,1,1,986,986,1,1,1,0,0
known_n1_failure,20260809,18,E0,1437,24,37,308,308,1,1,467,467,1,1,1,0,0
known_n1_failure,20260809,18,E0,1438,24,38,201,201,1,1,166,166,1,1,1,0,0
known_n1_failure,20260809,18,E0,1439,24,39,125,125,1,1,132,132,1,1,1,0,0
known_n1_failure,20260809,18,E0,1440,24,40,65,65,1,1,99,99,1,1,1,0,0
known_n1_failure,20260809,18,E0,1441,24,41,44,44,1,1,100,100,1,1,1,0,0
known_n1_failure,20260809,18,E0,1442,24,42,24,24,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1443,24,43,10,10,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,1444,24,44,12,12,1,1,99,99,1,1,1,0,0
known_n1_failure,20260809,18,E0,1445,24,45,13,13,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1446,24,46,8,8,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,1447,24,47,12,12,1,1,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,1448,24,48,7,7,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1449,24,49,15,15,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1450,24,50,19,19,1,1,105,105,1,1,1,0,0
known_n1_failure,20260809,18,E0,1451,24,51,14,14,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1452,24,52,14,14,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1453,24,53,17,17,1,1,102,102,1,1,1,0,0
known_n1_failure,20260809,18,E0,1454,24,54,13,13,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,1455,24,55,11,11,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1456,24,56,10,10,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,1457,24,57,10,10,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,1458,24,58,9,9,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,1459,24,59,9,9,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1460,24,60,9,9,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1461,25,1,832,832,1,1,7640,7640,1,1,1,0,0
known_n1_failure,20260809,18,E0,1462,25,2,149,149,1,1,56,56,1,1,1,0,0
known_n1_failure,20260809,18,E0,1463,25,3,73,73,1,1,116,116,1,1,1,0,0
known_n1_failure,20260809,18,E0,1464,25,4,58,58,1,1,98,98,1,1,1,0,0
known_n1_failure,20260809,18,E0,1465,25,5,44,44,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,1466,25,6,51,51,1,1,98,98,1,1,1,0,0
known_n1_failure,20260809,18,E0,1467,25,7,36,36,1,1,78,78,1,1,1,0,0
known_n1_failure,20260809,18,E0,1468,25,8,31,31,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,1469,25,9,32,32,1,1,137,137,1,1,1,0,0
known_n1_failure,20260809,18,E0,1470,25,10,20,20,1,1,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,1471,25,11,18,18,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,1472,25,12,21,21,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1473,25,13,18,18,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,1474,25,14,23,23,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,1475,25,15,18,18,1,1,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,1476,25,16,22,22,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,1477,25,17,15,15,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1478,25,18,18,18,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1479,25,19,17,17,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1480,25,20,18,18,1,1,97,97,1,1,1,0,0
known_n1_failure,20260809,18,E0,1481,25,21,20,20,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,1482,25,22,15,15,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1483,25,23,21,21,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,1484,25,24,30,30,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1485,25,25,31,31,1,1,100,100,1,1,1,0,0
known_n1_failure,20260809,18,E0,1486,25,26,30,30,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,1487,25,27,53,53,1,1,117,117,1,1,1,0,0
known_n1_failure,20260809,18,E0,1488,25,28,66,66,1,1,122,122,1,1,1,0,0
known_n1_failure,20260809,18,E0,1489,25,29,113,113,1,1,147,147,1,1,1,0,0
known_n1_failure,20260809,18,E0,1490,25,30,171,171,1,1,183,183,1,1,1,0,0
known_n1_failure,20260809,18,E0,1491,25,31,152,152,1,1,169,169,1,1,1,0,0
known_n1_failure,20260809,18,E0,1492,25,32,86,86,1,1,111,111,1,1,1,0,0
known_n1_failure,20260809,18,E0,1493,25,33,53,53,1,1,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,1494,25,34,36,36,1,1,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,1495,25,35,27,27,1,1,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,1496,25,36,10,10,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1497,25,37,5,5,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,1498,25,38,11,11,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,1499,25,39,10,10,1,1,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,1500,25,40,9,9,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1501,25,41,8,8,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1502,25,42,8,8,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,1503,25,43,7,7,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1504,25,44,11,11,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,1505,25,45,6,6,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1506,25,46,11,11,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1507,25,47,13,13,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1508,25,48,13,13,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,1509,25,49,22,22,1,1,104,104,1,1,1,0,0
known_n1_failure,20260809,18,E0,1510,25,50,26,26,1,1,99,99,1,1,1,0,0
known_n1_failure,20260809,18,E0,1511,25,51,23,23,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,1512,25,52,27,27,1,1,102,102,1,1,1,0,0
known_n1_failure,20260809,18,E0,1513,25,53,48,48,1,1,102,102,1,1,1,0,0
known_n1_failure,20260809,18,E0,1514,25,54,66,66,1,1,145,145,1,1,1,0,0
known_n1_failure,20260809,18,E0,1515,25,55,153,153,1,1,177,177,1,1,1,0,0
known_n1_failure,20260809,18,E0,1516,25,56,274,274,1,1,399,399,1,1,1,0,0
known_n1_failure,20260809,18,E0,1517,25,57,310,310,1,1,311,311,1,1,1,0,0
known_n1_failure,20260809,18,E0,1518,25,58,189,189,1,1,163,163,1,1,1,0,0
known_n1_failure,20260809,18,E0,1519,25,59,117,117,1,1,110,110,1,1,1,0,0
known_n1_failure,20260809,18,E0,1520,25,60,59,59,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1521,26,1,578,578,1,1,1279,1279,1,1,1,0,0
known_n1_failure,20260809,18,E0,1522,26,2,567,567,1,1,710,710,1,1,1,0,0
known_n1_failure,20260809,18,E0,1523,26,3,232,232,1,1,93,93,1,1,1,0,0
