p,shot,sample_seed,decoder_seed,syndrome_weight,observed_logical_weight,syndrome_converged,logical_action_match,logically_correct,syndrome_valid_logical_error,non_converged,logical_residual_weight,iterations,relay_legs,valid_solutions,selected_solution_weight
0.003,102,2026081003,250601779,155,10,1,1,1,0,0,0,27,1,1,291.4770884769599
0.003,103,2026081003,250601779,180,4,1,1,1,0,0,0,65,1,1,307.83650164987296
0.003,104,2026081003,250601779,209,8,1,1,1,0,0,0,336,6,1,400.45426334288686
0.003,105,2026081003,250601779,152,4,1,1,1,0,0,0,127,2,1,300.9699768599094
0.003,106,2026081003,250601779,194,7,1,1,1,0,0,0,308,5,1,434.33252233682606
0.003,107,2026081003,250601779,171,6,1,1,1,0,0,0,35,1,1,394.70136790235586
0.003,108,2026081003,250601779,173,3,1,1,1,0,0,0,30,1,1,328.1522793671891
0.003,109,2026081003,250601779,165,9,1,1,1,0,0,0,25,1,1,334.3071680456152
0.003,110,2026081003,250601779,149,5,1,1,1,0,0,0,40,1,1,278.69543082059056
0.003,111,2026081003,250601779,176,5,1,1,1,0,0,0,37,1,1,337.6597328572149
0.003,112,2026081003,250601779,159,4,1,1,1,0,0,0,60,1,1,318.17295543454674
0.003,113,2026081003,250601779,199,7,1,1,1,0,0,0,174,3,1,429.5040368538157
0.003,114,2026081003,250601779,164,6,1,1,1,0,0,0,320,5,1,352.0994950883885
0.003,115,2026081003,250601779,162,9,1,1,1,0,0,0,227,4,1,375.5476883038701
0.003,116,2026081003,250601779,160,8,1,1,1,0,0,0,32,1,1,317.677613964015
0.003,117,2026081003,250601779,142,7,1,1,1,0,0,0,107,2,1,303.8267248726133
0.003,118,2026081003,250601779,151,6,1,1,1,0,0,0,29,1,1,310.73298532612546
0.003,119,2026081003,250601779,214,8,1,1,1,0,0,0,30,1,1,393.51909987351166
0.003,120,2026081003,250601779,200,7,1,1,1,0,0,0,1700,28,1,447.7117802121279
0.003,121,2026081003,250601779,175,6,1,1,1,0,0,0,39,1,1,342.63916770634637
0.003,122,2026081003,250601779,157,5,1,1,1,0,0,0,64,1,1,286.7486433766883
0.003,123,2026081003,250601779,162,6,1,1,1,0,0,0,27,1,1,300.6746756866443
0.003,124,2026081003,250601779,162,5,1,1,1,0,0,0,47,1,1,315.53009389578335
0.003,125,2026081003,250601779,197,7,1,1,1,0,0,0,219,4,1,429.0889857895464
0.003,126,2026081003,250601779,206,9,1,1,1,0,0,0,126,2,1,431.0595331801933
0.003,127,2026081003,250601779,179,4,1,1,1,0,0,0,71,1,1,373.96476289175644
0.003,128,2026081003,250601779,118,4,1,1,1,0,0,0,17,1,1,210.2325156924848
0.003,129,2026081003,250601779,205,3,1,1,1,0,0,0,28,1,1,354.4444968687238
0.003,130,2026081003,250601779,152,6,1,1,1,0,0,0,252,4,1,305.98554662203117
0.003,131,2026081003,250601779,173,7,1,1,1,0,0,0,38,1,1,308.2397406269446
0.003,132,2026081003,250601779,170,7,1,1,1,0,0,0,80,1,1,291.6435420993889
0.003,133,2026081003,250601779,182,8,1,1,1,0,0,0,60,1,1,335.64364597559387
0.003,134,2026081003,250601779,177,6,1,1,1,0,0,0,45,1,1,318.85467435277593
0.003,135,2026081003,250601779,180,6,1,1,1,0,0,0,67,1,1,324.3276864472844
0.003,136,2026081003,250601779,195,10,1,1,1,0,0,0,174,3,1,372.18801627371647
0.003,137,2026081003,250601779,157,6,1,1,1,0,0,0,35,1,1,343.4169122800213
0.003,138,2026081003,250601779,171,7,1,1,1,0,0,0,69,1,1,319.54402882102306
0.003,139,2026081003,250601779,179,4,1,1,1,0,0,0,179,3,1,386.1267642014957
0.003,140,2026081003,250601779,191,5,1,1,1,0,0,0,342,6,1,396.7216603869058
0.003,141,2026081003,250601779,179,7,1,1,1,0,0,0,175,3,1,372.02397093230906
0.003,142,2026081003,250601779,164,7,1,1,1,0,0,0,44,1,1,293.04234413410984
0.003,143,2026081003,250601779,142,7,1,1,1,0,0,0,75,1,1,273.51138313754007
0.003,144,2026081003,250601779,148,6,1,1,1,0,0,0,170,3,1,353.8729910050157
0.003,145,2026081003,250601779,208,5,1,1,1,0,0,0,188,3,1,407.63477308959585
0.003,146,2026081003,250601779,177,5,1,1,1,0,0,0,49,1,1,354.0913908029744
0.003,147,2026081003,250601779,151,6,1,1,1,0,0,0,354,6,1,361.4728206871788
0.003,148,2026081003,250601779,204,7,1,1,1,0,0,0,105,2,1,375.63605927831145
0.003,149,2026081003,250601779,135,3,1,1,1,0,0,0,132,2,1,273.01150411960015
0.003,150,2026081003,250601779,155,8,1,1,1,0,0,0,30,1,1,282.91056214016464
0.003,151,2026081003,250601779,218,5,1,1,1,0,0,0,71,1,1,388.1993461175314
0.003,152,2026081003,250601779,182,8,1,1,1,0,0,0,34,1,1,355.48131595144775
0.003,153,2026081003,250601779,206,6,1,1,1,0,0,0,187,3,1,461.50766222507633
0.003,154,2026081003,250601779,198,5,1,1,1,0,0,0,258,4,1,423.17964030830757
0.003,155,2026081003,250601779,175,3,1,1,1,0,0,0,34,1,1,312.71922000495493
0.003,156,2026081003,250601779,192,7,1,1,1,0,0,0,46,1,1,327.8679539592488
0.003,157,2026081003,250601779,180,6,1,1,1,0,0,0,72,1,1,317.02337839647294
0.003,158,2026081003,250601779,146,7,1,1,1,0,0,0,43,1,1,265.849285793477
0.003,159,2026081003,250601779,191,7,1,1,1,0,0,0,53,1,1,381.1600074149627
0.003,160,2026081003,250601779,197,8,1,1,1,0,0,0,57,1,1,363.12032136416406
0.003,161,2026081003,250601779,240,8,1,1,1,0,0,0,177,3,1,487.7673287744234
0.003,162,2026081003,250601779,197,8,1,1,1,0,0,0,108,2,1,368.1232596630057
0.003,163,2026081003,250601779,197,5,1,1,1,0,0,0,286,5,1,457.0759450333153
0.003,164,2026081003,250601779,147,4,1,1,1,0,0,0,469,8,1,329.8958699797857
0.003,165,2026081003,250601779,152,6,1,1,1,0,0,0,31,1,1,271.0810901054059
0.003,166,2026081003,250601779,171,7,1,1,1,0,0,0,118,2,1,322.42698999459964
0.003,167,2026081003,250601779,177,8,1,1,1,0,0,0,60,1,1,342.565555060018
0.003,168,2026081003,250601779,191,6,1,1,1,0,0,0,35,1,1,378.53976090274625
0.003,169,2026081003,250601779,210,7,1,1,1,0,0,0,1073,18,1,495.94358952742084
0.003,170,2026081003,250601779,175,8,1,1,1,0,0,0,34,1,1,336.490863526822
0.003,171,2026081003,250601779,206,8,1,1,1,0,0,0,28,1,1,364.05107497932397
0.003,172,2026081003,250601779,172,3,1,1,1,0,0,0,38,1,1,317.5116919061603
0.003,173,2026081003,250601779,173,5,1,1,1,0,0,0,31,1,1,300.0684542682586
0.003,174,2026081003,250601779,185,5,1,1,1,0,0,0,55,1,1,322.63549410837703
0.003,175,2026081003,250601779,196,7,1,1,1,0,0,0,73,1,1,368.5611207256072
0.003,176,2026081003,250601779,130,6,1,1,1,0,0,0,17,1,1,230.29729508220356
0.003,177,2026081003,250601779,177,6,1,1,1,0,0,0,516,9,1,383.9047187320589
0.003,178,2026081003,250601779,181,8,1,1,1,0,0,0,370,6,1,403.7692418549209
0.003,179,2026081003,250601779,204,7,1,1,1,0,0,0,162,3,1,436.5160596418485
0.003,180,2026081003,250601779,181,5,1,1,1,0,0,0,57,1,1,339.81280017972233
0.003,181,2026081003,250601779,197,4,1,1,1,0,0,0,118,2,1,384.1152843567313
0.003,182,2026081003,250601779,186,8,1,1,1,0,0,0,41,1,1,358.26696452344555
0.003,183,2026081003,250601779,144,6,1,1,1,0,0,0,41,1,1,253.33663833013333
0.003,184,2026081003,250601779,188,9,1,1,1,0,0,0,37,1,1,341.01020257247603
0.003,185,2026081003,250601779,145,4,1,1,1,0,0,0,65,1,1,262.8023715187786
0.003,186,2026081003,250601779,188,6,1,1,1,0,0,0,163,3,1,399.6335293085805
0.003,187,2026081003,250601779,170,5,1,1,1,0,0,0,20,1,1,307.7831144788174
0.003,188,2026081003,250601779,242,5,1,1,1,0,0,0,67,1,1,459.2514758539297
0.003,189,2026081003,250601779,154,8,1,1,1,0,0,0,44,1,1,294.9108384859028
0.003,190,2026081003,250601779,154,4,1,1,1,0,0,0,56,1,1,305.6262262870265
0.003,191,2026081003,250601779,172,8,1,1,1,0,0,0,156,3,1,320.8133987325559
0.003,192,2026081003,250601779,209,4,1,1,1,0,0,0,75,1,1,392.33134860824873
0.003,193,2026081003,250601779,193,5,1,1,1,0,0,0,166,3,1,390.08155568697623
0.003,194,2026081003,250601779,165,7,1,1,1,0,0,0,234,4,1,348.78224506371026
0.003,195,2026081003,250601779,171,5,1,1,1,0,0,0,60,1,1,321.96133003812406
0.003,196,2026081003,250601779,206,9,1,1,1,0,0,0,60,1,1,369.4930516397168
0.003,197,2026081003,250601779,202,8,1,1,1,0,0,0,56,1,1,394.6834409562569
0.003,198,2026081003,250601779,228,3,1,1,1,0,0,0,109,2,1,441.9353792218776
0.003,199,2026081003,250601779,129,7,1,1,1,0,0,0,14,1,1,262.1269019097716
0.003,200,2026081003,250601779,204,5,1,1,1,0,0,0,252,4,1,466.02418102955073
0.003,201,2026081003,250601779,159,5,1,1,1,0,0,0,53,1,1,275.0984670429683
0.003,202,2026081003,250601779,183,3,1,1,1,0,0,0,44,1,1,355.50163584023716
0.003,203,2026081003,250601779,228,6,1,1,1,0,0,0,48,1,1,406.33826671627116
0.003,204,2026081003,250601779,164,9,1,1,1,0,0,0,173,3,1,343.89847202041494
0.003,205,2026081003,250601779,131,6,1,1,1,0,0,0,172,3,1,301.28370938257564
0.003,206,2026081003,250601779,180,7,1,1,1,0,0,0,31,1,1,306.0916317806237
0.003,207,2026081003,250601779,163,7,1,1,1,0,0,0,68,1,1,305.1740886843647
0.003,208,2026081003,250601779,171,5,1,1,1,0,0,0,44,1,1,335.3513633397831
0.003,209,2026081003,250601779,184,6,1,1,1,0,0,0,220,4,1,402.79139616938926
0.003,210,2026081003,250601779,179,7,1,1,1,0,0,0,177,3,1,362.8544225656541
0.003,211,2026081003,250601779,224,6,1,1,1,0,0,0,112,2,1,436.5092234144308
0.003,212,2026081003,250601779,186,4,1,1,1,0,0,0,130,2,1,371.6475775620672
0.003,213,2026081003,250601779,220,6,1,1,1,0,0,0,70,1,1,462.48147684533416
0.003,214,2026081003,250601779,175,8,1,1,1,0,0,0,304,5,1,332.41676091333704
0.003,215,2026081003,250601779,139,6,1,1,1,0,0,0,45,1,1,261.59453122203877
0.003,216,2026081003,250601779,221,10,1,1,1,0,0,0,37,1,1,407.3305289162636
0.003,217,2026081003,250601779,182,7,1,1,1,0,0,0,222,4,1,395.11383445516117
0.003,218,2026081003,250601779,177,4,1,1,1,0,0,0,102,2,1,332.212498782393
0.003,219,2026081003,250601779,210,6,1,1,1,0,0,0,152,3,1,389.57811391376595
0.003,220,2026081003,250601779,196,8,1,1,1,0,0,0,416,7,1,395.11267814240955
0.003,221,2026081003,250601779,217,6,1,1,1,0,0,0,405,7,1,474.7517539637148
0.003,222,2026081003,250601779,194,8,1,1,1,0,0,0,27,1,1,421.94152926855907
0.003,223,2026081003,250601779,165,9,1,1,1,0,0,0,276,5,1,365.2662961995201
0.003,224,2026081003,250601779,140,5,1,1,1,0,0,0,192,3,1,273.03417760806883
0.003,225,2026081003,250601779,185,7,1,1,1,0,0,0,163,3,1,373.69827021646825
0.003,226,2026081003,250601779,160,7,1,1,1,0,0,0,242,4,1,337.46573596362305
0.003,227,2026081003,250601779,197,6,1,1,1,0,0,0,26,1,1,326.4868176396285
0.003,228,2026081003,250601779,184,8,1,1,1,0,0,0,65,1,1,340.77399541200015
0.003,229,2026081003,250601779,175,7,1,1,1,0,0,0,234,4,1,395.70634697854723
0.003,230,2026081003,250601779,202,5,1,1,1,0,0,0,30,1,1,433.8099493171995
0.003,231,2026081003,250601779,160,6,1,1,1,0,0,0,50,1,1,288.24970977319754
0.003,232,2026081003,250601779,177,4,1,1,1,0,0,0,101,2,1,354.075232701788
0.003,233,2026081003,250601779,219,8,1,1,1,0,0,0,59,1,1,356.3816530624234
0.003,234,2026081003,250601779,193,8,1,1,1,0,0,0,74,1,1,387.24539217905885
0.003,235,2026081003,250601779,132,7,1,1,1,0,0,0,27,1,1,330.61388080420664
0.003,236,2026081003,250601779,207,6,1,1,1,0,0,0,79,1,1,419.0576375199314
0.003,237,2026081003,250601779,232,2,1,1,1,0,0,0,57,1,1,439.8486041420557
0.003,238,2026081003,250601779,198,7,1,1,1,0,0,0,138,2,1,412.51865931798346
0.003,239,2026081003,250601779,173,5,1,1,1,0,0,0,60,1,1,320.8087423567055
0.003,240,2026081003,250601779,168,6,1,1,1,0,0,0,75,1,1,318.3085628852948
0.003,241,2026081003,250601779,240,4,1,1,1,0,0,0,51,1,1,390.84116471793686
0.003,242,2026081003,250601779,177,3,1,1,1,0,0,0,159,3,1,395.74576314698095
0.003,243,2026081003,250601779,170,8,1,1,1,0,0,0,54,1,1,320.3543066982611
0.003,244,2026081003,250601779,186,7,1,1,1,0,0,0,41,1,1,357.37940365020705
0.003,245,2026081003,250601779,187,5,1,1,1,0,0,0,80,1,1,394.7748334883829
0.003,246,2026081003,250601779,169,6,1,1,1,0,0,0,150,3,1,321.98750768940084
0.003,247,2026081003,250601779,187,6,1,1,1,0,0,0,45,1,1,313.96062153921844
0.003,248,2026081003,250601779,210,5,1,1,1,0,0,0,281,5,1,429.13965577767567
0.003,249,2026081003,250601779,180,7,1,1,1,0,0,0,33,1,1,320.3043863658262
0.003,250,2026081003,250601779,181,6,1,1,1,0,0,0,49,1,1,369.54403387644436
0.003,251,2026081003,250601779,189,6,1,1,1,0,0,0,99,2,1,388.1205964802022
0.003,252,2026081003,250601779,194,6,1,1,1,0,0,0,408,7,1,423.3648215411953
0.003,253,2026081003,250601779,166,7,1,1,1,0,0,0,160,3,1,349.78220550967944
0.003,254,2026081003,250601779,133,8,1,1,1,0,0,0,24,1,1,293.03998389500924
0.003,255,2026081003,250601779,182,6,1,1,1,0,0,0,62,1,1,369.4557442046106
0.004,0,2026081004,250601779,211,4,1,1,1,0,0,0,290,5,1,434.8092895687678
0.004,1,2026081004,250601779,202,7,1,1,1,0,0,0,188,3,1,402.7830004121389
0.004,2,2026081004,250601779,213,6,1,1,1,0,0,0,242,4,1,440.1305931728667
0.004,3,2026081004,250601779,202,7,1,1,1,0,0,0,535,9,1,425.05631245687636
0.004,4,2026081004,250601779,222,4,1,1,1,0,0,0,65,1,1,442.074956908025
0.004,5,2026081004,250601779,199,4,1,1,1,0,0,0,461,8,1,423.2791665466483
0.004,6,2026081004,250601779,197,8,1,1,1,0,0,0,54,1,1,319.99506620231847
0.004,7,2026081004,250601779,218,8,1,1,1,0,0,0,77,1,1,414.08698303558276
0.004,8,2026081004,250601779,266,4,1,1,1,0,0,0,305,5,1,576.2567407739157
0.004,9,2026081004,250601779,252,6,1,1,1,0,0,0,56,1,1,557.1650082972417
0.004,10,2026081004,250601779,215,4,1,1,1,0,0,0,100,2,1,441.38732379683415
0.004,11,2026081004,250601779,245,6,1,1,1,0,0,0,1127,19,1,519.0057370225932
0.004,12,2026081004,250601779,223,8,1,1,1,0,0,0,221,4,1,452.57881916153883
0.004,13,2026081004,250601779,250,2,1,1,1,0,0,0,190,3,1,506.37684364219064
0.004,14,2026081004,250601779,289,5,1,1,1,0,0,0,1203,20,1,590.0909636106861
0.004,15,2026081004,250601779,225,6,1,1,1,0,0,0,51,1,1,408.26114437191103
0.004,16,2026081004,250601779,193,7,1,1,1,0,0,0,68,1,1,328.6180067281037
0.004,17,2026081004,250601779,257,7,1,1,1,0,0,0,733,12,1,562.1270212658154
0.004,18,2026081004,250601779,220,5,1,1,1,0,0,0,27,1,1,414.93958629171834
0.004,19,2026081004,250601779,254,5,1,1,1,0,0,0,425,7,1,503.3851825504689
0.004,20,2026081004,250601779,196,7,1,1,1,0,0,0,52,1,1,358.1476834936092
0.004,21,2026081004,250601779,215,4,1,1,1,0,0,0,110,2,1,446.2081246604289
0.004,22,2026081004,250601779,229,6,1,1,1,0,0,0,178,3,1,477.4415466767606
0.004,23,2026081004,250601779,193,3,1,1,1,0,0,0,137,2,1,373.2282894588326
0.004,24,2026081004,250601779,233,5,1,1,1,0,0,0,164,3,1,492.1331995356651
0.004,25,2026081004,250601779,215,5,1,1,1,0,0,0,129,2,1,414.70535269286427
0.004,26,2026081004,250601779,241,8,1,1,1,0,0,0,950,16,1,495.6979894496476
0.004,27,2026081004,250601779,236,4,1,1,1,0,0,0,1602,27,1,509.29112117068576
0.004,28,2026081004,250601779,225,2,1,1,1,0,0,0,436,7,1,489.8224980022237
0.004,29,2026081004,250601779,268,3,1,1,1,0,0,0,72,1,1,444.2974383449085
0.004,30,2026081004,250601779,256,6,1,1,1,0,0,0,255,4,1,464.0298721218408
0.004,31,2026081004,250601779,185,3,1,1,1,0,0,0,176,3,1,374.71778741357633
0.004,32,2026081004,250601779,251,6,1,1,1,0,0,0,245,4,1,498.4191587412497
0.004,33,2026081004,250601779,225,3,1,1,1,0,0,0,117,2,1,471.59095286298344
0.004,34,2026081004,250601779,261,5,1,1,1,0,0,0,651,11,1,534.5136591271018
0.004,35,2026081004,250601779,245,4,1,1,1,0,0,0,297,5,1,538.991340172104
0.004,36,2026081004,250601779,194,4,1,1,1,0,0,0,61,1,1,370.2985802370473
0.004,37,2026081004,250601779,250,6,1,1,1,0,0,0,121,2,1,497.8274578128563
0.004,38,2026081004,250601779,247,5,1,1,1,0,0,0,105,2,1,447.671360797597
0.004,39,2026081004,250601779,227,3,1,1,1,0,0,0,76,1,1,405.11591100138156
0.004,40,2026081004,250601779,259,5,1,1,1,0,0,0,248,4,1,538.044127874012
0.004,41,2026081004,250601779,255,4,1,1,1,0,0,0,215,4,1,509.02830755088945
0.004,42,2026081004,250601779,261,8,1,1,1,0,0,0,2568,43,1,536.1812788594325
0.004,43,2026081004,250601779,239,6,1,1,1,0,0,0,553,9,1,497.02732146982476
0.004,44,2026081004,250601779,227,9,1,1,1,0,0,0,54,1,1,436.40674925953294
0.004,45,2026081004,250601779,200,6,1,1,1,0,0,0,74,1,1,380.32245145526366
0.004,46,2026081004,250601779,231,7,1,1,1,0,0,0,970,16,1,509.32241571515675
0.004,47,2026081004,250601779,235,8,1,1,1,0,0,0,227,4,1,472.4594978716562
0.004,48,2026081004,250601779,252,4,1,1,1,0,0,0,226,4,1,529.0745220555403
0.004,49,2026081004,250601779,231,6,1,1,1,0,0,0,2756,46,1,544.5289044667161
0.004,50,2026081004,250601779,201,5,1,1,1,0,0,0,73,1,1,414.2219649075728
0.004,51,2026081004,250601779,209,5,1,1,1,0,0,0,54,1,1,371.9091388615167
0.004,52,2026081004,250601779,211,8,1,1,1,0,0,0,52,1,1,470.86446789009267
0.004,53,2026081004,250601779,222,3,1,1,1,0,0,0,281,5,1,464.3709464973358
0.004,54,2026081004,250601779,265,7,1,1,1,0,0,0,79,1,1,447.58491254831006
0.004,55,2026081004,250601779,261,7,1,1,1,0,0,0,114,2,1,518.0990587814433
0.004,56,2026081004,250601779,146,5,1,1,1,0,0,0,217,4,1,316.0835120169468
0.004,57,2026081004,250601779,263,8,1,1,1,0,0,0,887,15,1,573.2975572393118
0.004,58,2026081004,250601779,149,3,1,1,1,0,0,0,232,4,1,325.1282658719954
0.004,59,2026081004,250601779,244,6,1,1,1,0,0,0,198,3,1,500.09222975008373
0.004,60,2026081004,250601779,258,5,1,1,1,0,0,0,340,6,1,522.6860004478166
0.004,61,2026081004,250601779,237,6,1,1,1,0,0,0,167,3,1,505.9751997320498
0.004,62,2026081004,250601779,255,7,1,1,1,0,0,0,1033,17,1,593.55312597653
0.004,63,2026081004,250601779,228,10,1,1,1,0,0,0,128,2,1,469.77317377192867
0.004,64,2026081004,250601779,185,3,1,1,1,0,0,0,47,1,1,330.44232794924585
0.004,65,2026081004,250601779,240,3,1,1,1,0,0,0,62,1,1,441.88960007897094
0.004,66,2026081004,250601779,244,3,1,1,1,0,0,0,237,4,1,537.6850404872116
0.004,67,2026081004,250601779,223,5,1,1,1,0,0,0,72,1,1,396.4524027915484
0.004,68,2026081004,250601779,231,6,1,1,1,0,0,0,46,1,1,405.08560733825357
0.004,69,2026081004,250601779,250,6,1,1,1,0,0,0,30,1,1,416.08178767270056
0.004,70,2026081004,250601779,268,7,1,1,1,0,0,0,179,3,1,576.5879700778678
0.004,71,2026081004,250601779,224,4,1,1,1,0,0,0,67,1,1,416.12332306412185
0.004,72,2026081004,250601779,191,10,1,1,1,0,0,0,61,1,1,368.1491183860288
0.004,73,2026081004,250601779,231,6,1,1,1,0,0,0,490,8,1,453.53148787578965
0.004,74,2026081004,250601779,249,6,1,1,1,0,0,0,828,14,1,537.0950219354936
0.004,75,2026081004,250601779,230,4,1,1,1,0,0,0,113,2,1,473.6558726672144
0.004,76,2026081004,250601779,212,6,1,1,1,0,0,0,189,3,1,443.68764387928843
0.004,77,2026081004,250601779,239,5,1,1,1,0,0,0,339,6,1,477.2552034280592
0.004,78,2026081004,250601779,260,8,1,1,1,0,0,0,530,9,1,569.2553062074894
0.004,79,2026081004,250601779,224,7,1,1,1,0,0,0,50,1,1,386.07855086630315
0.004,80,2026081004,250601779,209,7,1,1,1,0,0,0,48,1,1,397.6579692740625
0.004,81,2026081004,250601779,234,8,1,1,1,0,0,0,26,1,1,406.25807349658476
0.004,82,2026081004,250601779,200,7,1,1,1,0,0,0,112,2,1,427.5091411728175
0.004,83,2026081004,250601779,208,4,1,1,1,0,0,0,245,4,1,434.0584721547641
0.004,84,2026081004,250601779,278,6,1,1,1,0,0,0,136,2,1,602.5019385309606
0.004,85,2026081004,250601779,263,7,1,1,1,0,0,0,294,5,1,531.1948773335339
0.004,86,2026081004,250601779,284,4,1,1,1,0,0,0,379,6,1,595.2380986977666
0.004,87,2026081004,250601779,215,6,1,1,1,0,0,0,140,2,1,446.5497036538803
0.004,88,2026081004,250601779,221,3,1,1,1,0,0,0,125,2,1,427.67434135934485
0.004,89,2026081004,250601779,253,8,1,1,1,0,0,0,1540,26,1,531.8336943927022
0.004,90,2026081004,250601779,168,3,1,1,1,0,0,0,36,1,1,315.9928598236221
0.004,91,2026081004,250601779,282,5,1,1,1,0,0,0,1026,17,1,622.708232546277
0.004,92,2026081004,250601779,230,6,1,1,1,0,0,0,71,1,1,423.2729119158688
0.004,93,2026081004,250601779,258,5,1,1,1,0,0,0,70,1,1,509.9831758816864
0.004,94,2026081004,250601779,215,6,1,1,1,0,0,0,56,1,1,417.3684643878836
0.004,95,2026081004,250601779,229,5,1,1,1,0,0,0,175,3,1,420.2530496049899
0.004,96,2026081004,250601779,257,8,1,1,1,0,0,0,850,14,1,547.8974383680785
0.004,97,2026081004,250601779,197,5,1,1,1,0,0,0,27,1,1,378.0526410333886
0.004,98,2026081004,250601779,251,5,1,1,1,0,0,0,1323,22,1,526.865316634061
0.004,99,2026081004,250601779,199,6,1,1,1,0,0,0,274,5,1,437.73534577555085
0.004,100,2026081004,250601779,258,7,1,1,1,0,0,0,115,2,1,497.7785002211793
0.004,101,2026081004,250601779,252,7,1,1,1,0,0,0,232,4,1,555.8400828775885
0.004,102,2026081004,250601779,274,7,1,1,1,0,0,0,358,6,1,619.9179483080962
0.004,103,2026081004,250601779,256,7,1,1,1,0,0,0,1215,20,1,516.4744991953613
0.004,104,2026081004,250601779,285,6,1,1,1,0,0,0,5321,89,1,588.4900717996543
0.004,105,2026081004,250601779,210,5,1,1,1,0,0,0,197,3,1,445.7703277014804
0.004,106,2026081004,250601779,202,9,1,1,1,0,0,0,52,1,1,388.84620323279506
0.004,107,2026081004,250601779,266,6,1,1,1,0,0,0,1021,17,1,607.302209021477
0.004,108,2026081004,250601779,206,6,1,1,1,0,0,0,352,6,1,455.5666067172043
0.004,109,2026081004,250601779,241,9,1,1,1,0,0,0,119,2,1,525.2979971026198
0.004,110,2026081004,250601779,237,4,1,1,1,0,0,0,291,5,1,535.2667522656654
0.004,111,2026081004,250601779,217,7,1,1,1,0,0,0,669,11,1,457.7131813519918
0.004,112,2026081004,250601779,217,7,1,1,1,0,0,0,222,4,1,401.2761228022391
0.004,113,2026081004,250601779,292,6,1,1,1,0,0,0,2284,38,1,635.2855726008668
0.004,114,2026081004,250601779,249,6,1,1,1,0,0,0,63,1,1,498.58902083954194
0.004,115,2026081004,250601779,273,5,1,1,1,0,0,0,112,2,1,516.4714342106245
0.004,116,2026081004,250601779,216,7,1,1,1,0,0,0,702,12,1,408.7206237342746
0.004,117,2026081004,250601779,188,5,1,1,1,0,0,0,129,2,1,378.53631211340377
0.004,118,2026081004,250601779,244,4,1,1,1,0,0,0,655,11,1,531.6776879192001
0.004,119,2026081004,250601779,241,5,1,1,1,0,0,0,177,3,1,465.2354571649222
0.004,120,2026081004,250601779,248,6,1,1,1,0,0,0,54,1,1,434.60907560881503
0.004,121,2026081004,250601779,219,4,1,1,1,0,0,0,124,2,1,401.477825649445
0.004,122,2026081004,250601779,247,6,1,1,1,0,0,0,312,5,1,528.2917009547236
0.004,123,2026081004,250601779,314,5,1,1,1,0,0,0,410,7,1,622.9180894891649
0.004,124,2026081004,250601779,270,7,1,1,1,0,0,0,911,15,1,584.8840254233705
0.004,125,2026081004,250601779,232,9,1,1,1,0,0,0,106,2,1,453.4643852617434
0.004,126,2026081004,250601779,277,2,1,1,1,0,0,0,2653,44,1,616.6311991741695
0.004,127,2026081004,250601779,230,9,1,1,1,0,0,0,51,1,1,386.53569987503624
0.004,128,2026081004,250601779,270,5,1,1,1,0,0,0,1392,23,1,560.5736385374435
0.004,129,2026081004,250601779,217,3,1,1,1,0,0,0,50,1,1,397.1112502071279
0.004,130,2026081004,250601779,227,7,1,1,1,0,0,0,38,1,1,391.41888377542193
0.004,131,2026081004,250601779,237,4,1,1,1,0,0,0,50,1,1,434.17517109810126
0.004,132,2026081004,250601779,224,5,1,1,1,0,0,0,591,10,1,499.9737407661713
0.004,133,2026081004,250601779,217,6,1,1,1,0,0,0,106,2,1,395.2343959842421
0.004,134,2026081004,250601779,282,4,1,1,1,0,0,0,602,10,1,602.2280382215669
0.004,135,2026081004,250601779,280,6,1,1,1,0,0,0,1871,31,1,603.7861035916544
0.004,136,2026081004,250601779,266,5,1,1,1,0,0,0,434,7,1,563.536410402183
0.004,137,2026081004,250601779,216,3,1,1,1,0,0,0,121,2,1,399.9604412119508
0.004,138,2026081004,250601779,224,6,1,1,1,0,0,0,51,1,1,389.9644952657623
0.004,139,2026081004,250601779,201,6,1,1,1,0,0,0,107,2,1,405.55555421445706
0.004,140,2026081004,250601779,206,6,1,1,1,0,0,0,42,1,1,389.25031910050143
0.004,141,2026081004,250601779,192,9,1,1,1,0,0,0,166,3,1,393.5841821996917
0.004,142,2026081004,250601779,290,6,1,1,1,0,0,0,5934,99,1,618.6843377244304
0.004,143,2026081004,250601779,240,6,1,1,1,0,0,0,196,3,1,508.3329995856557
0.004,144,2026081004,250601779,270,5,1,1,1,0,0,0,78,1,1,451.1282422193823
0.004,145,2026081004,250601779,179,6,1,1,1,0,0,0,161,3,1,373.93674202557645
0.004,146,2026081004,250601779,188,3,1,1,1,0,0,0,37,1,1,365.1877214605633
0.004,147,2026081004,250601779,234,6,1,1,1,0,0,0,54,1,1,434.6791990705252
0.004,148,2026081004,250601779,199,7,1,1,1,0,0,0,160,3,1,405.367888057291
0.004,149,2026081004,250601779,225,8,1,1,1,0,0,0,180,3,1,479.25474775788143
0.004,150,2026081004,250601779,267,6,1,1,1,0,0,0,1303,22,1,542.2332926799356
0.004,151,2026081004,250601779,229,5,1,1,1,0,0,0,409,7,1,508.87252993967877
0.004,152,2026081004,250601779,254,3,1,1,1,0,0,0,596,10,1,521.9844350949943
0.004,153,2026081004,250601779,190,6,1,1,1,0,0,0,49,1,1,337.8316965048741
