sample_seed,shot,trajectory,shot_class,relay_leg,iteration_in_leg,global_iteration,residual_weight,residual_delta,residual_improved,residual_equal,residual_worsened,best_residual_so_far,iterations_since_best,longest_no_improvement_so_far,residual_vector_distance,residual_exact_repeat,residual_two_cycle_repeat,residual_hash,converged,candidate_weight,gamma_min,gamma_max,gamma_mean,gamma_std,gamma_negative,gamma_zero,gamma_positive,belief_min,belief_max,belief_mean,belief_mean_abs,belief_median_abs,belief_fraction_close_to_zero,decision_weight,decision_changes,decision_hash
20260810,4,E1,severe_success,11,56,676,13,3,0,0,1,1,374,374,17,0,0,b3c93b84d2d4e322cce4de0938662dfbc5399483536194b57f902d7f255b96d4,0,477.0147372337673,-0.25,0.6875,0.21067459263195182,0.2603113635553408,15686,4663,47403,-584.6363904747968,1583.0076565695595,260.1166175036594,260.4659244767055,221.4617285540619,4.4279135671271696e-05,74,12,45ecb789f97cbe31d8e5c255576978f2db6d1bfb675a6f3a6153dd9505f808bd
20260810,4,E1,severe_success,11,57,677,15,2,0,0,1,1,375,375,20,0,0,e7c32b08052414eb896259c8ae05db1ced5652eadfc9e7762eb3b329c733a800,0,449.8692637537522,-0.25,0.6875,0.21067459263195182,0.2603113635553408,15686,4663,47403,-584.9507404503103,1612.0983318232438,264.24813046537224,264.6027455214025,225.0232923184986,4.4279135671271696e-05,70,8,d222bfc2454b03ce6e21a0aeddedfa97e7f77bcbb34f0aaea152e21a43c3a331
20260810,4,E1,severe_success,11,58,678,13,-2,1,0,0,1,376,376,18,0,0,a9b5d86d040230d3d4019e5d86e71a11e3f62e7da539af5b96d6dce12bdc3971,0,459.09590998124867,-0.25,0.6875,0.21067459263195182,0.2603113635553408,15686,4663,47403,-555.0936308916425,1640.9315953244982,268.40409524885223,268.7584856193069,228.37382136981762,0.0001033179832329673,72,10,5499abcef8d08baa0c3db6b4a87d58110b7557690151e17a3ef6fc71ae5e8527
20260810,4,E1,severe_success,11,59,679,13,0,0,1,0,1,377,377,18,0,0,f9dedfcb7544afe1326c481611c6c0aef751c724f7094d0c69054fb212fda259,0,481.04406981520674,-0.25,0.6875,0.21067459263195182,0.2603113635553408,15686,4663,47403,-553.7362656306134,1689.0559228509123,272.1350123068578,272.5003623138985,232.62172524812797,5.90388475616956e-05,75,9,b0b72302443a504aca80ac8a0c6b035d3bc4ba2ea56036c1526c05e571586e13
20260810,4,E1,severe_success,11,60,680,13,0,0,1,0,1,378,378,14,0,0,d51c34afd2f9f419204649d5cbe8225e38c5c96f8f2c1e82a2ce7fe83dc163bc,0,506.1864174525117,-0.25,0.6875,0.21067459263195182,0.2603113635553408,15686,4663,47403,-519.5715223703984,1643.9652362537195,274.1880541806618,274.5540012368816,236.1961560225754,0.0001180776951233912,80,19,7004bc25fa7ccefc9ecf53b42d580889efdb7fb079acc4045e534f66451a3a0e
20260810,4,E1,severe_success,12,1,681,869,856,0,0,1,1,379,379,872,0,0,d230611ec5d2088aa9c6d00198dc27fd7bc1c573107ead891f45eaa054c7915d,0,61266.242348298525,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-295.7631133755348,855.5019010791681,86.0543270119829,92.4836455586748,67.46316944443163,0.008663950879678828,7805,7775,88f3584397923273cfbc505d9501c55e66a251401534e570ad55d79a1dbd0b97
20260810,4,E1,severe_success,12,2,682,145,-724,1,0,0,1,380,380,880,0,0,e47eece0f49929a70d9ec3ff28f92fefabd1609d3d7b16d73d505d08b49fb311,0,399.4038125634213,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-115.05365555580082,531.0897669186342,42.45350667419177,42.49157339083053,21.762995449489424,0.0005018302042744126,60,7793,000d06a6fab694c75e69319737214a79a88f89e62c9895c01a004fe4cce0dc5b
20260810,4,E1,severe_success,12,3,683,101,-44,1,0,0,1,381,381,132,0,0,6a54d766533c66ce6b48a37772ca605638ad251503c5e0ae1c04d13382e7feca,0,900.0441157622081,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-86.58283251495847,373.83013249953,42.773708251598414,42.81344716628764,33.46129372338358,0.0006937064588499232,133,121,9861529d1d90d8c082149cb1708da252efdb0c0471b5f935067765b984a7b53d
20260810,4,E1,severe_success,12,4,684,102,1,0,0,1,1,382,382,111,0,0,777efd25be63b0bfb153f7d386e050066842ac09bbe044b7cca84f293fb34146,0,532.4642598486819,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-61.30077417051682,302.6038968750266,49.5210218540928,49.54815411264054,44.42406916423026,0.0006346676112882276,77,126,2e04fa834bcafc8b22e25fae392c34c737fecb0f39a32f61fd53ee839e624ee2
20260810,4,E1,severe_success,12,5,685,82,-20,1,0,0,1,383,383,88,0,0,036f7b3b610908730ecc70ab8006fa6fad224600647b1295dbbc88d69c271c04,0,633.282900441956,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-79.82260488188548,300.28728969697556,57.25327308241659,57.290706108649424,52.175161258177496,0.0005903884756169559,92,89,4096159e171ac45b1d3cd092fbb8fab78171466fb4a76d21d4f5a6c1e6e6e0fd
20260810,4,E1,severe_success,12,6,686,72,-10,1,0,0,1,384,384,74,0,0,54d8719a605ef3b821d3d42738b91ba27bf187d6ba5f7503789835f8f83c33e3,0,545.3981323755123,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-115.64873976865896,304.07244526868095,66.74414760700758,66.79323827847918,60.08604150651161,0.000575628763726532,82,80,3451ee1cc3ec86a729ea24c02e83a10478098e0ae4e50ab02e92f7e8562b3f9a
20260810,4,E1,severe_success,12,7,687,67,-5,1,0,0,1,385,385,65,0,0,ff9c7071b3ccaf4656b146753a6195c2887a1ce8c1371c17997240f11b035555,0,431.2086775235995,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-142.55358920060561,363.9502873063174,76.1320790281815,76.19116347652665,66.57950373696109,0.0005313496280552603,65,53,a9dac9c894f2d103d605d8ef8cd09191cee4b95d99b0af505af5a41a14fe93bf
20260810,4,E1,severe_success,12,8,688,61,-6,1,0,0,1,386,386,52,0,0,8beefbe393db33393426eb3298bde25e6ff311603ea55088bd16ad5f6b2fe3bc,0,579.8101389880403,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-175.26654432058166,437.4702886075174,84.88406442343525,84.9565993575123,73.62050319093805,0.0005313496280552603,89,56,04718505c7041f9e581fb88b9b4759d2ea02cd6c6693ee0b9d8cb9ede2d69f49
20260810,4,E1,severe_success,12,9,689,61,0,0,1,0,1,387,387,58,0,0,f2e44ef8a79b45da582bb4ef1636d7513c4aab96c771af86439e42e71b166180,0,527.9736121868458,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-187.48689902353775,486.0925460272455,92.29574953588055,92.37480106268363,80.03988870757136,0.00032471366158932577,79,68,e0cb22724fe32628e3055abeed03822f2df961c0781baa8fe099685de780b6a4
20260810,4,E1,severe_success,12,10,690,59,-2,1,0,0,1,388,388,50,0,0,05b7190afff6ae8c367ea1555f38f9eaa92e45727c3e88bc69397488fa4fffb5,0,502.3064564260624,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-216.17375746605597,518.9736599939206,98.70286658623189,98.79082002734832,85.42632773638947,0.00032471366158932577,78,57,fd2d1f757427801ce55b75327c884e70169e94992ea40f74b8df7164bfebf76f
20260810,4,E1,severe_success,12,11,691,45,-14,1,0,0,1,389,389,42,0,0,f215e064973c51f5aad6a84634826c846ce32c842b0db87e48930107ee76ac59,0,479.53027183328686,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-262.1233828023164,577.9643509409105,103.24468356681493,103.33730831300637,88.23830036659217,0.00026567481402763017,76,40,5d8a97c7e6be7a62cc59b5f218554a8055b3c2cdfbaa8c12f6cac14e903c38dc
20260810,4,E1,severe_success,12,12,692,38,-7,1,0,0,1,390,390,37,0,0,2ccdfce30b1416e7df1f9db6e8b8fbe8d3ee3f13a762222be9be7b1f5d40b1f7,0,467.5573554463093,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-263.452779354471,596.935499463199,107.67693780429408,107.77716159584259,91.67604869103559,0.00014759711890423898,72,34,9a9ab052e57a3ddc15f583ecc0b1b9aab1ae8ab286f962d6a6af587dfe7f9b3d
20260810,4,E1,severe_success,12,13,693,34,-4,1,0,0,1,391,391,38,0,0,f6d507d8f782d480b1c68e117f133ae42385d4d617f71fa2433747a740524db9,0,617.7978961884494,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-254.04127990363983,628.6660086406835,112.96900731872744,113.0758007934687,97.00892635541928,0.0002804345259180541,95,37,cea2c8480d423ddecbf512cb8a540d3e0edaff723d86cc793486f6c06c62dd4c
20260810,4,E1,severe_success,12,14,694,27,-7,1,0,0,1,392,392,35,0,0,00e964bd97316f591bdc266286c3b8b3afdf2d2e1af1b57a3c2921020bd98726,0,455.26425371143125,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-286.77541182111884,633.206537638032,118.11329270336621,118.22323728514041,102.73211074417054,0.0002066359664659346,71,36,afdd2c748adbca76af023d0a8ef014509f3696100ace82cf4e4e9ff897c1c8a0
20260810,4,E1,severe_success,12,15,695,25,-2,1,0,0,1,393,393,24,0,0,6c5a850999c188ce25fdfcdc8d46e72468901a1b183c9cc242bf3769bd00971b,0,486.0627433447472,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-291.1845616806826,659.2499241781464,125.940411579735,126.06375915783791,110.44526490491796,0.0002066359664659346,76,13,24c7215a45d6c3792cd071dc8661128344ad23da186189ab48fdecce5dceeb2b
20260810,4,E1,severe_success,12,16,696,21,-4,1,0,0,1,394,394,20,0,0,410e264a1e40bcf0f97ce3f125b52e613d2c25b1f5ee54b44efdc682048c8bb8,0,458.00664775300976,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-331.9105495925814,702.7633135813476,135.34226261952853,135.47957730271915,120.00990679595282,7.379855945211949e-05,70,14,14e30600b36521d29a09c184fc6c4c41beec61b6bd93bee7f2b81f01a34bdf6c
20260810,4,E1,severe_success,12,17,697,19,-2,1,0,0,1,395,395,16,0,0,5ad14e48c93a70feaaca8ca124fef8a5095b97c0d86548d886d155c489ea8523,0,526.8187454813325,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-360.7839378572927,709.5787741510486,146.62071713406607,146.77542472937634,131.48261684152106,0.00013283740701381508,80,16,ff6f73f7e2485260d1c478093b807e1d6abc8468e2613a65a1d0d090c252f2f5
20260810,4,E1,severe_success,12,18,698,18,-1,1,0,0,1,396,396,15,0,0,8acdb49cb45c2cf946f449a49a82b04f53389c30d9c1f489903c24c61cbd87f5,0,527.2233265071684,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-405.0793263379836,736.8606044927399,157.2135881062631,157.38626962685206,141.35523219158182,0.0001033179832329673,80,24,83773d2db0f69bb48de3fb9e5744889ccdcf125301caf225bb4dabde8687e2a4
20260810,4,E1,severe_success,12,19,699,21,3,0,0,1,1,397,397,23,0,0,29585051927b63708455be0ffd8c990d69e843a7021054eb531a28c982acacc4,0,478.86571643786647,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-444.6777120748204,771.5355801843505,167.52521540939017,167.7181056379475,150.21703229868953,0.0001180776951233912,74,18,38928522044e0ce2e30cf4b40e915a74e6570213bd92335529e3360e14b84eb8
20260810,4,E1,severe_success,12,20,700,22,1,0,0,1,1,398,398,21,0,0,ed20c30a384f9b532f94e2444253086030ed084d88fe3a66b2449eb545172138,0,462.3216544067544,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-513.9549058491771,810.861642345776,177.1799947183669,177.3941417556401,157.9729657314211,0.00014759711890423898,72,16,b87080c5ca2c4299050b348ad8731b86880d0acdb330b8735b37f023e0c1bea3
20260810,4,E1,severe_success,12,21,701,16,-6,1,0,0,1,399,399,16,0,0,7a837c0ddb1b3c92c990561a56ef36ff0e1448638e3d99a0dd5241fa7ffe8007,0,490.6014780349882,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-553.1621232771266,876.2989069995157,184.0348269367876,184.26691342238695,161.90042187613835,0.0001180776951233912,76,10,3142d28132f1407904e34d8ed72b5c0ab6ab952b77b2df838554f9d27aade5c5
20260810,4,E1,severe_success,12,22,702,16,0,0,1,0,1,400,400,14,0,0,0e6737eef87b25345409922a92a9ad289f1d8e4472f36e22c1c2aface7d05fc3,0,478.1549473653032,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-600.9375699312977,937.4130895410561,189.1619199627192,189.4107133492984,164.47671793412343,2.95194237808478e-05,74,10,d90fb493382f819b750f1557c3f1eebc04ba0d4894c16a84d3460788983731cc
20260810,4,E1,severe_success,12,23,703,7,-9,1,0,0,1,401,401,15,0,0,c403b37d2f5475e4ae601e15bb430af02636380a5180d59f30129174f219782d,0,487.2811464953286,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-607.0255672751902,980.4520269041009,194.00599743101378,194.26476680710877,168.48241822524955,5.90388475616956e-05,75,7,84299451a8d07a6ad6057f87d9fe0da5d5ce998b9ca1a1ee50bb4ae652796379
20260810,4,E1,severe_success,12,24,704,14,7,0,0,1,1,402,402,13,0,0,898214337e0fa0d510faa88bc9f64b5c5b37ba43dc8f22aa1ccb16657eb2ff15,0,510.03682550916784,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-627.258811015421,1025.4837118477665,198.19102371856107,198.46047152186966,171.2943528588031,4.4279135671271696e-05,78,11,d718c94cfacfa1b0cf2b33128f08d82fa270c4c964831cc09d0b78e44f5cac17
20260810,4,E1,severe_success,12,25,705,11,-3,1,0,0,1,403,403,11,0,0,04f2eea7ee9e4cf1428fae0ffd4eb3e1e5e27bbabe9ce0439ce6a57f212a1db4,0,471.4993147210543,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-645.2180644488765,1058.9400914198168,203.83578841239483,204.10858828364044,176.3317742541069,5.90388475616956e-05,72,8,461cf619da5eb9724ddfcec489ca45bb7ab0f8ef0dd910b4cd8d74b298fc769b
20260810,4,E1,severe_success,12,26,706,12,1,0,0,1,1,404,404,11,0,0,392c84bd1406cfb4eef436eea76366ad2ad7fdc53f65f169debffc178b63e070,0,519.3860736228758,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-672.4214890346323,1063.4804177140388,210.9008393929294,211.18409341507302,183.6419733202183,0.0001180776951233912,80,10,d76a96ac4bf1b024450c859f206c9b4759307dcfbc4e7b6e7d62a8d08e9894df
20260810,4,E1,severe_success,12,27,707,12,0,0,1,0,1,405,405,16,0,0,10c063a9b8cf0836b39af28c57f5f14121ae45c69817abad9ebece3fdfae2002,0,475.76843420291624,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-675.5342824252209,1097.3671510189179,217.61144146392107,217.90074610729064,190.44561506786886,2.95194237808478e-05,74,10,737f6ad481f0e8fd07e3df7cf0a1b912abda6dd7471d5d1fd7563e351b8fd6d5
20260810,4,E1,severe_success,12,28,708,12,0,0,1,0,1,406,406,12,0,0,8495a72358fb9d981ee145b4c2cd97b2430ddc9439e157d58390b064cbc7e9b9,0,498.17200807421915,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-687.0703943133954,1107.9773450867788,222.7008824992333,223.0014132673389,194.12211070193047,0.00014759711890423898,77,9,650cf50eaf07cc7e08dc4e8d702d21c7ca2ae242159e2b4bd46a9c99e52594ef
20260810,4,E1,severe_success,12,29,709,8,-4,1,0,0,1,407,407,12,0,0,17ddd6f2f9dacc33acd33178712b554d502d96d5b722e2c2923bd031f4f3b6c5,0,507.6924299156485,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-708.4657961978218,1108.7060727022317,227.19732547509045,227.50809997451137,197.52048370749503,5.90388475616956e-05,79,10,9b0bf026198366e2739610365f6f1a006fb25c6b857e0aec45687ab410570972
20260810,4,E1,severe_success,12,30,710,4,-4,1,0,0,1,408,408,6,0,0,c0ee415f96f5ec8ea99c1b089649f0b6df5513d55fdb1df507aaf0e566023d96,0,511.4164581447253,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-723.1663321457811,1179.8294617773827,228.98602499662118,229.3053340622086,197.88622703829964,7.379855945211949e-05,80,3,d30fb34759a2d4e1fc694683c8e40c074adc1d2e315ee012f56450cfe549d506
20260810,4,E1,severe_success,12,31,711,4,0,0,1,0,1,409,409,8,0,0,d03990bad97c0b0dc5339c6bde6a0005b5590a1a3dcd4f231cffa3c80ce6b910,0,500.50974266448657,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-739.796415901288,1200.7624089763713,230.07724135430857,230.39954014409298,199.25637608763967,1.47597118904239e-05,78,4,b4d6ca78f2f1003e32a90aed907e7807ed60f9d94dea0ae9a911778df2903a0c
20260810,4,E1,severe_success,12,32,712,9,5,0,0,1,1,410,410,11,0,0,6009614494d51ac9ed0c8f2c4c685b1e59bf01d9b83903edc5ac4f0ce9175aa6,0,519.3363807904116,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-730.921956513225,1179.6397010294445,230.8589015870608,231.18407893980037,200.929532773351,7.379855945211949e-05,81,7,fbbb67755817baefe79986bba948ef9ae0940175a3bcae1e339529c9e4db9ac1
20260810,4,E1,severe_success,12,33,713,7,-2,1,0,0,1,411,411,8,0,0,7eb2ebcf8dd1719e4350930af0971b646e89d975c17dda8f500922909f2dcbe4,0,493.93946175173244,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-722.2881226542662,1178.9603733451254,233.01452915441075,233.34230291416466,203.35745762000596,2.95194237808478e-05,77,8,4963d22ffc34972980db5de5045677cc3aad5556cbd580d4f060ba0c54241e9c
20260810,4,E1,severe_success,12,34,714,10,3,0,0,1,1,412,412,11,0,0,962811ec5d762371a9654809c40c7dce762d74be013d1119cee80f2233db364f,0,527.1945926078197,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-686.5374264282594,1164.2732274396922,235.6482941071673,235.97758897681373,206.13906908184532,5.90388475616956e-05,82,9,4c567a9931af36e1204011b3d959df6d1156d59f2e4258b292c5bfaf8e1c8ca6
20260810,4,E1,severe_success,12,35,715,8,-2,1,0,0,1,413,413,8,0,0,f7762b6926fe8205cb7ed4e4ab0c5e153fc5f4ddfbd5de19d3aaeff0f558e8e1,0,487.31490635891555,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-691.5944585710708,1170.9283648466344,240.2732525349168,240.61126398991308,210.61667626293507,8.855827134254339e-05,76,8,f9d4d14a062437e00570aeb0037a55ed4c2ddba5627e016f8351a3c56706039e
20260810,4,E1,severe_success,12,36,716,7,-1,1,0,0,1,414,414,11,0,0,b4d60b8d30039c2883cc66244c2b0a3f802088d32be20870d980c3e4c5064350,0,481.3393799285114,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-709.9481946879631,1199.8367505792503,244.902442076412,245.25283990742514,215.5863243050549,1.47597118904239e-05,75,3,3f619abce19995b86ebcd50e8c38c48095bc6b636a8a67f35e888f51b442eaaf
20260810,4,E1,severe_success,12,37,717,8,1,0,0,1,1,415,415,7,0,0,85d2f27b9f3e3f24b97dc36f577984331f6156e8407d2bd4f7c23de1e04687bc,0,513.1089401512891,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-728.3320722438698,1158.7394758759751,250.6062137599489,250.96628734271923,220.83377346914494,2.95194237808478e-05,80,7,6780fbd39c8a0bc6cc9a7af4454648a6c8a016ad4cb8c2d74ea509a54f0b14dc
20260810,4,E1,severe_success,12,38,718,6,-2,1,0,0,1,416,416,8,0,0,43804156d6d1ecc9710b24824876c46d5be97892f84431fcc890b05ff1280da7,0,498.8163763215043,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-735.098461040252,1203.5613936670159,253.28558679950874,253.65523103246593,223.14934629217828,0.0,78,6,fb89be083a01ffeae41b6ba339a48eb6efad4635529272686ac975cf6b2b79c9
20260810,4,E1,severe_success,12,39,719,6,0,0,1,0,1,417,417,6,0,0,0e3b313067cda72c9db12079929ca53acebb407d18123e6a362182b0c9a969eb,0,481.64468395984716,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-747.8682707549117,1241.5507167031167,255.86508761311887,256.2359030539629,225.33668815879057,0.0,75,3,6be450f562c36f2328964701982fc174de48f76bbc834c99d4c6182a3399db3a
20260810,4,E1,severe_success,12,40,720,10,4,0,0,1,1,418,418,10,0,0,3934063ca104661b70fc9d46941bc09ff59849b8336a52a5d259287422964b04,0,528.6322686844014,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-746.9985928383314,1263.3950924210299,256.2169148031728,256.5963997028703,224.76934592425664,1.47597118904239e-05,83,8,c9c331dda7d45ab122524e441acd46b02dfa0d71c484d804b1041b8fab1b104c
20260810,4,E1,severe_success,12,41,721,18,8,0,0,1,1,419,419,14,0,0,df85ab824a9f77302d502fde267bc0bad2ced6d34d153ae51ed89ae8e7f84173,0,552.1479748980116,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-727.5293544462918,1250.5615424372295,255.71400485082694,256.09684097787994,224.23125781846238,5.90388475616956e-05,87,18,9358de374288d992089343d9d08ca3c32d74262a0e067c594ed476cc5dc03dc7
20260810,4,E1,severe_success,12,42,722,29,11,0,0,1,1,420,420,29,0,0,98256f34718d339e0e5d1bf6ef4fe541c58233744a1c93a0dae3f58a42a9b73b,0,573.8859863591524,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-736.2553605197998,1237.9722725018441,247.3772262095725,247.74762544584627,215.25586094216538,8.855827134254339e-05,89,20,31e2d5a079ad94bd32a4753854d56bd6558acf6052a20761fca5e99e6ecabc50
20260810,4,E1,severe_success,12,43,723,29,0,0,1,0,1,421,421,42,0,0,2bff0e0a8f92c8cfd0fa447172ccdeaf0f9277f4ee24670efe1f9d209334afe1,0,608.3159110368001,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-723.0715630470643,1177.9470567794033,231.6497872842505,231.9935895251984,199.42654154897355,7.379855945211949e-05,94,31,3e33ce2ef798651e583e6c9d9fa9ddeecf46c76244785868af5ee946c1253f1d
20260810,4,E1,severe_success,12,44,724,68,39,0,0,1,1,422,422,73,0,0,5f9df5dc61b9ade68aa1d8e20354502131a8da82ffa04ad3fe3a4f3c99407e5d,0,1035.8819707232503,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-644.5262558440584,1146.377824560449,207.83905845115171,208.15026791987475,176.49556682805613,0.0002804345259180541,152,96,b90b8a74b5bd241818ef03d9480c385e94bed32db77a238800f3aab45a5cdf5e
20260810,4,E1,severe_success,12,45,725,165,97,0,0,1,1,423,423,173,0,0,4bdc4d64ee77ecbb7d4370dec755d0451d9cf29f5639cb907d317111df87ad8f,0,1688.7990914527338,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-483.96946628542923,1073.555094200001,177.03274479698635,177.29698257110903,148.50278164304655,0.0011807769512339119,241,241,bcd7b6e44bd6ddfc8eca9da41fb28e945606f440854dd6b5195cc303a7dca7ee
20260810,4,E1,severe_success,12,46,726,209,44,0,0,1,1,424,424,250,0,0,c4b0f7fc2b56992a6a62552283f9574397de261e7b27b17d4c9e63498dc1c1e4,0,3288.9007443521964,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-384.2609844980385,1035.272618408102,141.37720695413634,141.6181354061781,115.88945335677735,0.0022139567835635847,448,543,6f144a659d4ff5ed99286d37c428a0e6fd1d13bb91b8f3ec7c9e2bb659254b9d
20260810,4,E1,severe_success,12,47,727,226,17,0,0,1,1,425,425,307,0,0,848867bf29d21d61a02d6e5537845368103ea09e8c0b7719da4578481e0cfa75,0,4218.116853255509,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-341.0979600510148,944.5466513008031,111.03987889222559,111.25524846870567,87.11955816017579,0.002509151021372063,554,864,62852713e50a2bdc00fc8183564070090480d0a4ff2b48f1ff9cde0e0590f86a
20260810,4,E1,severe_success,12,48,728,198,-28,1,0,0,1,426,426,294,0,0,9fa4a82faee69447ca301efeda606c337e6c8d494d081331c6a062a162a006e3,0,2868.91992730282,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-328.6151575668168,883.4699525116862,90.42141118340234,90.58962574357548,65.58547471780815,0.0019335222576455308,384,810,faec6b83f9ca93dcb182573f76c96a8660a1019eac672cbb85318433f2cbec2c
20260810,4,E1,severe_success,12,49,729,221,23,0,0,1,1,427,427,283,0,0,b42e24bb72e25e7adaa761251552d413bc4cdb27ded76f2626da2551bfff8856,0,3257.3746552278762,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-289.5629748409526,741.8275495665121,76.20398868680117,76.35391781136548,54.02060347778962,0.002597709292714606,428,702,e810753522e9ccc8ee4e5685fc80f99d1df9bc5c2e535668145bacb9dd9bd8ab
20260810,4,E1,severe_success,12,50,730,184,-37,1,0,0,1,428,428,279,0,0,66efbe378f452caabf88926bafc929bc9da689689ae31a9fc3818fa034c989b6,0,2840.973789817218,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-253.31605059116913,553.6129561906998,66.78789327765381,66.91146947623761,52.59193781470812,0.002302515054906128,378,692,aa5ca2d960f5fcc1abaf68a010109cf9adabc09ba41eb18aa948750178c04f50
20260810,4,E1,severe_success,12,51,731,210,26,0,0,1,1,429,429,268,0,0,a49c5fc7417d6921c0b1d2378706c7eef3fbed281fedf56567c87100993f7e16,0,3099.9519247901962,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-192.25033820182531,481.88508444267495,61.35886201416595,61.48226925996326,49.490017024023395,0.0026715078521667257,408,680,7647d054760f47d8a4e50c685adb11c46d7022ed614ff7f22ab7117fc10f7e9b
20260810,4,E1,severe_success,12,52,732,191,-19,1,0,0,1,430,430,251,0,0,86a365f69e238d486757614805b8ca0f8376f0269ab6763aacd30829cfed76b2,0,2669.5578379637386,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-154.2918264936587,456.50008724066254,58.914760400616316,59.00991375177797,47.47878406879344,0.0022729956311252804,361,657,8a0d8b6977f86a71474f3c8888a5bd9e9e0d32dd40c485290cb0aa272872950f
20260810,4,E1,severe_success,12,53,733,176,-15,1,0,0,1,431,431,243,0,0,46e754114a2cecf9647b262f8c43cce0ffd4a76b979a35abae30d3637a7529b2,0,1600.4741245145524,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-162.05862669693616,458.6624116200545,57.99357299693043,58.05912962365753,44.626633447806036,0.001298854646357303,222,475,c409935dc369f2cc1405ce1346e75eac76c396afe11b0a3534172476289a2606
20260810,4,E1,severe_success,12,54,734,158,-18,1,0,0,1,432,432,220,0,0,00da253f78933acf9a79510a89dd572ad2435afe7d146dc3b9d74fbbf5ef67b3,0,1365.0519367132888,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-85.97230129084436,482.5797861820732,58.17453900507305,58.230664725170975,46.22674600867033,0.001594048884165781,191,317,0d18dec0eec1732d5bc766cd2a419a417b2a0d8eca65c4fbe28546a709168192
