p,batch,batch_offset,source,sample_seed,decoder_seed,outcome_sha256,syndrome_weight,observed_logical_weight,syndrome_converged,logical_action_match,logically_correct,syndrome_valid_logical_error,non_converged,iterations,relay_legs,valid_solutions,selected_solution_weight
0.002,1,253,expanded,202608140001,250801780,d47399c091c0c20c6cc14791470fa4c56d8803a2f091b02dc660a797daf1617f,90,5,1,1,1,0,0,41,1,1,170.43376232247846
0.002,1,254,expanded,202608140001,250801780,ef681d993a2c428409438f38cb07ffcb66764cd6421b1dc3ab0dc0c31b802951,121,5,1,1,1,0,0,48,1,1,235.40675581912453
0.002,1,255,expanded,202608140001,250801780,eb7289f28365dad463a5920f41376d374892cc3604b7760b9fb77d64b75fa7a3,121,7,1,1,1,0,0,307,5,1,277.51613002366054
0.003,0,0,original_screening,2026081003,250601779,e5f312f6eff3ac091d0e9a2467e19ef264199c8d5b8a11e8ec3f6716a1880201,190,6,1,1,1,0,0,64,1,1,334.01008735164294
0.003,0,1,original_screening,2026081003,250601779,e4d12efdccd6506306dffbaaf7cc3f0c4ee42aefe661e3052f192843629c2dd6,148,3,1,1,1,0,0,54,1,1,255.06075634862287
0.003,0,2,original_screening,2026081003,250601779,3ab69fc891caf2a7aedb3f595cb00091f96e3038066ae0a532435ef4efe53cbd,162,4,1,1,1,0,0,133,2,1,319.38008274655294
0.003,0,3,original_screening,2026081003,250601779,83790534c5cbbc46817722b3bf41e1c04f94cfc959d0b90e27343002939d45ec,188,7,1,1,1,0,0,35,1,1,303.52269296066584
0.003,0,4,original_screening,2026081003,250601779,667ee2ffba4d74a59e9281146c8b519d206d729d7af7a9a13023f8166cfcf6ab,199,5,1,1,1,0,0,119,2,1,419.7843115855918
0.003,0,5,original_screening,2026081003,250601779,e132133f42714c4ce3ac31db2b2370ac2b64da9a8db090db769ce18d78a077c6,215,4,1,1,1,0,0,436,7,1,431.085825660748
0.003,0,6,original_screening,2026081003,250601779,cbe4288578de252d61ff49f69c81ad760b853339b39951ca2b32419e0d3831ce,177,5,1,1,1,0,0,129,2,1,358.7611233926983
0.003,0,7,original_screening,2026081003,250601779,c53c5f5689d40f8bd7ff65c1de2ec3f54bc995b75654b24d332104c15ed2af80,166,8,1,1,1,0,0,106,2,1,330.5741593012825
0.003,0,8,original_screening,2026081003,250601779,70c6667917ad4382425da0d0e6c70e8556a0e929fab1b87607052728dceb2403,235,7,1,1,1,0,0,54,1,1,387.868928677665
0.003,0,9,original_screening,2026081003,250601779,8232ecffe925508d10175b8859542402c17dfe25cee9e6d379148b2186dd98bb,176,7,1,1,1,0,0,99,2,1,314.0597829887429
0.003,0,10,original_screening,2026081003,250601779,1b3754fe08f3ff152c663a201b8b37094673abff2a7005d60424d1deaa5724fd,155,6,1,1,1,0,0,62,1,1,281.7064447253214
0.003,0,11,original_screening,2026081003,250601779,c535ab32ba67a0a32725fb43e3f54ede3a98c3cde21108132c2756f9dc51f4c7,187,10,1,1,1,0,0,33,1,1,370.13875552686875
0.003,0,12,original_screening,2026081003,250601779,960a2faa7302f1f91ea169f7e584af01b46a3107b97fcf6c013ac7cdb4f3349d,187,9,1,1,1,0,0,1628,27,1,381.70113903770493
0.003,0,13,original_screening,2026081003,250601779,c6f46682e8a22d2dc7f0773dfc1cff917450f3b6da55915a3449cdbff78f10db,217,11,1,1,1,0,0,66,1,1,389.24568712932216
0.003,0,14,original_screening,2026081003,250601779,b980fa6faea8ab914d7cdf238bf2ce52904558b4aafc4dc32e3dd4c63676dd3c,170,4,1,1,1,0,0,109,2,1,325.6153627939342
0.003,0,15,original_screening,2026081003,250601779,aa9d62f130e8c348d3e4996b3beebfbb7c32835c2e8a7699718f64b8bb064b51,206,6,1,1,1,0,0,56,1,1,443.8450187642816
0.003,0,16,original_screening,2026081003,250601779,ffe0bbdc9bdb20a0da6ac396308866fa1dd90a76e8d94ecf1662bafbf781455e,111,8,1,1,1,0,0,36,1,1,243.54362285093583
0.003,0,17,original_screening,2026081003,250601779,317d0ff02bd503572b57baf583e76c3e2d408b13dd8a9cdfb593fa94ea29f331,151,4,1,1,1,0,0,28,1,1,303.11089347663153
0.003,0,18,original_screening,2026081003,250601779,58da57dba2f2fe69337752154265b8650fb8a4d14dc40c39bf693c5f53a883f1,212,7,1,1,1,0,0,190,3,1,455.0197607393027
0.003,0,19,original_screening,2026081003,250601779,64c79a1e11b6abadce990d6108e6f6f7b3b2872faac7aa4a0d6aec4f411ed848,207,7,1,1,1,0,0,161,3,1,448.07508215823657
0.003,0,20,original_screening,2026081003,250601779,f403e20a104bdd8165fc2e1f82e937f8b87bdeb588a92c8c995fe4a979f6edde,142,6,1,1,1,0,0,43,1,1,297.83748089421266
0.003,0,21,original_screening,2026081003,250601779,d47adb5f70ce997dfee040e58afed4985d6150678ac930c2d7add08fe7c8afaf,175,6,1,1,1,0,0,45,1,1,384.17306652483677
0.003,0,22,original_screening,2026081003,250601779,a2eae2e6f57bfe4613f7178d830f4e5e6bc368e545dd5cc13abd21c802f03f7d,140,9,1,1,1,0,0,40,1,1,299.64514828359285
0.003,0,23,original_screening,2026081003,250601779,e8fb5b496f7f61071629a0c72b75b534c0660fbda62c697940a08c84a4da18b8,170,4,1,1,1,0,0,51,1,1,317.9606267423195
0.003,0,24,original_screening,2026081003,250601779,352a392cf8bd65b1e457b56980ea0f0f013379ee1820de6c0818f5955e88ee98,162,5,1,1,1,0,0,44,1,1,319.8453490652687
0.003,0,25,original_screening,2026081003,250601779,40572dd7cd1ab01d52df14a4521f9efb06d6f4e15183c4306914d19b7013cfbc,189,3,1,1,1,0,0,63,1,1,351.3530754960051
0.003,0,26,original_screening,2026081003,250601779,d3880ce9db0d00e054930059f28ce54dc94db66967dc80476a404f1cfa469c02,165,5,1,1,1,0,0,49,1,1,323.7049191777459
0.003,0,27,original_screening,2026081003,250601779,b167e939b750a0f06dff362b3c3f5c8fb9869237a7e775bdb8719f8f9ae1c5db,186,7,1,1,1,0,0,71,1,1,370.2595596654454
0.003,0,28,original_screening,2026081003,250601779,5e9653303b6a3ed0314e4453bb81fb56b7a36f376239c3e66777117ac057c5f9,185,4,1,1,1,0,0,62,1,1,308.73469368104963
0.003,0,29,original_screening,2026081003,250601779,2e126e878c673df4877c17651f637aaa092fce3b9e1e37833e9df4b259e65c52,179,10,1,1,1,0,0,77,1,1,353.50019207778575
0.003,0,30,original_screening,2026081003,250601779,908bf33c8fab95e5af7504f5f8c77463fd15e66102b1514938cc54a975a8a548,212,6,1,1,1,0,0,1027,17,1,480.4586571109121
0.003,0,31,original_screening,2026081003,250601779,f64ba43aa04e88914a243151ab95f65cdfd6be4067f731bef9078e7c8af573c0,161,6,1,1,1,0,0,119,2,1,364.6514590084545
0.003,0,32,original_screening,2026081003,250601779,47d15793ea1f671e1783f39c45e8d03efbfe3395cf7e712904dee4908d0ce385,211,5,1,1,1,0,0,243,4,1,446.29420012855076
0.003,0,33,original_screening,2026081003,250601779,58aecf5efcd84521b82750c50779275c724bf82ae8403f890fe568bab44944a4,156,5,1,1,1,0,0,111,2,1,338.1365885777579
0.003,0,34,original_screening,2026081003,250601779,6c9504db9bcc43556ccbd13d0f0492012c7e3fabb4e454d47c02219e5bf6315b,153,8,1,1,1,0,0,259,4,1,315.0654049120469
0.003,0,35,original_screening,2026081003,250601779,2d774a2b408873eaaaded42f28049bc0d9429122b6b7fe138ececa3d8d6fdc29,174,5,1,1,1,0,0,46,1,1,333.31628054069404
0.003,0,36,original_screening,2026081003,250601779,b0565881648a0c9732adf1cb234b950fecbe1d8199f31bb552603dc132acbb83,196,3,1,1,1,0,0,171,3,1,416.3812192010728
0.003,0,37,original_screening,2026081003,250601779,eae0b222b25a80e79529b4ea7b9e635a41ebe7da9cd892299ddb0b110d59f84d,168,7,1,1,1,0,0,131,2,1,364.41880969251235
0.003,0,38,original_screening,2026081003,250601779,b7cbc8b444f9b7b809de83697e701340e56bd345025119a00afcc89513bcb827,180,3,1,1,1,0,0,105,2,1,342.0988333353091
0.003,0,39,original_screening,2026081003,250601779,b537b274ec6d0ec6457072ee268a9ddda1578450abf64535291ef1bd1d1567b8,192,5,1,1,1,0,0,80,1,1,322.79759598634234
0.003,0,40,original_screening,2026081003,250601779,e06691e1e3ad5475ee4df81ad0906ab5fa1c2c071978221a0b35643bdb83a54c,175,6,1,1,1,0,0,78,1,1,326.6712476177772
0.003,0,41,original_screening,2026081003,250601779,a43b12ab41aa14a5d2a7cd95b2b6bf8f5a6b48fb76809c593cae7203eb245ae8,162,8,1,1,1,0,0,67,1,1,313.0710624061933
0.003,0,42,original_screening,2026081003,250601779,9d18496dd7b36ed5837ba3bee70396639c23ac899c13759c2312a56b2eb31a90,238,6,1,1,1,0,0,135,2,1,481.2974775657624
0.003,0,43,original_screening,2026081003,250601779,26deddbe2e4ddeb5c2b83a8db6b55b6e564382d087fa67f5d2d0151d3c0f2df9,158,6,1,1,1,0,0,140,2,1,309.36879229656824
0.003,0,44,original_screening,2026081003,250601779,6edb085ad53519f30cc46aeca3a6721e2f12af58f5712c3f1f03efba01f9a75b,210,7,1,1,1,0,0,196,3,1,414.321930400509
0.003,0,45,original_screening,2026081003,250601779,1097e187d10fef04def85237ff7607dd4fdc65353a7eb94328633cbdb1f72ed2,127,6,1,1,1,0,0,30,1,1,266.7371653093056
0.003,0,46,original_screening,2026081003,250601779,756c83359bc817269168d3dbc886a16d975443664b1ac6151bea7b60fe8fba51,196,5,1,1,1,0,0,66,1,1,372.7982309693546
0.003,0,47,original_screening,2026081003,250601779,e546873c835f90742a571196134f2da7241d6f4de3d23a3b7a9de5aa89a4e39b,126,6,1,1,1,0,0,20,1,1,232.08005695646293
0.003,0,48,original_screening,2026081003,250601779,c2b0ed145bc497927d9fc857ab14d79e9ded5028337631afe6bf71e2ea126607,164,6,1,1,1,0,0,47,1,1,298.0926604066284
0.003,0,49,original_screening,2026081003,250601779,a3df4b833a381053f587170baa70aef9dfbd57cd9c1e49f6fa24dcac7230572f,222,3,1,1,1,0,0,69,1,1,403.5643877673941
0.003,0,50,original_screening,2026081003,250601779,0499cf5a07cfc10b61c4e9f26bd33012506be68f75b82fbe03a04a5b001c0411,209,7,1,1,1,0,0,72,1,1,422.9806140343505
0.003,0,51,original_screening,2026081003,250601779,6ed305b3acc4542fc6ecbf9d01905418609ba76bc9bd6a8f9dcd6b69f4d77885,182,4,1,1,1,0,0,77,1,1,318.1381312280844
0.003,0,52,original_screening,2026081003,250601779,c44b2e1f4c96ae3a5fc4630b52aaeb65535588fb752a9d2b34830b76b2e0370b,206,9,1,1,1,0,0,273,5,1,468.64816686010937
0.003,0,53,original_screening,2026081003,250601779,b698ff682fb7564b788590cb2add8ca5f62ac4fc29b137cabea8bbdec93ed771,173,6,1,1,1,0,0,33,1,1,320.82740677363176
0.003,0,54,original_screening,2026081003,250601779,c8752cb622775730a99ea0274def1336680344eec51ceefd7907e3e80cfb074c,153,7,1,1,1,0,0,68,1,1,284.17337645615464
0.003,0,55,original_screening,2026081003,250601779,377671687e23d02599deecbb30161ca132eb260f4fc9703a527d2ce6a85d2f0a,189,6,1,1,1,0,0,456,8,1,367.7606951800061
0.003,0,56,original_screening,2026081003,250601779,ac127330c0cd9a18412b615ecd6df50756bc4446c598330b11901d95547e280a,173,6,1,1,1,0,0,43,1,1,291.7093211894539
0.003,0,57,original_screening,2026081003,250601779,8897df7380e87acd86ffbbc6614964b8162724db575d2947e6c8712dbf7e3924,186,9,1,1,1,0,0,69,1,1,331.25311751767583
0.003,0,58,original_screening,2026081003,250601779,0ffec06356a5b7a975a67d54924a9b8182c58a9139d506f040986cd44303ed62,207,5,1,1,1,0,0,39,1,1,389.470983844893
0.003,0,59,original_screening,2026081003,250601779,906c6ebc4c55a729b11620ac89778ed43b43fc2abe633d8f0e8e25073982f24b,196,5,1,1,1,0,0,139,2,1,438.0120881914481
0.003,0,60,original_screening,2026081003,250601779,a218ad43ab1b126192394594a1f8b205de91dc3b46ca2482d5762d12e43c740d,185,5,1,1,1,0,0,168,3,1,396.96774447448183
0.003,0,61,original_screening,2026081003,250601779,d6bbcf4cb3b346dae2a30b6cea9ea1665d598287042ac8d198a186d925259909,187,4,1,1,1,0,0,21,1,1,349.9375815073288
0.003,0,62,original_screening,2026081003,250601779,5e3626c2482d8ae457726f29941f351908b71403f2afcc6b5df1826404bc23dd,204,6,1,1,1,0,0,80,1,1,355.22116925159594
0.003,0,63,original_screening,2026081003,250601779,2a85c5a375652be19abc77ad9440555b00ce230f7d2bf4f04da58b484f9cdb67,175,8,1,1,1,0,0,221,4,1,393.7614897969373
0.003,0,64,original_screening,2026081003,250601779,48e4d0296c766689421133c5e02db43decfe47808cd81bb37b13abfe3daede5f,146,5,1,1,1,0,0,519,9,1,324.5536061907168
0.003,0,65,original_screening,2026081003,250601779,3e5e6058c5472418eeed64e1158ee97c015ae7d3d7b80d9b0b754e843b6a1aa7,185,7,1,1,1,0,0,112,2,1,356.3787789321247
0.003,0,66,original_screening,2026081003,250601779,70c7ed695c0963105f1a161d715ccd75e32965e3e830834c67471a2c3c8200bf,203,9,1,1,1,0,0,226,4,1,484.69106642873123
0.003,0,67,original_screening,2026081003,250601779,d2a9bb0fac85696e5325a3d2a5a62c66f98d6e97af8e8ed76fefc91fdc192f0d,123,7,1,1,1,0,0,77,1,1,249.07512071026156
0.003,0,68,original_screening,2026081003,250601779,6acf4045765dc2a54ed1c2564c7b0b19c1b34e5becb99478739ff4fa44d883b7,161,8,1,1,1,0,0,121,2,1,316.13997763147074
0.003,0,69,original_screening,2026081003,250601779,217a2f6e695ca262efd17d5500f6d17fda6e352ef24bb4a2a7550dd67af8a489,192,2,1,1,1,0,0,251,4,1,420.2600814525493
0.003,0,70,original_screening,2026081003,250601779,e0c1b4c5182368d5178940257c64e8ce1452f444c6058cfcbf36d84788609ec4,178,6,1,1,1,0,0,279,5,1,342.0329967261017
0.003,0,71,original_screening,2026081003,250601779,e134aa1092d411aa20fa9039a9e11a29ef507dab0106bba0e09f5b614352be4c,196,7,1,1,1,0,0,174,3,1,396.37244815213336
0.003,0,72,original_screening,2026081003,250601779,1e6c779902cf40baebca4528652d63275f76a97549454348f8310886221f8dc0,153,6,1,1,1,0,0,42,1,1,304.44676968396107
0.003,0,73,original_screening,2026081003,250601779,53b513c6062edd10de1c4207d5bfbfe5083e576b4d81094b3a558183fc0927d1,193,9,1,1,1,0,0,67,1,1,366.14549973223205
0.003,0,74,original_screening,2026081003,250601779,e73a7e5f254d93ca0789bafe8a7a2ea7d194beaf4de190fd08898f2232149521,169,4,1,1,1,0,0,116,2,1,360.0631065744469
0.003,0,75,original_screening,2026081003,250601779,e26c737d5e1fcdc3e7b74e9199400f2ad57b63c8f5779515cb423ef2676c62fb,184,4,1,1,1,0,0,187,3,1,356.3026231299589
0.003,0,76,original_screening,2026081003,250601779,af7d2d6582ee33cb621fc56d053ef16cb7dd0135a85fb8ec71a944ded2636542,189,5,1,1,1,0,0,126,2,1,395.46774284777945
0.003,0,77,original_screening,2026081003,250601779,8e221b0b726da32fc81c3619f283ead3f20cf1790f3f482f6777be5582712194,147,6,1,1,1,0,0,254,4,1,336.5985373668532
0.003,0,78,original_screening,2026081003,250601779,6214cbc6358bc92f1b2835a275f1d786dd488659141a36cb7c6cdbe43edca101,186,3,1,1,1,0,0,1216,20,1,380.4553355107775
0.003,0,79,original_screening,2026081003,250601779,e6dad0b0e82d3a46710a3719f129df3823a624cbc1a0dc456a164116d7806aa6,191,5,1,1,1,0,0,56,1,1,376.9281717097871
0.003,0,80,original_screening,2026081003,250601779,aac31df0cf2f4566770b7db0908b6bb5e95673f0e15d61fe5bd9bab6691e9cbe,157,5,1,1,1,0,0,44,1,1,284.89746806021185
0.003,0,81,original_screening,2026081003,250601779,c9509c079f5238db2d5b235fc82f533cfc12ced3d8e1a26d61c340af282e1347,166,5,1,1,1,0,0,50,1,1,283.8737822605278
0.003,0,82,original_screening,2026081003,250601779,b0a7b91ce95eb2f4311738d9c4b9e733945e8d94baee96d0e0863055239dfb87,200,6,1,1,1,0,0,38,1,1,361.4375780226261
0.003,0,83,original_screening,2026081003,250601779,70c65f1dd93ba5c438fae02ba3961ed21fc7af4bb3d5d6f370f04f57a5c4a436,190,5,1,1,1,0,0,99,2,1,350.30463557728
0.003,0,84,original_screening,2026081003,250601779,0e1d5ea48b6b950673950c8148827b3f83fd9da986785d48e379bb7407546788,177,7,1,1,1,0,0,19,1,1,339.33741062581834
0.003,0,85,original_screening,2026081003,250601779,45f2732a177c68109c7bb3b7c892cf13b9cd171bfac39e50caf48903e6d98370,192,6,1,1,1,0,0,33,1,1,348.3368602612608
0.003,0,86,original_screening,2026081003,250601779,a1bbb4af56aff3a46b062b2e5290a5458a84ce1f1921eb4da394593e60d673ea,174,6,1,1,1,0,0,46,1,1,310.89713486472044
0.003,0,87,original_screening,2026081003,250601779,796eb5825aa7a0ee8d7e07777e09934d66a1cdc46bfefa4d22c7e437fcd93304,240,4,1,1,1,0,0,190,3,1,495.16884254509284
0.003,0,88,original_screening,2026081003,250601779,555228bc3fea23d67e27a8123d3472c93b31653eef90e4eb6bfa2b60eaefc3bb,219,7,1,1,1,0,0,169,3,1,437.66513494350414
0.003,0,89,original_screening,2026081003,250601779,244816d8593ad0550b7f0ecad5c6d07d7435f8f5e8d5ff08330965b75891269c,206,6,1,1,1,0,0,169,3,1,470.9377785745339
0.003,0,90,original_screening,2026081003,250601779,48ba5c5035da4a2d6618b05773acde726a8b562c7f78eb574a23d0b393ba9700,196,6,1,1,1,0,0,159,3,1,408.7363196794462
0.003,0,91,original_screening,2026081003,250601779,90635a90dc0f4167bcca51208271a9a4c5d79712e951609d3c6d98b69b2a719b,198,7,1,1,1,0,0,108,2,1,356.7382629647691
0.003,0,92,original_screening,2026081003,250601779,72952b39885a52ddfaf5a41130c6f148a3f2035df8d93b096be9d4ceee7a031c,141,4,1,1,1,0,0,139,2,1,280.77060303723624
0.003,0,93,original_screening,2026081003,250601779,f59188adb3acaa38064a5fb03964842ba224952f581e50481f3fc36cfefb8265,197,6,1,1,1,0,0,537,9,1,451.6992331679122
0.003,0,94,original_screening,2026081003,250601779,d44d176f8fed769c53442f2b2672ab4ef19dbf1a5be045353216a7aa1af46a4f,191,6,1,1,1,0,0,53,1,1,339.3205722866711
0.003,0,95,original_screening,2026081003,250601779,0098cb9bb9e8312faea181102e003dc7333d0972818922075846e780e737be76,173,7,1,1,1,0,0,160,3,1,391.8014815730837
0.003,0,96,original_screening,2026081003,250601779,819f0ce514ee700422cbcc11566520b9c96a51b99151cbf239f12f27614befe1,200,7,1,1,1,0,0,48,1,1,324.50527374495147
0.003,0,97,original_screening,2026081003,250601779,dce461077260c2f1d734c12834ae1dc6230545daedc1b07b973bf87aabc808c7,179,7,1,1,1,0,0,62,1,1,367.0462450364199
0.003,0,98,original_screening,2026081003,250601779,a4ea7a6660b0c06cee626f4b3713b1786c339626921a896f31a43af93e7d8fbd,168,5,1,1,1,0,0,138,2,1,357.2124275644379
0.003,0,99,original_screening,2026081003,250601779,db953f0b151ae4f50f32438167a7ddb63031704f2b15658631812fcf65df8b2f,171,7,1,1,1,0,0,42,1,1,322.32364217995257
0.003,0,100,original_screening,2026081003,250601779,b565396f2d5fe38d16142f52ab702256053e866162e9bdaf17a1d8541403304d,207,6,1,1,1,0,0,468,8,1,460.9340700511961
0.003,0,101,original_screening,2026081003,250601779,57da26903d4d790d403d257ac1f4b2c25973daf2deb8660cbbded8aeacb2be3f,179,5,1,1,1,0,0,74,1,1,322.9421465750171
0.003,0,102,original_screening,2026081003,250601779,31deec54be56f292d990653a0371829a80a97dfd9bee62226abb0bfa1e7a604f,155,10,1,1,1,0,0,27,1,1,291.4770884769599
0.003,0,103,original_screening,2026081003,250601779,0614860615416d14ac7ce6f53499b0f5f834afd148b506e05dc33de7848d0468,180,4,1,1,1,0,0,65,1,1,307.83650164987296
0.003,0,104,original_screening,2026081003,250601779,8cc4117479bc0e91cd5358a487bc966e6c665fadad965a539dd953619dd19236,209,8,1,1,1,0,0,336,6,1,400.45426334288686
0.003,0,105,original_screening,2026081003,250601779,3f9ad032c3936c26793015b19970ab401e75bf52ba1c79de72702719091397f5,152,4,1,1,1,0,0,127,2,1,300.9699768599094
0.003,0,106,original_screening,2026081003,250601779,1ce5902b6c4512ca6f7f2175de9e18c4f305828a5d90d1d1b5fc439e641a0deb,194,7,1,1,1,0,0,308,5,1,434.33252233682606
0.003,0,107,original_screening,2026081003,250601779,0f668a1acf9841ea6a21524b1c1e814cf45d6225b577c2013520e1bb835574ca,171,6,1,1,1,0,0,35,1,1,394.70136790235586
0.003,0,108,original_screening,2026081003,250601779,0ab58a06448eacab92c19e3c1b5654b7c3c79900e9b25ec1e5f8c8323a7c2194,173,3,1,1,1,0,0,30,1,1,328.1522793671891
0.003,0,109,original_screening,2026081003,250601779,c920915dde84de8b0632aeaf9b0d494c6ba7389d40339d800647aa417c40ed7e,165,9,1,1,1,0,0,25,1,1,334.3071680456152
0.003,0,110,original_screening,2026081003,250601779,69fa90549af7766c77cf2df5ba73339cb4e5ca13f2436dac3fbc284f43df7bba,149,5,1,1,1,0,0,40,1,1,278.69543082059056
0.003,0,111,original_screening,2026081003,250601779,b20c0731fb438a4cf765421ff473fe7f727381268e68c7737d582c8b9dc59180,176,5,1,1,1,0,0,37,1,1,337.6597328572149
0.003,0,112,original_screening,2026081003,250601779,f84d66eec2d1c73ca7e215ff5f6c74034196986124f33cff6127ce7a02950ffd,159,4,1,1,1,0,0,60,1,1,318.17295543454674
0.003,0,113,original_screening,2026081003,250601779,0914616505f760356d06c0a1b5c0918f3fb9869172b496b03ba9b8c3b901ec61,199,7,1,1,1,0,0,174,3,1,429.5040368538157
0.003,0,114,original_screening,2026081003,250601779,dc3c331996dea560021ba865842571c95b4d04aaf02506078d6d903421a3f076,164,6,1,1,1,0,0,320,5,1,352.0994950883885
0.003,0,115,original_screening,2026081003,250601779,0f483e5a08add9ea930c40cd294d23e32f1e613171e1112e5603680f0ea033ee,162,9,1,1,1,0,0,227,4,1,375.5476883038701
0.003,0,116,original_screening,2026081003,250601779,a7102b69c0ac716ad1d03f4ab8a2f3614bde2f8dcffb1363358a3b3c1afb62c7,160,8,1,1,1,0,0,32,1,1,317.677613964015
0.003,0,117,original_screening,2026081003,250601779,34b9acf0c8db0d839ad7fec3f8f5c2f3572d7cd43662641fcc5ddbd41909e2e3,142,7,1,1,1,0,0,107,2,1,303.8267248726133
0.003,0,118,original_screening,2026081003,250601779,605f12c655b658dff44cb169273b5c7b8d324d16e42c72e0002ee7eb4b3dedb5,151,6,1,1,1,0,0,29,1,1,310.73298532612546
0.003,0,119,original_screening,2026081003,250601779,b67892b38f1d2281de53c69bd895e33ea04bc19a6527edb6a743bab995f13074,214,8,1,1,1,0,0,30,1,1,393.51909987351166
0.003,0,120,original_screening,2026081003,250601779,e7d5ca55d60f17cdea39c06e9cd0e328a147e60f69c07df852e7c9a0d0a24c44,200,7,1,1,1,0,0,1700,28,1,447.7117802121279
0.003,0,121,original_screening,2026081003,250601779,54c121984bc58dc23e8fb08f26e080881b32ee1cdc622bc42d555c51c14680df,175,6,1,1,1,0,0,39,1,1,342.63916770634637
0.003,0,122,original_screening,2026081003,250601779,19256d3c5c57ef3e3590dcbca5e200f0fbe713c09e28ddf7f8821b69c059ee3f,157,5,1,1,1,0,0,64,1,1,286.7486433766883
0.003,0,123,original_screening,2026081003,250601779,1e7cdc71f143420ffef320c295ec0bb91f26be5b38a05881efd0438b6921363b,162,6,1,1,1,0,0,27,1,1,300.6746756866443
0.003,0,124,original_screening,2026081003,250601779,4ce250c8ae807b77a1607fcb69bea65f40cc6e60bdd9c7ee088b5b8fe0243e3f,162,5,1,1,1,0,0,47,1,1,315.53009389578335
0.003,0,125,original_screening,2026081003,250601779,676feba42f4a4fdf9a39b632f1f67e0b88c72ac3b844934345c6479227204900,197,7,1,1,1,0,0,219,4,1,429.0889857895464
0.003,0,126,original_screening,2026081003,250601779,e5a984754aaf8876b410294cdac31ed3154a5afdd59fd993d54a9813a164fa60,206,9,1,1,1,0,0,126,2,1,431.0595331801933
0.003,0,127,original_screening,2026081003,250601779,32ccc5ff868182e6fb35b1850b7132a80d40a4854be049bae470d15626613d6c,179,4,1,1,1,0,0,71,1,1,373.96476289175644
0.003,0,128,original_screening,2026081003,250601779,67f58e5898a0d868c67fbb5865742f4857b88a9c45087a79fa6b6969b655474b,118,4,1,1,1,0,0,17,1,1,210.2325156924848
0.003,0,129,original_screening,2026081003,250601779,9dcc5637a0a7e6aff3e1130964478b87877b5351955841e737461b848e2af95a,205,3,1,1,1,0,0,28,1,1,354.4444968687238
0.003,0,130,original_screening,2026081003,250601779,9dc210fa639004e56a43f3beaaf028794199f3c5599480b62c01efdca22051c2,152,6,1,1,1,0,0,252,4,1,305.98554662203117
0.003,0,131,original_screening,2026081003,250601779,161e53980d77877931205617ca638a29174a11c68ec964a510efdd08286d184e,173,7,1,1,1,0,0,38,1,1,308.2397406269446
0.003,0,132,original_screening,2026081003,250601779,43c771a18d19f677d925ba019db585de6e0dec03f8302812603c5b1fb66c583e,170,7,1,1,1,0,0,80,1,1,291.6435420993889
0.003,0,133,original_screening,2026081003,250601779,30daa31bf0bdcaf2e44bb43a42ea3be894c831e9f82ee00283b376cea85f9a90,182,8,1,1,1,0,0,60,1,1,335.64364597559387
0.003,0,134,original_screening,2026081003,250601779,15cb6d98e575035ed25316b273f0264dcf9331dc0eeabff32cabdb6750fb47b8,177,6,1,1,1,0,0,45,1,1,318.85467435277593
0.003,0,135,original_screening,2026081003,250601779,c3544d76a0d95d3393ca4abeae3ba31fcdadd2c5cdaa00421958c87718eddcf6,180,6,1,1,1,0,0,67,1,1,324.3276864472844
0.003,0,136,original_screening,2026081003,250601779,a91d54cb96717280bedcb6e507cff5611f58cccaff2e5a11ddfc6cd13a4c181d,195,10,1,1,1,0,0,174,3,1,372.18801627371647
0.003,0,137,original_screening,2026081003,250601779,072c1a8adb266d31d492c94dcc8e6d8d27f1cf16c121176887a268581a829165,157,6,1,1,1,0,0,35,1,1,343.4169122800213
0.003,0,138,original_screening,2026081003,250601779,010eaa3f08ebfb99c7ced5edee5acc99b8bd06c27d9cdd28a69abcebee890c58,171,7,1,1,1,0,0,69,1,1,319.54402882102306
0.003,0,139,original_screening,2026081003,250601779,2a5325d9a95e900f44a4c23ce25d7ce9994ffde607823ee2994e4882c23a757d,179,4,1,1,1,0,0,179,3,1,386.1267642014957
0.003,0,140,original_screening,2026081003,250601779,e77e9b8397898199eb7af832f9ae5ffdbadc4f3b88ad25740adf120abac53328,191,5,1,1,1,0,0,342,6,1,396.7216603869058
0.003,0,141,original_screening,2026081003,250601779,f73db691662f41f65aa05e143af5b794da9935b6e9c4af83e89d6b8208e03ac3,179,7,1,1,1,0,0,175,3,1,372.02397093230906
0.003,0,142,original_screening,2026081003,250601779,8c2a89b4022cf9bc126451d46a3b8ab856cb921daa0d068cc81955edf6be55a1,164,7,1,1,1,0,0,44,1,1,293.04234413410984
0.003,0,143,original_screening,2026081003,250601779,6d4d05021de6025e9f93d9a59ef150b974cad1ccade91a331dcccbd24c877d40,142,7,1,1,1,0,0,75,1,1,273.51138313754007
0.003,0,144,original_screening,2026081003,250601779,88136fae2b7a5e8f47f12fe3b292777ee975e189a04b3da607db48463aab732b,148,6,1,1,1,0,0,170,3,1,353.8729910050157
0.003,0,145,original_screening,2026081003,250601779,18b0680f7f3ed14b88bfb6726d40b17e0106314d65bae89be6499df286a33e93,208,5,1,1,1,0,0,188,3,1,407.63477308959585
0.003,0,146,original_screening,2026081003,250601779,41116ce406efa1430586510b8ba09c9a00ee6a9cec6a7e483041b58b8b01d7cb,177,5,1,1,1,0,0,49,1,1,354.0913908029744
