sample_seed,shot,global_iteration,relay_leg,iteration_in_leg,residual_weight,running_best,iterations_since_best,new_best,converged
20260810,29,290,5,30,32,7,249,0,0
20260810,29,291,5,31,31,7,250,0,0
20260810,29,292,5,32,27,7,251,0,0
20260810,29,293,5,33,21,7,252,0,0
20260810,29,294,5,34,28,7,253,0,0
20260810,29,295,5,35,31,7,254,0,0
20260810,29,296,5,36,49,7,255,0,0
20260810,29,297,5,37,40,7,256,0,0
20260810,29,298,5,38,42,7,257,0,0
20260810,29,299,5,39,30,7,258,0,0
20260810,29,300,5,40,29,7,259,0,0
20260810,29,301,5,41,30,7,260,0,0
20260810,29,302,5,42,45,7,261,0,0
20260810,29,303,5,43,56,7,262,0,0
20260810,29,304,5,44,50,7,263,0,0
20260810,29,305,5,45,45,7,264,0,0
20260810,29,306,5,46,43,7,265,0,0
20260810,29,307,5,47,31,7,266,0,0
20260810,29,308,5,48,24,7,267,0,0
20260810,29,309,5,49,27,7,268,0,0
20260810,29,310,5,50,24,7,269,0,0
20260810,29,311,5,51,30,7,270,0,0
20260810,29,312,5,52,50,7,271,0,0
20260810,29,313,5,53,62,7,272,0,0
20260810,29,314,5,54,74,7,273,0,0
20260810,29,315,5,55,49,7,274,0,0
20260810,29,316,5,56,56,7,275,0,0
20260810,29,317,5,57,46,7,276,0,0
20260810,29,318,5,58,27,7,277,0,0
20260810,29,319,5,59,32,7,278,0,0
20260810,29,320,5,60,44,7,279,0,0
20260810,29,321,6,1,761,7,280,0,0
20260810,29,322,6,2,473,7,281,0,0
20260810,29,323,6,3,105,7,282,0,0
20260810,29,324,6,4,55,7,283,0,0
20260810,29,325,6,5,56,7,284,0,0
20260810,29,326,6,6,67,7,285,0,0
20260810,29,327,6,7,78,7,286,0,0
20260810,29,328,6,8,67,7,287,0,0
20260810,29,329,6,9,47,7,288,0,0
20260810,29,330,6,10,43,7,289,0,0
20260810,29,331,6,11,55,7,290,0,0
20260810,29,332,6,12,50,7,291,0,0
20260810,29,333,6,13,40,7,292,0,0
20260810,29,334,6,14,43,7,293,0,0
20260810,29,335,6,15,57,7,294,0,0
20260810,29,336,6,16,49,7,295,0,0
20260810,29,337,6,17,41,7,296,0,0
20260810,29,338,6,18,33,7,297,0,0
20260810,29,339,6,19,40,7,298,0,0
20260810,29,340,6,20,40,7,299,0,0
20260810,29,341,6,21,32,7,300,0,0
20260810,29,342,6,22,30,7,301,0,0
20260810,29,343,6,23,38,7,302,0,0
20260810,29,344,6,24,33,7,303,0,0
20260810,29,345,6,25,27,7,304,0,0
20260810,29,346,6,26,16,7,305,0,0
20260810,29,347,6,27,14,7,306,0,0
20260810,29,348,6,28,13,7,307,0,0
20260810,29,349,6,29,12,7,308,0,0
20260810,29,350,6,30,22,7,309,0,0
20260810,29,351,6,31,18,7,310,0,0
20260810,29,352,6,32,16,7,311,0,0
20260810,29,353,6,33,15,7,312,0,0
20260810,29,354,6,34,16,7,313,0,0
20260810,29,355,6,35,16,7,314,0,0
20260810,29,356,6,36,24,7,315,0,0
20260810,29,357,6,37,30,7,316,0,0
20260810,29,358,6,38,51,7,317,0,0
20260810,29,359,6,39,65,7,318,0,0
20260810,29,360,6,40,96,7,319,0,0
20260810,29,361,6,41,140,7,320,0,0
20260810,29,362,6,42,213,7,321,0,0
20260810,29,363,6,43,223,7,322,0,0
20260810,29,364,6,44,84,7,323,0,0
20260810,29,365,6,45,58,7,324,0,0
20260810,29,366,6,46,47,7,325,0,0
20260810,29,367,6,47,46,7,326,0,0
20260810,29,368,6,48,41,7,327,0,0
20260810,29,369,6,49,32,7,328,0,0
20260810,29,370,6,50,30,7,329,0,0
20260810,29,371,6,51,29,7,330,0,0
20260810,29,372,6,52,24,7,331,0,0
20260810,29,373,6,53,27,7,332,0,0
20260810,29,374,6,54,27,7,333,0,0
20260810,29,375,6,55,22,7,334,0,0
20260810,29,376,6,56,16,7,335,0,0
20260810,29,377,6,57,16,7,336,0,0
20260810,29,378,6,58,14,7,337,0,0
20260810,29,379,6,59,30,7,338,0,0
20260810,29,380,6,60,27,7,339,0,0
20260810,29,381,7,1,872,7,340,0,0
20260810,29,382,7,2,158,7,341,0,0
20260810,29,383,7,3,68,7,342,0,0
20260810,29,384,7,4,63,7,343,0,0
20260810,29,385,7,5,59,7,344,0,0
20260810,29,386,7,6,73,7,345,0,0
20260810,29,387,7,7,48,7,346,0,0
20260810,29,388,7,8,49,7,347,0,0
20260810,29,389,7,9,37,7,348,0,0
20260810,29,390,7,10,33,7,349,0,0
20260810,29,391,7,11,27,7,350,0,0
20260810,29,392,7,12,25,7,351,0,0
20260810,29,393,7,13,24,7,352,0,0
20260810,29,394,7,14,20,7,353,0,0
20260810,29,395,7,15,33,7,354,0,0
20260810,29,396,7,16,29,7,355,0,0
20260810,29,397,7,17,32,7,356,0,0
20260810,29,398,7,18,35,7,357,0,0
20260810,29,399,7,19,40,7,358,0,0
20260810,29,400,7,20,33,7,359,0,0
20260810,29,401,7,21,34,7,360,0,0
20260810,29,402,7,22,35,7,361,0,0
20260810,29,403,7,23,57,7,362,0,0
20260810,29,404,7,24,44,7,363,0,0
20260810,29,405,7,25,30,7,364,0,0
20260810,29,406,7,26,31,7,365,0,0
20260810,29,407,7,27,22,7,366,0,0
20260810,29,408,7,28,23,7,367,0,0
20260810,29,409,7,29,24,7,368,0,0
20260810,29,410,7,30,25,7,369,0,0
20260810,29,411,7,31,18,7,370,0,0
20260810,29,412,7,32,15,7,371,0,0
20260810,29,413,7,33,9,7,372,0,0
20260810,29,414,7,34,8,7,373,0,0
20260810,29,415,7,35,5,5,0,1,0
20260810,29,416,7,36,3,3,0,1,0
20260810,29,417,7,37,7,3,1,0,0
20260810,29,418,7,38,9,3,2,0,0
20260810,29,419,7,39,13,3,3,0,0
20260810,29,420,7,40,11,3,4,0,0
20260810,29,421,7,41,15,3,5,0,0
20260810,29,422,7,42,19,3,6,0,0
20260810,29,423,7,43,19,3,7,0,0
20260810,29,424,7,44,48,3,8,0,0
20260810,29,425,7,45,112,3,9,0,0
20260810,29,426,7,46,206,3,10,0,0
20260810,29,427,7,47,441,3,11,0,0
20260810,29,428,7,48,379,3,12,0,0
20260810,29,429,7,49,56,3,13,0,0
20260810,29,430,7,50,18,3,14,0,0
20260810,29,431,7,51,17,3,15,0,0
20260810,29,432,7,52,12,3,16,0,0
20260810,29,433,7,53,8,3,17,0,0
20260810,29,434,7,54,3,3,18,0,0
20260810,29,435,7,55,0,0,0,1,1
20260810,30,1,1,1,187,140,1,0,0
20260810,30,2,1,2,136,136,0,1,0
20260810,30,3,1,3,92,92,0,1,0
20260810,30,4,1,4,115,92,1,0,0
20260810,30,5,1,5,101,92,2,0,0
20260810,30,6,1,6,81,81,0,1,0
20260810,30,7,1,7,77,77,0,1,0
20260810,30,8,1,8,61,61,0,1,0
20260810,30,9,1,9,65,61,1,0,0
20260810,30,10,1,10,70,61,2,0,0
20260810,30,11,1,11,52,52,0,1,0
20260810,30,12,1,12,48,48,0,1,0
20260810,30,13,1,13,61,48,1,0,0
20260810,30,14,1,14,48,48,2,0,0
20260810,30,15,1,15,42,42,0,1,0
20260810,30,16,1,16,47,42,1,0,0
20260810,30,17,1,17,44,42,2,0,0
20260810,30,18,1,18,33,33,0,1,0
20260810,30,19,1,19,37,33,1,0,0
20260810,30,20,1,20,37,33,2,0,0
20260810,30,21,1,21,39,33,3,0,0
20260810,30,22,1,22,34,33,4,0,0
20260810,30,23,1,23,34,33,5,0,0
20260810,30,24,1,24,26,26,0,1,0
20260810,30,25,1,25,9,9,0,1,0
20260810,30,26,1,26,17,9,1,0,0
20260810,30,27,1,27,14,9,2,0,0
20260810,30,28,1,28,16,9,3,0,0
20260810,30,29,1,29,10,9,4,0,0
20260810,30,30,1,30,16,9,5,0,0
20260810,30,31,1,31,9,9,6,0,0
20260810,30,32,1,32,15,9,7,0,0
20260810,30,33,1,33,10,9,8,0,0
20260810,30,34,1,34,12,9,9,0,0
20260810,30,35,1,35,7,7,0,1,0
20260810,30,36,1,36,8,7,1,0,0
20260810,30,37,1,37,11,7,2,0,0
20260810,30,38,1,38,11,7,3,0,0
20260810,30,39,1,39,11,7,4,0,0
20260810,30,40,1,40,12,7,5,0,0
20260810,30,41,1,41,11,7,6,0,0
20260810,30,42,1,42,11,7,7,0,0
20260810,30,43,1,43,11,7,8,0,0
20260810,30,44,1,44,10,7,9,0,0
20260810,30,45,1,45,11,7,10,0,0
20260810,30,46,1,46,8,7,11,0,0
20260810,30,47,1,47,8,7,12,0,0
20260810,30,48,1,48,14,7,13,0,0
20260810,30,49,1,49,11,7,14,0,0
20260810,30,50,1,50,10,7,15,0,0
20260810,30,51,1,51,8,7,16,0,0
20260810,30,52,1,52,5,5,0,1,0
20260810,30,53,1,53,8,5,1,0,0
20260810,30,54,1,54,3,3,0,1,0
20260810,30,55,1,55,6,3,1,0,0
20260810,30,56,1,56,11,3,2,0,0
20260810,30,57,1,57,8,3,3,0,0
20260810,30,58,1,58,11,3,4,0,0
20260810,30,59,1,59,7,3,5,0,0
20260810,30,60,1,60,8,3,6,0,0
20260810,30,61,1,61,3,3,7,0,0
20260810,30,62,1,62,3,3,8,0,0
20260810,30,63,1,63,5,3,9,0,0
20260810,30,64,1,64,5,3,10,0,0
20260810,30,65,1,65,11,3,11,0,0
20260810,30,66,1,66,8,3,12,0,0
20260810,30,67,1,67,7,3,13,0,0
20260810,30,68,1,68,8,3,14,0,0
20260810,30,69,1,69,6,3,15,0,0
20260810,30,70,1,70,9,3,16,0,0
20260810,30,71,1,71,8,3,17,0,0
20260810,30,72,1,72,7,3,18,0,0
20260810,30,73,1,73,10,3,19,0,0
20260810,30,74,1,74,7,3,20,0,0
20260810,30,75,1,75,6,3,21,0,0
20260810,30,76,1,76,6,3,22,0,0
20260810,30,77,1,77,5,3,23,0,0
20260810,30,78,1,78,8,3,24,0,0
20260810,30,79,1,79,8,3,25,0,0
20260810,30,80,1,80,2,2,0,1,0
20260810,30,81,2,1,833,2,1,0,0
20260810,30,82,2,2,844,2,2,0,0
20260810,30,83,2,3,849,2,3,0,0
20260810,30,84,2,4,798,2,4,0,0
20260810,30,85,2,5,864,2,5,0,0
20260810,30,86,2,6,794,2,6,0,0
20260810,30,87,2,7,749,2,7,0,0
20260810,30,88,2,8,128,2,8,0,0
20260810,30,89,2,9,92,2,9,0,0
20260810,30,90,2,10,70,2,10,0,0
20260810,30,91,2,11,57,2,11,0,0
20260810,30,92,2,12,35,2,12,0,0
20260810,30,93,2,13,39,2,13,0,0
20260810,30,94,2,14,27,2,14,0,0
20260810,30,95,2,15,19,2,15,0,0
20260810,30,96,2,16,19,2,16,0,0
20260810,30,97,2,17,18,2,17,0,0
20260810,30,98,2,18,15,2,18,0,0
20260810,30,99,2,19,16,2,19,0,0
20260810,30,100,2,20,15,2,20,0,0
20260810,30,101,2,21,19,2,21,0,0
20260810,30,102,2,22,14,2,22,0,0
20260810,30,103,2,23,10,2,23,0,0
20260810,30,104,2,24,8,2,24,0,0
20260810,30,105,2,25,5,2,25,0,0
20260810,30,106,2,26,1,1,0,1,0
20260810,30,107,2,27,6,1,1,0,0
20260810,30,108,2,28,0,0,0,1,1
20260810,31,1,1,1,228,171,1,0,0
20260810,31,2,1,2,169,169,0,1,0
20260810,31,3,1,3,117,117,0,1,0
20260810,31,4,1,4,100,100,0,1,0
20260810,31,5,1,5,105,100,1,0,0
20260810,31,6,1,6,73,73,0,1,0
20260810,31,7,1,7,84,73,1,0,0
20260810,31,8,1,8,53,53,0,1,0
20260810,31,9,1,9,64,53,1,0,0
20260810,31,10,1,10,51,51,0,1,0
20260810,31,11,1,11,65,51,1,0,0
20260810,31,12,1,12,44,44,0,1,0
20260810,31,13,1,13,44,44,1,0,0
20260810,31,14,1,14,45,44,2,0,0
20260810,31,15,1,15,43,43,0,1,0
20260810,31,16,1,16,43,43,1,0,0
20260810,31,17,1,17,47,43,2,0,0
20260810,31,18,1,18,41,41,0,1,0
20260810,31,19,1,19,41,41,1,0,0
20260810,31,20,1,20,47,41,2,0,0
20260810,31,21,1,21,35,35,0,1,0
20260810,31,22,1,22,34,34,0,1,0
20260810,31,23,1,23,35,34,1,0,0
20260810,31,24,1,24,27,27,0,1,0
20260810,31,25,1,25,26,26,0,1,0
20260810,31,26,1,26,21,21,0,1,0
20260810,31,27,1,27,24,21,1,0,0
20260810,31,28,1,28,17,17,0,1,0
20260810,31,29,1,29,8,8,0,1,0
20260810,31,30,1,30,8,8,1,0,0
20260810,31,31,1,31,8,8,2,0,0
20260810,31,32,1,32,8,8,3,0,0
20260810,31,33,1,33,4,4,0,1,0
20260810,31,34,1,34,8,4,1,0,0
20260810,31,35,1,35,7,4,2,0,0
20260810,31,36,1,36,8,4,3,0,0
20260810,31,37,1,37,10,4,4,0,0
20260810,31,38,1,38,8,4,5,0,0
20260810,31,39,1,39,5,4,6,0,0
20260810,31,40,1,40,8,4,7,0,0
20260810,31,41,1,41,7,4,8,0,0
20260810,31,42,1,42,8,4,9,0,0
20260810,31,43,1,43,7,4,10,0,0
20260810,31,44,1,44,8,4,11,0,0
20260810,31,45,1,45,5,4,12,0,0
20260810,31,46,1,46,8,4,13,0,0
20260810,31,47,1,47,9,4,14,0,0
20260810,31,48,1,48,8,4,15,0,0
20260810,31,49,1,49,7,4,16,0,0
20260810,31,50,1,50,8,4,17,0,0
20260810,31,51,1,51,2,2,0,1,0
20260810,31,52,1,52,8,2,1,0,0
20260810,31,53,1,53,10,2,2,0,0
20260810,31,54,1,54,8,2,3,0,0
20260810,31,55,1,55,7,2,4,0,0
20260810,31,56,1,56,8,2,5,0,0
20260810,31,57,1,57,10,2,6,0,0
20260810,31,58,1,58,8,2,7,0,0
20260810,31,59,1,59,5,2,8,0,0
20260810,31,60,1,60,8,2,9,0,0
20260810,31,61,1,61,7,2,10,0,0
20260810,31,62,1,62,5,2,11,0,0
20260810,31,63,1,63,5,2,12,0,0
20260810,31,64,1,64,7,2,13,0,0
20260810,31,65,1,65,5,2,14,0,0
20260810,31,66,1,66,5,2,15,0,0
20260810,31,67,1,67,8,2,16,0,0
20260810,31,68,1,68,3,2,17,0,0
20260810,31,69,1,69,5,2,18,0,0
20260810,31,70,1,70,7,2,19,0,0
20260810,31,71,1,71,8,2,20,0,0
20260810,31,72,1,72,4,2,21,0,0
20260810,31,73,1,73,8,2,22,0,0
20260810,31,74,1,74,7,2,23,0,0
20260810,31,75,1,75,5,2,24,0,0
20260810,31,76,1,76,7,2,25,0,0
20260810,31,77,1,77,8,2,26,0,0
20260810,31,78,1,78,7,2,27,0,0
20260810,31,79,1,79,8,2,28,0,0
20260810,31,80,1,80,10,2,29,0,0
20260810,31,81,2,1,877,2,30,0,0
20260810,31,82,2,2,881,2,31,0,0
20260810,31,83,2,3,893,2,32,0,0
20260810,31,84,2,4,782,2,33,0,0
20260810,31,85,2,5,914,2,34,0,0
20260810,31,86,2,6,787,2,35,0,0
20260810,31,87,2,7,704,2,36,0,0
20260810,31,88,2,8,203,2,37,0,0
20260810,31,89,2,9,80,2,38,0,0
20260810,31,90,2,10,59,2,39,0,0
20260810,31,91,2,11,31,2,40,0,0
20260810,31,92,2,12,38,2,41,0,0
20260810,31,93,2,13,35,2,42,0,0
20260810,31,94,2,14,33,2,43,0,0
20260810,31,95,2,15,30,2,44,0,0
20260810,31,96,2,16,29,2,45,0,0
20260810,31,97,2,17,28,2,46,0,0
20260810,31,98,2,18,29,2,47,0,0
20260810,31,99,2,19,21,2,48,0,0
20260810,31,100,2,20,14,2,49,0,0
20260810,31,101,2,21,14,2,50,0,0
20260810,31,102,2,22,14,2,51,0,0
20260810,31,103,2,23,13,2,52,0,0
20260810,31,104,2,24,11,2,53,0,0
20260810,31,105,2,25,13,2,54,0,0
20260810,31,106,2,26,15,2,55,0,0
20260810,31,107,2,27,14,2,56,0,0
20260810,31,108,2,28,14,2,57,0,0
20260810,31,109,2,29,16,2,58,0,0
20260810,31,110,2,30,17,2,59,0,0
20260810,31,111,2,31,15,2,60,0,0
20260810,31,112,2,32,14,2,61,0,0
20260810,31,113,2,33,3,2,62,0,0
20260810,31,114,2,34,3,2,63,0,0
20260810,31,115,2,35,9,2,64,0,0
20260810,31,116,2,36,9,2,65,0,0
20260810,31,117,2,37,15,2,66,0,0
20260810,31,118,2,38,19,2,67,0,0
20260810,31,119,2,39,16,2,68,0,0
20260810,31,120,2,40,24,2,69,0,0
20260810,31,121,2,41,28,2,70,0,0
20260810,31,122,2,42,57,2,71,0,0
20260810,31,123,2,43,128,2,72,0,0
20260810,31,124,2,44,265,2,73,0,0
20260810,31,125,2,45,314,2,74,0,0
20260810,31,126,2,46,274,2,75,0,0
20260810,31,127,2,47,246,2,76,0,0
20260810,31,128,2,48,172,2,77,0,0
20260810,31,129,2,49,80,2,78,0,0
20260810,31,130,2,50,36,2,79,0,0
20260810,31,131,2,51,35,2,80,0,0
20260810,31,132,2,52,29,2,81,0,0
20260810,31,133,2,53,26,2,82,0,0
20260810,31,134,2,54,22,2,83,0,0
20260810,31,135,2,55,10,2,84,0,0
20260810,31,136,2,56,8,2,85,0,0
20260810,31,137,2,57,12,2,86,0,0
20260810,31,138,2,58,22,2,87,0,0
20260810,31,139,2,59,14,2,88,0,0
20260810,31,140,2,60,16,2,89,0,0
20260810,31,141,3,1,860,2,90,0,0
20260810,31,142,3,2,188,2,91,0,0
20260810,31,143,3,3,101,2,92,0,0
20260810,31,144,3,4,80,2,93,0,0
20260810,31,145,3,5,72,2,94,0,0
20260810,31,146,3,6,51,2,95,0,0
20260810,31,147,3,7,42,2,96,0,0
20260810,31,148,3,8,36,2,97,0,0
20260810,31,149,3,9,39,2,98,0,0
20260810,31,150,3,10,33,2,99,0,0
20260810,31,151,3,11,25,2,100,0,0
20260810,31,152,3,12,25,2,101,0,0
20260810,31,153,3,13,32,2,102,0,0
20260810,31,154,3,14,24,2,103,0,0
20260810,31,155,3,15,14,2,104,0,0
20260810,31,156,3,16,20,2,105,0,0
20260810,31,157,3,17,18,2,106,0,0
20260810,31,158,3,18,21,2,107,0,0
20260810,31,159,3,19,16,2,108,0,0
20260810,31,160,3,20,17,2,109,0,0
20260810,31,161,3,21,23,2,110,0,0
20260810,31,162,3,22,17,2,111,0,0
20260810,31,163,3,23,18,2,112,0,0
20260810,31,164,3,24,28,2,113,0,0
20260810,31,165,3,25,24,2,114,0,0
20260810,31,166,3,26,24,2,115,0,0
20260810,31,167,3,27,17,2,116,0,0
20260810,31,168,3,28,37,2,117,0,0
20260810,31,169,3,29,68,2,118,0,0
20260810,31,170,3,30,182,2,119,0,0
20260810,31,171,3,31,296,2,120,0,0
20260810,31,172,3,32,254,2,121,0,0
20260810,31,173,3,33,222,2,122,0,0
20260810,31,174,3,34,210,2,123,0,0
20260810,31,175,3,35,145,2,124,0,0
20260810,31,176,3,36,97,2,125,0,0
20260810,31,177,3,37,12,2,126,0,0
20260810,31,178,3,38,8,2,127,0,0
20260810,31,179,3,39,12,2,128,0,0
20260810,31,180,3,40,9,2,129,0,0
20260810,31,181,3,41,6,2,130,0,0
20260810,31,182,3,42,6,2,131,0,0
20260810,31,183,3,43,7,2,132,0,0
20260810,31,184,3,44,6,2,133,0,0
20260810,31,185,3,45,5,2,134,0,0
20260810,31,186,3,46,9,2,135,0,0
20260810,31,187,3,47,8,2,136,0,0
20260810,31,188,3,48,9,2,137,0,0
20260810,31,189,3,49,24,2,138,0,0
20260810,31,190,3,50,26,2,139,0,0
20260810,31,191,3,51,42,2,140,0,0
20260810,31,192,3,52,126,2,141,0,0
20260810,31,193,3,53,334,2,142,0,0
20260810,31,194,3,54,469,2,143,0,0
20260810,31,195,3,55,301,2,144,0,0
20260810,31,196,3,56,290,2,145,0,0
20260810,31,197,3,57,277,2,146,0,0
20260810,31,198,3,58,168,2,147,0,0
20260810,31,199,3,59,91,2,148,0,0
20260810,31,200,3,60,52,2,149,0,0
20260810,31,201,4,1,481,2,150,0,0
20260810,31,202,4,2,626,2,151,0,0
20260810,31,203,4,3,152,2,152,0,0
20260810,31,204,4,4,75,2,153,0,0
20260810,31,205,4,5,62,2,154,0,0
20260810,31,206,4,6,27,2,155,0,0
20260810,31,207,4,7,24,2,156,0,0
20260810,31,208,4,8,26,2,157,0,0
20260810,31,209,4,9,34,2,158,0,0
20260810,31,210,4,10,36,2,159,0,0
20260810,31,211,4,11,24,2,160,0,0
20260810,31,212,4,12,18,2,161,0,0
20260810,31,213,4,13,6,2,162,0,0
20260810,31,214,4,14,7,2,163,0,0
20260810,31,215,4,15,11,2,164,0,0
20260810,31,216,4,16,17,2,165,0,0
20260810,31,217,4,17,19,2,166,0,0
20260810,31,218,4,18,16,2,167,0,0
20260810,31,219,4,19,13,2,168,0,0
20260810,31,220,4,20,8,2,169,0,0
20260810,31,221,4,21,10,2,170,0,0
20260810,31,222,4,22,6,2,171,0,0
20260810,31,223,4,23,11,2,172,0,0
20260810,31,224,4,24,8,2,173,0,0
20260810,31,225,4,25,4,2,174,0,0
20260810,31,226,4,26,6,2,175,0,0
20260810,31,227,4,27,3,2,176,0,0
20260810,31,228,4,28,1,1,0,1,0
20260810,31,229,4,29,2,1,1,0,0
20260810,31,230,4,30,2,1,2,0,0
20260810,31,231,4,31,1,1,3,0,0
20260810,31,232,4,32,3,1,4,0,0
20260810,31,233,4,33,2,1,5,0,0
20260810,31,234,4,34,2,1,6,0,0
20260810,31,235,4,35,1,1,7,0,0
20260810,31,236,4,36,0,0,0,1,1
20260811,0,1,1,1,168,142,1,0,0
20260811,0,2,1,2,147,142,2,0,0
20260811,0,3,1,3,85,85,0,1,0
20260811,0,4,1,4,93,85,1,0,0
20260811,0,5,1,5,70,70,0,1,0
20260811,0,6,1,6,48,48,0,1,0
20260811,0,7,1,7,50,48,1,0,0
20260811,0,8,1,8,39,39,0,1,0
20260811,0,9,1,9,37,37,0,1,0
20260811,0,10,1,10,35,35,0,1,0
20260811,0,11,1,11,30,30,0,1,0
20260811,0,12,1,12,40,30,1,0,0
20260811,0,13,1,13,37,30,2,0,0
20260811,0,14,1,14,29,29,0,1,0
20260811,0,15,1,15,25,25,0,1,0
20260811,0,16,1,16,31,25,1,0,0
20260811,0,17,1,17,24,24,0,1,0
20260811,0,18,1,18,25,24,1,0,0
20260811,0,19,1,19,27,24,2,0,0
20260811,0,20,1,20,23,23,0,1,0
20260811,0,21,1,21,27,23,1,0,0
20260811,0,22,1,22,18,18,0,1,0
20260811,0,23,1,23,20,18,1,0,0
20260811,0,24,1,24,14,14,0,1,0
20260811,0,25,1,25,15,14,1,0,0
20260811,0,26,1,26,26,14,2,0,0
20260811,0,27,1,27,17,14,3,0,0
20260811,0,28,1,28,14,14,4,0,0
20260811,0,29,1,29,13,13,0,1,0
20260811,0,30,1,30,16,13,1,0,0
20260811,0,31,1,31,13,13,2,0,0
20260811,0,32,1,32,18,13,3,0,0
20260811,0,33,1,33,14,13,4,0,0
20260811,0,34,1,34,6,6,0,1,0
20260811,0,35,1,35,11,6,1,0,0
20260811,0,36,1,36,5,5,0,1,0
20260811,0,37,1,37,2,2,0,1,0
20260811,0,38,1,38,0,0,0,1,1
20260811,1,1,1,1,242,176,1,0,0
20260811,1,2,1,2,198,176,2,0,0
20260811,1,3,1,3,154,154,0,1,0
20260811,1,4,1,4,162,154,1,0,0
20260811,1,5,1,5,120,120,0,1,0
20260811,1,6,1,6,97,97,0,1,0
20260811,1,7,1,7,94,94,0,1,0
20260811,1,8,1,8,91,91,0,1,0
20260811,1,9,1,9,94,91,1,0,0
20260811,1,10,1,10,77,77,0,1,0
20260811,1,11,1,11,70,70,0,1,0
20260811,1,12,1,12,49,49,0,1,0
20260811,1,13,1,13,60,49,1,0,0
20260811,1,14,1,14,49,49,2,0,0
20260811,1,15,1,15,39,39,0,1,0
20260811,1,16,1,16,39,39,1,0,0
20260811,1,17,1,17,52,39,2,0,0
20260811,1,18,1,18,43,39,3,0,0
20260811,1,19,1,19,41,39,4,0,0
20260811,1,20,1,20,36,36,0,1,0
20260811,1,21,1,21,35,35,0,1,0
20260811,1,22,1,22,40,35,1,0,0
20260811,1,23,1,23,43,35,2,0,0
20260811,1,24,1,24,43,35,3,0,0
20260811,1,25,1,25,39,35,4,0,0
20260811,1,26,1,26,35,35,5,0,0
20260811,1,27,1,27,42,35,6,0,0
20260811,1,28,1,28,33,33,0,1,0
20260811,1,29,1,29,45,33,1,0,0
20260811,1,30,1,30,41,33,2,0,0
20260811,1,31,1,31,40,33,3,0,0
20260811,1,32,1,32,32,32,0,1,0
20260811,1,33,1,33,32,32,1,0,0
20260811,1,34,1,34,29,29,0,1,0
20260811,1,35,1,35,30,29,1,0,0
20260811,1,36,1,36,29,29,2,0,0
20260811,1,37,1,37,34,29,3,0,0
20260811,1,38,1,38,27,27,0,1,0
20260811,1,39,1,39,32,27,1,0,0
20260811,1,40,1,40,22,22,0,1,0
20260811,1,41,1,41,24,22,1,0,0
20260811,1,42,1,42,29,22,2,0,0
20260811,1,43,1,43,27,22,3,0,0
20260811,1,44,1,44,29,22,4,0,0
20260811,1,45,1,45,28,22,5,0,0
20260811,1,46,1,46,22,22,6,0,0
20260811,1,47,1,47,23,22,7,0,0
20260811,1,48,1,48,22,22,8,0,0
20260811,1,49,1,49,29,22,9,0,0
20260811,1,50,1,50,22,22,10,0,0
20260811,1,51,1,51,17,17,0,1,0
20260811,1,52,1,52,17,17,1,0,0
20260811,1,53,1,53,16,16,0,1,0
20260811,1,54,1,54,16,16,1,0,0
20260811,1,55,1,55,16,16,2,0,0
20260811,1,56,1,56,10,10,0,1,0
20260811,1,57,1,57,12,10,1,0,0
20260811,1,58,1,58,14,10,2,0,0
20260811,1,59,1,59,16,10,3,0,0
20260811,1,60,1,60,14,10,4,0,0
20260811,1,61,1,61,18,10,5,0,0
20260811,1,62,1,62,20,10,6,0,0
20260811,1,63,1,63,22,10,7,0,0
20260811,1,64,1,64,12,10,8,0,0
20260811,1,65,1,65,20,10,9,0,0
20260811,1,66,1,66,15,10,10,0,0
20260811,1,67,1,67,18,10,11,0,0
20260811,1,68,1,68,14,10,12,0,0
20260811,1,69,1,69,18,10,13,0,0
20260811,1,70,1,70,14,10,14,0,0
20260811,1,71,1,71,19,10,15,0,0
20260811,1,72,1,72,16,10,16,0,0
20260811,1,73,1,73,17,10,17,0,0
20260811,1,74,1,74,22,10,18,0,0
20260811,1,75,1,75,21,10,19,0,0
20260811,1,76,1,76,15,10,20,0,0
20260811,1,77,1,77,19,10,21,0,0
20260811,1,78,1,78,17,10,22,0,0
20260811,1,79,1,79,18,10,23,0,0
20260811,1,80,1,80,17,10,24,0,0
20260811,1,81,2,1,869,10,25,0,0
20260811,1,82,2,2,851,10,26,0,0
20260811,1,83,2,3,862,10,27,0,0
20260811,1,84,2,4,849,10,28,0,0
20260811,1,85,2,5,863,10,29,0,0
20260811,1,86,2,6,696,10,30,0,0
20260811,1,87,2,7,719,10,31,0,0
20260811,1,88,2,8,214,10,32,0,0
20260811,1,89,2,9,88,10,33,0,0
20260811,1,90,2,10,60,10,34,0,0
20260811,1,91,2,11,57,10,35,0,0
20260811,1,92,2,12,55,10,36,0,0
20260811,1,93,2,13,52,10,37,0,0
20260811,1,94,2,14,54,10,38,0,0
20260811,1,95,2,15,33,10,39,0,0
20260811,1,96,2,16,21,10,40,0,0
20260811,1,97,2,17,27,10,41,0,0
20260811,1,98,2,18,23,10,42,0,0
20260811,1,99,2,19,17,10,43,0,0
20260811,1,100,2,20,11,10,44,0,0
20260811,1,101,2,21,7,7,0,1,0
20260811,1,102,2,22,6,6,0,1,0
20260811,1,103,2,23,4,4,0,1,0
20260811,1,104,2,24,3,3,0,1,0
20260811,1,105,2,25,4,3,1,0,0
