phase,group_id,members,BA2_banks,BA2_retry_subsets
convergence,68988,42004 42008 42010 42013,1 2 3 0,0
convergence,68989,42014 42016 42019 42021,3 1 0 2,0
convergence,68990,42344 42345 42510 42512,3 0 0 2,1
convergence,68991,42513 42515 42516 42527,0 1 0 3,1
convergence,68992,42529 42534 42538 42540,2 1 3 1,1
convergence,68993,42542 42543 42545 42547,0 2 1 2,1
convergence,68994,42550 42552 42864 42868,3 0 2 1,0
convergence,68995,42870 42875 42881 42883,1 3 1 2,1
convergence,68996,42888 42889 42891 42894,3 2 0 1,0
convergence,68997,43016 43017 43862 43868,2 3 3 2,1
convergence,68998,43870 44090 44092 44213,0 1 0 3,1
convergence,68999,44214 44215 44217 44264,1 1 3 2,1
convergence,69000,44270 44442 44453 44459,1 0 3 1,1
convergence,69001,44555 44556 44557 44559,3 2 1 0,0
convergence,69002,44572 44574 44578 44580,3 2 0 3,1
convergence,69003,44820 44821 44824 44826,2 0 1 3,0
convergence,69004,44947 44948 44953 44954,0 2 1 2,1
convergence,69005,45142 45144 45214 45226,3 0 2 1,0
convergence,69006,45254 45260 45277 45278,3 1 2 0,0
convergence,69007,45289 45292 45294 45296,0 1 2 3,0
convergence,69008,45297 45308 45310 45312,1 3 1 3,1
convergence,69009,45314 45321 45323 45324,2 3 0 1,0
convergence,69010,45325 45326 45327 45328,2 3 0 1,0
convergence,69011,45558 45561 45806 45807,0 3 3 2,1
convergence,69012,47334 47382 47523 47576,3 1 2 1,1
convergence,69013,47698 47699 47711 47712,3 1 0 2,0
convergence,69014,47868 47869 47871 47881,3 2 0 3,1
convergence,69015,47883 47885 47886 47888,2 0 3 1,0
convergence,69016,47890 47892 47903 47909,0 2 3 1,0
convergence,69017,47910 47917 47938 47940,0 0 1 2,1
convergence,69018,47941 47955 47967 47968,1 3 2 3,1
convergence,69019,48237 48238 48244 48245,0 2 2 3,1
convergence,69020,48399 48400 48402 48434,0 2 3 3,1
convergence,69021,48441 48447 48458 48459,1 2 2 1,1
convergence,69022,48466 48468 48470 48482,0 3 1 2,0
convergence,69023,48484 48491 48493 48632,1 0 2 0,1
convergence,69024,48633 48742 48744 48761,3 2 0 2,1
convergence,69025,48762 48776 48778 48783,1 3 0 2,0
convergence,69026,48784 48785 48786 48787,0 1 3 2,0
convergence,69027,48788 48799 48800 48810,1 2 3 1,1
convergence,69028,48811 48820 48824 48826,3 2 3 1,1
convergence,69029,48827 48828 48829 48830,2 0 1 3,0
convergence,69030,48835 48856 48857 48868,1 3 0 2,0
convergence,69031,48869 48880 48944 48945,0 1 2 3,0
convergence,69032,49072 49073 49074 49075,1 0 3 2,0
convergence,69033,49160 49161 49180 49181,1 0 1 3,1
convergence,69034,49193 49194 49222 49223,2 3 0 2,1
convergence,69035,49224 49231 49496 49793,1 3 3 2,1
convergence,69036,50008 50009 50116 50134,1 0 2 2,1
convergence,69037,50135 50137 50138 50139,3 1 0 2,0
convergence,69038,50140 50141 50142 50143,2 1 3 0,0
convergence,69039,50154 50155 50157 50343,3 2 0 2,1
convergence,69040,50344 50345 50466 50467,3 1 2 0,0
convergence,69041,50468 50469 50470 50471,3 1 2 1,1
convergence,69042,50472 50473 50474 50475,0 1 3 2,0
convergence,69043,50476 50477 50478 50479,3 0 2 2,1
convergence,69044,50480 50481 50482 50483,3 1 0 0,1
convergence,69045,50484 50485,1 3,0
convergence,69046,42030 42031 42035 42037,3 2 0 1,0
convergence,69047,42039 42041 42044 42046,1 0 2 3,0
convergence,69048,42047 42053 42055 42057,2 1 3 0,0
convergence,69049,42063 42068 42070 42072,2 1 3 1,1
convergence,69050,42074 42076 42078 42080,0 2 3 1,0
convergence,69051,42403 42404 42563 42565,2 3 1 0,0
convergence,69052,42566 42568 42569 42582,1 2 3 0,0
convergence,69053,42584 42587 42591 42593,2 0 3 0,1
convergence,69054,42595 42596 42598 42600,3 2 2 1,1
convergence,69055,42603 42605 42917 42923,0 1 3 2,0
convergence,69056,42925 42928 42934 42936,1 1 3 2,1
convergence,69057,42941 42942 42944 42947,1 0 2 3,0
convergence,69058,43058 43059 43890 43896,3 1 3 2,1
convergence,69059,43898 44111 44113 44234,1 3 2 0,0
convergence,69060,44235 44236 44238 44285,2 2 3 0,1
convergence,69061,44291 44463 44474 44480,1 0 2 3,0
convergence,69062,44575 44576 44577 44579,2 3 1 0,0
convergence,69063,44592 44594 44598 44600,3 2 0 1,0
convergence,69064,44830 44831 44834 44836,0 1 2 3,0
convergence,69065,45050 45051 45056 45057,0 2 1 3,0
convergence,69066,45245 45247 45317 45329,0 2 1 0,1
convergence,69067,45361 45364 45380 45381,0 3 2 0,1
convergence,69068,45392 45395 45397 45399,1 0 2 2,1
convergence,69069,45400 45411 45413 45415,1 0 3 2,0
convergence,69070,45421 45424 45426 45427,0 2 1 3,0
convergence,69071,45428 45429 45430 45431,2 1 0 1,1
convergence,69072,45627 45630 45875 45876,0 3 1 3,1
convergence,69073,47090 47390 47584 47631,1 3 0 2,0
convergence,69074,47754 47755 47766 47767,2 3 0 1,0
convergence,69075,47927 47928 47930 47940,1 2 3 2,1
convergence,69076,47942 47944 47945 47947,3 2 0 1,0
convergence,69077,47949 47951 47962 47969,0 2 3 1,0
convergence,69078,47970 47976 47991 47993,0 1 2 3,0
convergence,69079,47994 48014 48026 48027,0 3 2 1,0
convergence,69080,48163 48164 48166 48168,1 3 2 0,0
convergence,69081,48170 48172 48174 48175,2 3 1 0,0
convergence,69082,48191 48193 48200 48204,3 1 2 0,0
convergence,69083,48296 48297 48303 48304,0 3 1 3,1
convergence,69084,48480 48494 48500 48514,1 0 2 3,0
convergence,69085,48516 48520 48521 48524,2 2 1 1,1
convergence,69086,48525 48539 48541 48543,0 2 3 1,0
convergence,69087,48544 48545 48546 48547,3 0 1 2,0
convergence,69088,48554 48698 48699 48814,2 1 0 3,0
convergence,69089,48815 48822 48831 48836,2 1 0 3,0
convergence,69090,48837 48838 48839 48840,0 3 1 2,0
convergence,69091,48841 48852 48853 48866,3 2 3 0,1
convergence,69092,48867 48875 48876 48910,3 1 0 0,1
convergence,69093,48911 48922 48986 48987,1 3 0 2,0
convergence,69094,49196 49197 49216 49217,0 1 3 0,1
convergence,69095,49229 49230 49258 49259,0 3 1 2,0
convergence,69096,49260 49269 49534 49821,0 1 2 3,0
convergence,69097,49903 49904 50029 50030,1 2 0 1,1
convergence,69098,50032 50033 50034 50035,1 3 0 1,1
convergence,69099,50036 50037 50038 50137,2 0 3 1,0
convergence,69100,50175 50176 50178 50364,2 1 0 0,1
convergence,69101,50365 50366 50486 50487,2 1 0 3,0
convergence,69102,50488 50489 50490 50491,3 2 0 1,0
convergence,69103,50492 50493 50494 50495,2 1 0 3,0
convergence,69104,50496 50497 50498 50499,3 1 2 0,0
convergence,69105,50500 50501 50502 50503,1 2 0 3,0
convergence,69106,50504 50505,1 3,0
convergence,69107,42088 42090 42092 42094,1 0 3 2,0
convergence,69108,42098 42099 42103 42105,2 0 3 2,1
convergence,69109,42106 42112 42114 42116,3 2 0 3,1
convergence,69110,42122 42127 42129 42131,2 1 3 0,0
convergence,69111,42133 42135 42137 42139,2 0 1 3,0
convergence,69112,42265 42267 42268 42279,1 3 3 0,1
convergence,69113,42280 42291 42293 42296,2 0 3 2,1
convergence,69114,42302 42304 42306 42307,3 0 1 2,0
convergence,69115,42309 42311 42314 42316,3 2 0 1,0
convergence,69116,42462 42463 42636 42640,0 2 1 3,0
convergence,69117,42642 42648 42653 42655,1 0 2 3,0
convergence,69118,42660 42661 42663 42666,0 2 1 3,0
convergence,69119,43100 43101 43918 43924,2 3 0 2,1
convergence,69120,43926 44006 44008 44129,3 1 0 3,1
convergence,69121,44130 44131 44133 44306,0 1 0 3,1
convergence,69122,44312 44484 44495 44501,2 0 2 3,1
convergence,69123,44595 44596 44597 44599,0 1 2 3,0
convergence,69124,44612 44614 44618 44620,0 3 1 2,0
convergence,69125,44840 44841 44844 44846,1 2 3 0,0
convergence,69126,45153 45154 45159 45160,2 0 3 2,1
convergence,69127,45348 45350 45417 45432,0 2 1 2,1
convergence,69128,45457 45463 45479 45480,0 3 2 0,1
convergence,69129,45489 45492 45494 45496,3 1 2 1,1
convergence,69130,45497 45508 45510 45512,2 0 3 2,1
convergence,69131,45514 45521 45524 45525,0 2 0 3,1
convergence,69132,45526 45527 45528 45529,2 0 1 3,0
convergence,69133,45696 45699 45938 45939,2 1 2 3,1
convergence,69134,47097 47151 47460 47461,0 3 3 2,1
convergence,69135,47467 47468 47639 47692,3 1 0 2,0
convergence,69136,47986 47987 47989 47993,3 1 0 3,1
convergence,69137,47995 47997 47998 48006,2 1 2 1,1
convergence,69138,48008 48010 48021 48028,0 3 2 0,1
convergence,69139,48029 48035 48050 48052,2 0 0 2,1
convergence,69140,48053 48073 48085 48086,1 3 0 2,0
convergence,69141,48157 48158 48160 48198,3 2 0 3,1
convergence,69142,48205 48211 48227 48229,2 2 0 2,2
convergence,69143,48231 48233 48234 48250,1 1 0 2,1
convergence,69144,48252 48259 48269 48349,1 0 3 2,0
convergence,69145,48350 48362 48363 48510,0 0 3 2,1
convergence,69146,48512 48533 48534 48548,1 0 2 3,0
convergence,69147,48551 48555 48556 48557,1 0 1 2,1
convergence,69148,48558 48559 48560 48577,0 3 2 2,1
convergence,69149,48578 48582 48583 48596,0 1 0 3,1
convergence,69150,48598 48600 48601 48602,2 1 3 0,0
convergence,69151,48603 48604 48617 48755,2 1 0 0,1
convergence,69152,48756 48898 48899 48908,1 2 1 3,1
convergence,69153,48909 48917 48918 48952,2 0 3 3,1
convergence,69154,48953 48964 49028 49029,0 2 3 2,1
convergence,69155,49232 49233 49252 49253,2 0 1 0,1
convergence,69156,49265 49266 49292 49293,2 3 1 3,1
convergence,69157,49294 49301 49340 49849,2 0 3 2,1
convergence,69158,49924 49925 50032 50050,1 2 1 0,1
convergence,69159,50051 50053 50054 50055,3 0 0 1,1
convergence,69160,50056 50057 50058 50059,1 2 3 0,0
convergence,69161,50196 50197 50199 50385,0 1 1 3,1
convergence,69162,50386 50387 50506 50507,0 2 2 1,1
convergence,69163,50508 50509 50510 50511,3 0 3 2,1
convergence,69164,50512 50513 50514 50515,1 0 3 2,0
convergence,69165,50516 50517 50518 50519,0 2 3 3,1
convergence,69166,50520 50521 50522 50523,0 1 2 2,1
convergence,69167,50524 50525,0 3,0
convergence,69168,42502 42504 42506 42508,2 0 0 2,1
convergence,69169,42511 42512 42516 42518,3 2 0 2,1
convergence,69170,42519 42525 42527 42529,1 2 3 2,1
convergence,69171,42535 42540 42542 42544,0 1 0 3,1
convergence,69172,42545 42547 42550 42552,1 2 3 0,0
convergence,69173,42672 42674 42675 42686,3 0 3 1,1
convergence,69174,42687 42698 42700 42703,2 0 1 3,0
convergence,69175,42708 42710 42712 42714,2 0 3 1,0
convergence,69176,42716 42718 42720 42723,0 2 1 3,0
convergence,69177,42863 42864 43005 43009,1 2 2 1,1
convergence,69178,43011 43017 43021 43023,0 3 1 2,0
convergence,69179,43028 43031 43033 43035,1 2 0 3,0
convergence,69180,43363 43364 44084 44090,3 2 0 1,0
convergence,69181,44092 44153 44155 44276,0 2 0 3,1
convergence,69182,44277 44278 44280 44453,0 0 2 3,1
convergence,69183,44459 44504 44513 44521,1 2 0 3,0
convergence,69184,44631 44633 44637 44639,3 1 2 2,1
convergence,69185,44729 44730 44731 44733,1 2 3 0,0
convergence,69186,44910 44911 44914 44916,0 2 1 3,0
convergence,69187,44936 44938 44942 44947,1 0 3 0,1
convergence,69188,44949 44950 44953 44955,3 1 1 2,1
convergence,69189,44957 44966 44972 44980,1 0 1 2,1
convergence,69190,44982 45005 45014 45015,1 0 3 1,1
convergence,69191,45021 45405 45406 45433,2 1 2 0,1
convergence,69192,45434 45494 45495 45508,3 2 3 0,1
convergence,69193,45509 45517 45523 45554,1 1 2 3,1
convergence,69194,45556 45559 45562 45568,2 2 0 1,1
convergence,69195,45569 45582 45589 45591,0 2 3 1,0
convergence,69196,45599 45601 45602 45603,0 1 3 1,1
convergence,69197,45604 45605 45776 45779,2 0 1 3,0
convergence,69198,45932 45940 46000 46017,3 1 2 0,0
convergence,69199,46174 46175 47523 47576,2 3 2 1,1
convergence,69200,47883 47884 47890 47891,2 1 0 3,0
convergence,69201,48056 48399 48400 48402,3 0 2 3,1
convergence,69202,48407 48409 48411 48412,3 1 3 2,1
convergence,69203,48419 48421 48423 48434,1 3 1 3,1
convergence,69204,48441 48442 48448 48458,1 3 3 2,1
convergence,69205,48460 48461 48482 48492,0 3 2 1,0
convergence,69206,48493 48571 48573 48605,2 2 0 3,1
convergence,69207,48611 48618 48632 48634,1 1 0 2,1
convergence,69208,48636 48638 48639 48655,0 1 0 3,1
convergence,69209,48657 48664 48668 48750,1 2 2 1,1
convergence,69210,48751 48763 48764 48898,0 0 3 2,1
convergence,69211,48900 48917 48920 48923,3 0 2 1,0
convergence,69212,48924 48925 48926 48927,2 1 0 2,1
convergence,69213,48928 48946 48947 48950,3 0 1 2,0
convergence,69214,48952 48954 48955 48956,3 2 1 0,0
convergence,69215,48957 48958 48965 49066,3 1 0 2,0
convergence,69216,49067 49180 49181 49184,0 1 3 2,0
convergence,69217,49185 49193 49194 49222,1 2 3 0,0
convergence,69218,49223 49234 49379 49479,2 1 0 3,0
convergence,69219,49497 50008 50071 50072,0 1 2 3,0
convergence,69220,50179 50197 50198 50200,2 1 2 3,1
convergence,69221,50201 50202 50203 50204,0 3 1 2,0
convergence,69222,50205 50206 50343 50344,1 0 2 3,0
convergence,69223,50346 50406 50407 50526,0 0 2 1,1
convergence,69224,50527 50528 50529 50530,0 0 1 2,1
convergence,69225,50531 50532 50533 50534,0 3 1 2,0
convergence,69226,50535 50536 50537 50538,3 2 1 0,0
convergence,69227,50539 50540 50541 50542,3 1 2 2,1
convergence,69228,50543 50544,2 0,0
convergence,69229,42555 42557 42559 42561,1 3 0 3,1
convergence,69230,42564 42565 42569 42571,3 0 3 0,1
convergence,69231,42572 42580 42582 42584,2 1 0 2,1
convergence,69232,42588 42593 42595 42597,1 0 3 1,1
convergence,69233,42598 42600 42603 42605,2 1 0 1,1
convergence,69234,42729 42731 42732 42743,3 3 2 1,1
convergence,69235,42744 42755 42757 42760,2 0 3 0,1
convergence,69236,42766 42768 42770 42771,1 3 2 1,1
convergence,69237,42773 42775 42777 42780,3 0 1 2,0
convergence,69238,42916 42917 43047 43051,2 3 3 1,1
convergence,69239,43053 43059 43064 43066,3 1 2 2,1
convergence,69240,43070 43072 43075 43077,1 3 2 0,0
convergence,69241,43395 43396 44105 44111,2 3 0 3,1
convergence,69242,44113 44174 44176 44297,2 1 2 0,1
convergence,69243,44298 44299 44301 44474,3 1 1 2,1
convergence,69244,44480 44524 44533 44541,3 0 2 0,1
convergence,69245,44634 44635 44636 44638,0 3 1 2,0
convergence,69246,44650 44652 44656 44658,0 3 2 1,0
convergence,69247,44920 44921 44924 44926,2 3 0 1,0
convergence,69248,44930 44932 44985 44986,2 0 3 1,0
convergence,69249,44999 45000 45008 45020,0 2 1 3,0
convergence,69250,45045 45050 45052 45053,3 0 1 3,1
convergence,69251,45056 45058 45060 45069,1 2 2 3,1
convergence,69252,45075 45083 45085 45108,0 2 3 1,0
convergence,69253,45117 45118 45124 45502,1 2 1 3,1
convergence,69254,45503 45530 45531 45548,2 0 1 2,1
convergence,69255,45550 45593 45606 45628,0 3 3 2,1
convergence,69256,45631 45637 45638 45650,1 1 0 3,1
convergence,69257,45661 45663 45668 45670,2 1 0 1,1
convergence,69258,45671 45672 45673 45674,2 3 0 1,0
convergence,69259,45845 45848 46071 46080,2 1 1 3,1
convergence,69260,46237 46238 47584 47631,3 0 0 2,1
convergence,69261,47942 47943 47949 47950,3 1 0 3,1
convergence,69262,48109 48163 48164 48166,2 1 3 2,1
convergence,69263,48174 48176 48177 48191,1 2 1 3,1
convergence,69264,48203 48204 48460 48462,1 0 0 2,1
convergence,69265,48464 48465 48472 48474,1 3 2 1,1
convergence,69266,48476 48480 48494 48495,2 1 0 3,0
convergence,69267,48501 48628 48630 48662,1 2 0 3,0
convergence,69268,48669 48675 48689 48690,0 1 0 2,1
convergence,69269,48698 48700 48702 48712,1 3 0 2,0
convergence,69270,48714 48721 48725 48803,3 1 2 0,0
convergence,69271,48804 48816 48817 48860,3 1 0 0,1
convergence,69272,48861 48940 48942 48959,2 1 2 3,1
convergence,69273,48962 48966 48967 48968,3 0 1 2,0
convergence,69274,48969 48970 48971 48988,0 2 3 1,0
convergence,69275,48989 48992 48994 48996,3 3 0 2,1
convergence,69276,48997 48998 48999 49000,3 0 2 1,0
convergence,69277,49007 49216 49217 49220,2 3 0 3,1
convergence,69278,49221 49229 49230 49258,2 0 3 1,0
convergence,69279,49259 49270 49418 49518,2 2 0 3,1
convergence,69280,49535 49903 50092 50093,3 1 0 2,0
convergence,69281,50200 50218 50219 50221,3 1 0 2,0
convergence,69282,50222 50223 50224 50225,1 2 0 3,0
convergence,69283,50226 50227 50364 50365,3 1 0 2,0
convergence,69284,50367 50426 50427 50545,0 1 3 1,1
convergence,69285,50546 50547 50548 50549,2 2 3 1,1
convergence,69286,50550 50551 50552 50553,2 1 3 0,0
convergence,69287,50554 50555 50556 50557,0 1 3 2,0
convergence,69288,50558 50559 50560 50561,3 0 3 1,1
convergence,69289,50562 50563,1 2,0
convergence,69290,42266 42267 42271 42273,2 3 0 1,0
convergence,69291,42275 42277 42280 42282,1 2 2 3,1
convergence,69292,42283 42289 42291 42293,2 1 0 3,0
convergence,69293,42299 42304 42306 42308,1 0 1 3,1
convergence,69294,42309 42311 42314 42316,3 2 0 1,0
convergence,69295,42635 42636 42795 42797,2 1 0 2,1
convergence,69296,42798 42800 42801 42812,0 0 2 1,1
convergence,69297,42814 42817 42823 42825,2 1 3 1,1
convergence,69298,42827 42828 42831 42832,3 0 2 1,0
convergence,69299,42834 42837 43089 43093,0 3 1 3,1
convergence,69300,43095 43101 43106 43108,2 3 1 3,1
convergence,69301,43112 43114 43116 43119,1 2 3 0,0
convergence,69302,43220 43221 44000 44006,3 2 2 1,1
convergence,69303,44008 44195 44197 44318,0 2 0 1,1
convergence,69304,44319 44320 44322 44495,2 0 3 2,1
convergence,69305,44501 44544 44553 44561,3 1 0 2,0
convergence,69306,44653 44654 44655 44657,2 3 0 1,0
convergence,69307,44669 44671 44675 44677,3 1 2 0,0
convergence,69308,44870 44871 44874 44876,3 1 2 0,0
convergence,69309,44993 44994 45022 45023,1 2 0 3,0
convergence,69310,45039 45041 45088 45089,3 0 1 2,0
convergence,69311,45102 45103 45111 45123,0 3 2 1,0
convergence,69312,45148 45153 45155 45156,0 2 3 1,0
convergence,69313,45159 45161 45163 45172,3 1 2 2,1
convergence,69314,45178 45186 45189 45211,0 3 0 1,1
convergence,69315,45220 45221 45227 45623,1 3 2 0,0
convergence,69316,45625 45658 45675 45697,1 3 2 0,0
convergence,69317,45700 45704 45705 45719,3 3 2 1,1
convergence,69318,45727 45729 45737 45739,0 1 3 3,1
convergence,69319,45740 45741 45742 45743,1 2 0 3,0
convergence,69320,45908 45911 46126 46143,1 2 0 3,0
convergence,69321,46292 46293 47639 47692,0 1 0 2,1
convergence,69322,47826 47995 47996 48008,2 2 3 0,1
convergence,69323,48009 48157 48158 48160,2 3 2 0,1
convergence,69324,48176 48178 48180 48181,2 0 3 2,1
convergence,69325,48183 48185 48187 48198,0 1 2 3,0
convergence,69326,48205 48206 48212 48233,2 3 3 1,1
convergence,69327,48235 48236 48250 48262,3 1 2 0,0
convergence,69328,48269 48528 48529 48535,3 1 0 1,1
convergence,69329,48536 48685 48687 48719,3 2 1 3,1
convergence,69330,48726 48732 48746 48747,0 0 1 2,1
convergence,69331,48755 48757 48759 48769,0 3 1 2,0
convergence,69332,48771 48780 48782 48902,3 1 1 3,1
convergence,69333,48903 48982 48984 49001,0 1 3 2,0
convergence,69334,49004 49008 49009 49010,2 3 1 1,1
convergence,69335,49011 49012 49013 49030,0 3 2 1,0
convergence,69336,49031 49034 49036 49038,0 0 3 2,1
convergence,69337,49039 49040 49041 49042,1 3 2 0,0
convergence,69338,49049 49252 49253 49256,1 1 0 3,1
convergence,69339,49257 49265 49266 49292,0 2 3 1,0
convergence,69340,49293 49302 49329 49341,3 2 0 1,0
convergence,69341,49457 49924 50113 50114,0 1 2 3,0
convergence,69342,50221 50239 50240 50242,2 1 3 0,0
convergence,69343,50243 50244 50245 50246,0 2 3 1,0
convergence,69344,50247 50248 50385 50386,1 2 3 0,0
convergence,69345,50388 50446 50447 50564,1 2 1 0,1
convergence,69346,50565 50566 50567 50568,2 0 1 3,0
convergence,69347,50569 50570 50571 50572,2 0 1 3,0
convergence,69348,50573 50574 50575 50576,3 0 1 2,0
convergence,69349,50577 50578 50579 50580,1 3 2 0,0
convergence,69350,50581 50582,0 1,0
convergence,69351,42325 42326 42330 42332,2 3 0 1,0
convergence,69352,42334 42336 42339 42341,2 3 1 3,1
convergence,69353,42342 42348 42350 42352,0 1 0 3,1
convergence,69354,42358 42362 42364 42367,0 2 1 2,1
convergence,69355,42368 42370 42373 42375,3 0 2 1,0
convergence,69356,42692 42693 42852 42854,3 2 1 0,0
convergence,69357,42855 42857 42858 42869,1 2 1 0,1
convergence,69358,42871 42876 42880 42882,2 1 0 3,0
convergence,69359,42884 42885 42888 42889,1 0 3 2,0
convergence,69360,42891 42894 43131 43135,0 1 3 1,1
convergence,69361,43137 43142 43148 43150,2 0 3 1,0
convergence,69362,43154 43157 43158 43161,2 0 3 1,0
convergence,69363,43256 43257 44021 44027,1 0 2 3,0
convergence,69364,44029 44216 44218 44339,1 0 2 0,1
convergence,69365,44340 44341 44343 44390,2 3 1 0,0
convergence,69366,44396 44564 44573 44581,2 3 0 1,0
convergence,69367,44672 44673 44674 44676,2 1 3 0,0
convergence,69368,44688 44690 44694 44696,2 3 2 0,1
convergence,69369,44880 44881 44884 44886,3 1 0 2,0
convergence,69370,45096 45097 45125 45126,3 1 0 2,0
convergence,69371,45142 45144 45191 45192,3 0 1 3,1
convergence,69372,45205 45206 45214 45226,0 2 2 1,1
convergence,69373,45254 45260 45264 45269,3 1 1 2,1
convergence,69374,45271 45272 45275 45277,3 1 3 2,1
convergence,69375,45279 45289 45292 45314,3 0 1 2,0
convergence,69376,45323 45324 45330 45558,0 1 0 0,2
convergence,69377,45561 45692 45694 45731,3 1 0 2,0
convergence,69378,45744 45767 45768 45777,1 0 3 2,0
convergence,69379,45780 45789 45796 45798,1 2 0 1,1
convergence,69380,45806 45808 45809 45810,3 1 0 2,0
convergence,69381,45811 45812 45972 45973,3 1 2 0,0
convergence,69382,46189 46206 47700 47748,1 2 2 3,1
convergence,69383,47885 48054 48055 48067,0 0 2 3,1
convergence,69384,48068 48222 48223 48225,2 1 2 0,1
convergence,69385,48235 48237 48239 48240,3 0 2 3,1
convergence,69386,48242 48244 48246 48257,0 2 0 3,1
convergence,69387,48263 48264 48271 48292,2 0 2 1,1
convergence,69388,48294 48295 48309 48321,2 1 3 0,0
convergence,69389,48322 48586 48587 48592,3 2 0 0,1
convergence,69390,48593 48742 48744 48776,3 2 0 3,1
convergence,69391,48783 48789 48799 48800,2 0 2 3,1
convergence,69392,48808 48810 48812 48824,0 1 2 3,0
convergence,69393,48826 48833 48835 48944,1 2 1 2,1
convergence,69394,48945 49024 49026 49043,3 0 3 1,1
convergence,69395,49045 49050 49051 49052,2 0 2 3,1
convergence,69396,49053 49054 49055 49068,1 1 2 3,1
convergence,69397,49069 49072 49076 49078,0 1 2 3,0
convergence,69398,49079 49080 49081 49082,1 2 3 0,0
convergence,69399,49087 49108 49109 49114,2 1 2 0,1
convergence,69400,49115 49126 49288 49289,3 2 0 2,1
convergence,69401,49290 49291 49368 49380,3 1 0 2,0
convergence,69402,49496 49945 50134 50135,3 1 2 3,1
convergence,69403,50242 50260 50261 50263,0 1 3 0,1
convergence,69404,50264 50265 50266 50267,3 1 1 0,1
convergence,69405,50268 50269 50280 50281,3 2 2 3,1
convergence,69406,50283 50466 50467 50583,1 2 0 3,0
convergence,69407,50584 50585 50586 50587,2 1 3 1,1
convergence,69408,50588 50589 50590 50591,0 1 2 3,0
convergence,69409,50592 50593 50594 50595,2 0 3 1,0
convergence,69410,50596 50597 50598 50599,2 3 2 0,1
convergence,69411,50600 50601,0 1,0
convergence,69412,42384 42385 42389 42391,2 3 0 3,1
convergence,69413,42393 42395 42398 42400,1 2 2 3,1
convergence,69414,42401 42407 42409 42411,2 1 0 3,0
convergence,69415,42417 42422 42424 42426,0 3 2 2,1
convergence,69416,42428 42430 42432 42434,1 3 2 0,0
convergence,69417,42749 42750 42905 42907,2 0 1 3,0
convergence,69418,42908 42910 42911 42924,2 3 2 0,1
convergence,69419,42926 42929 42933 42935,3 2 0 1,0
convergence,69420,42937 42938 42941 42942,3 2 1 0,0
convergence,69421,42944 42947 43169 43175,2 3 0 1,0
convergence,69422,43177 43180 43186 43188,3 2 1 3,1
convergence,69423,43192 43195 43196 43199,3 1 0 2,0
convergence,69424,43292 43293 44042 44048,0 1 3 0,1
convergence,69425,44050 44237 44239 44360,2 1 0 3,0
convergence,69426,44361 44362 44364 44411,1 1 3 2,1
convergence,69427,44417 44584 44593 44601,3 2 1 0,0
convergence,69428,44691 44692 44693 44695,1 2 3 0,0
convergence,69429,44707 44709 44713 44715,1 3 2 0,0
convergence,69430,44890 44891 44894 44896,1 0 3 2,0
convergence,69431,45199 45200 45228 45229,1 2 0 3,0
convergence,69432,45245 45247 45294 45295,0 2 2 0,1
convergence,69433,45308 45309 45317 45329,3 2 1 0,0
convergence,69434,45361 45364 45367 45373,0 3 1 3,1
convergence,69435,45375 45376 45378 45380,1 3 0 2,0
convergence,69436,45382 45392 45395 45421,3 1 0 0,1
convergence,69437,45426 45427 45435 45627,1 3 2 0,0
convergence,69438,45630 45761 45763 45800,3 1 0 2,0
convergence,69439,45813 45838 45839 45846,3 1 0 3,1
convergence,69440,45849 45858 45865 45867,2 1 0 3,0
convergence,69441,45875 45877 45878 45879,1 0 2 0,1
convergence,69442,45880 45881 46035 46036,1 3 2 0,0
convergence,69443,46252 46269 47455 47756,1 3 0 1,1
convergence,69444,47944 48107 48108 48120,2 0 1 3,0
convergence,69445,48121 48281 48282 48284,1 3 2 1,1
convergence,69446,48294 48296 48298 48299,2 0 1 2,1
convergence,69447,48301 48303 48305 48316,0 1 2 3,0
convergence,69448,48323 48324 48330 48345,0 1 2 0,1
convergence,69449,48347 48348 48368 48380,3 1 2 0,0
convergence,69450,48381 48514 48516 48518,3 3 2 0,1
convergence,69451,48520 48522 48524 48525,2 3 1 0,0
convergence,69452,48541 48543 48550 48554,3 1 3 2,1
convergence,69453,48642 48643 48649 48650,2 1 0 3,0
convergence,69454,48822 48836 48842 48856,1 3 2 3,1
convergence,69455,48858 48862 48863 48866,2 1 3 0,0
convergence,69456,48868 48870 48871 48872,2 1 3 0,0
convergence,69457,48873 48874 48881 48986,3 2 0 0,1
convergence,69458,48987 49074 49083 49088,2 3 1 0,0
convergence,69459,49089 49090 49091 49092,2 1 0 3,0
convergence,69460,49093 49104 49105 49112,1 0 3 2,0
convergence,69461,49113 49121 49122 49150,1 2 1 0,1
convergence,69462,49151 49162 49407 49419,2 3 1 3,1
convergence,69463,49534 49966 50029 50030,2 3 0 1,0
convergence,69464,50155 50156 50158 50159,2 0 3 1,0
convergence,69465,50160 50161 50162 50163,2 2 3 1,1
convergence,69466,50164 50263 50301 50302,0 0 1 2,1
convergence,69467,50304 50486 50487 50602,1 0 3 2,0
convergence,69468,50603 50604 50605 50606,1 2 3 0,0
convergence,69469,50607 50608 50609 50610,2 1 3 0,0
convergence,69470,50611 50612 50613 50614,1 2 3 0,0
convergence,69471,50615 50616 50617 50618,1 3 2 2,1
