fault_old_id,BA2_residue,selected_residue,new_fault_address,access_workload
29265,2,3,29343,14.0
29266,1,2,29246,14.0
29267,3,0,29220,14.0
29268,0,1,29257,14.0
29269,1,2,29250,12.0
29270,2,3,29347,8.0
29271,0,0,29224,16.0
29272,3,3,29351,16.0
29273,0,0,29228,16.0
29274,1,3,29355,10.0
29275,2,2,29254,14.0
29276,3,1,29261,10.0
29277,2,1,29265,18.0
29278,0,2,29258,12.0
29279,0,3,29359,10.0
29280,3,3,29363,16.0
29281,2,0,29232,14.0
29282,1,2,29262,10.0
29283,0,1,29269,12.0
29284,3,3,29367,14.0
29285,2,1,29273,10.0
29286,1,0,29236,12.0
29287,0,3,29371,12.0
29288,3,2,29266,12.0
29289,3,2,29270,14.0
29290,2,1,29277,16.0
29291,1,3,29375,10.0
29292,0,0,29240,12.0
29293,3,0,29244,10.0
29294,2,2,29274,10.0
29295,2,1,29281,12.0
29296,1,2,29278,6.0
29297,1,2,29282,16.0
29298,0,3,29379,10.0
29299,2,1,29285,4.0
29300,0,0,29248,10.0
29301,3,3,29383,12.0
29302,0,0,29252,6.0
29303,3,2,29286,18.0
29304,0,0,29256,12.0
29305,1,3,29387,18.0
29306,2,1,29289,16.0
29307,3,2,29290,12.0
29308,0,3,29391,12.0
29309,2,1,29293,12.0
29310,3,0,29260,12.0
29311,1,2,29294,12.0
29312,2,1,29297,10.0
29313,0,3,29395,6.0
29314,0,0,29264,18.0
29315,3,2,29298,16.0
29316,1,3,29399,12.0
29317,2,1,29301,16.0
29318,0,0,29268,14.0
29319,3,2,29302,6.0
29320,3,3,29403,14.0
29321,2,1,29305,14.0
29322,0,0,29272,14.0
29323,1,2,29306,14.0
29324,3,3,29407,12.0
29325,0,0,29276,8.0
29326,1,2,29310,18.0
29327,2,3,29411,12.0
29328,0,0,29280,16.0
29329,3,2,29314,16.0
29330,1,0,29284,16.0
29331,2,1,29309,10.0
29332,2,2,29318,14.0
29333,3,3,29415,10.0
29334,1,2,29322,10.0
29335,3,0,29288,16.0
29336,0,3,29419,14.0
29337,0,1,29313,10.0
29338,1,3,29423,12.0
29339,2,1,29317,14.0
29340,3,3,29427,10.0
29341,0,0,29292,12.0
29342,3,0,29296,12.0
29343,0,2,29326,12.0
29344,2,1,29321,14.0
29345,1,3,29431,16.0
29346,0,0,29300,10.0
29347,3,2,29330,12.0
29348,2,1,29325,10.0
29349,1,0,29304,10.0
29350,1,1,29329,12.0
29351,3,0,29308,6.0
29352,0,0,29312,16.0
29353,3,2,29334,10.0
29354,1,3,29435,6.0
29355,3,2,29338,12.0
29356,0,1,29333,4.0
29357,2,0,29316,10.0
29358,2,1,29337,6.0
29359,3,0,29320,12.0
29360,2,1,29341,18.0
29361,1,0,29324,12.0
29362,0,2,29342,12.0
29363,1,2,29346,6.0
29364,1,3,29439,6.0
29365,0,0,29328,12.0
29366,3,3,29443,18.0
29367,2,1,29345,12.0
29368,2,3,29447,12.0
29369,0,0,29332,6.0
29370,1,2,29350,16.0
29371,0,0,29336,14.0
29372,0,1,29349,18.0
29373,2,0,29340,16.0
29374,3,3,29451,12.0
29375,1,2,29354,6.0
29376,0,0,29344,6.0
29377,2,1,29353,12.0
29378,1,2,29358,18.0
29379,2,0,29348,18.0
29380,3,3,29455,16.0
29381,1,2,29362,12.0
29382,0,1,29357,12.0
29383,2,3,29459,12.0
29384,3,0,29352,12.0
29385,0,1,29361,12.0
29386,1,2,29366,10.0
29387,1,3,29463,14.0
29388,2,1,29365,14.0
29389,0,0,29356,14.0
29390,3,2,29370,14.0
29391,2,2,29374,12.0
29392,1,3,29467,8.0
29393,0,1,29369,16.0
29394,3,0,29360,10.0
29395,1,2,29378,14.0
29396,0,1,29373,16.0
29397,2,0,29364,12.0
29398,3,3,29471,14.0
29399,3,3,29475,10.0
29400,0,1,29377,12.0
29401,3,3,29479,18.0
29402,2,2,29382,12.0
29403,2,0,29368,10.0
29404,0,0,29372,16.0
29405,2,3,29483,16.0
29406,3,3,29487,10.0
29407,1,2,29386,14.0
29408,2,2,29390,10.0
29409,1,3,29491,12.0
29410,0,0,29376,12.0
29411,3,3,29495,14.0
29412,1,2,29394,16.0
29413,0,0,29380,10.0
29414,2,1,29381,12.0
29415,3,1,29385,10.0
29416,1,0,29384,10.0
29417,2,2,29398,6.0
29418,0,3,29499,12.0
29419,2,0,29388,10.0
29420,3,1,29389,16.0
29421,1,3,29503,4.0
29422,0,0,29392,10.0
29423,0,3,29507,6.0
29424,1,2,29402,12.0
29425,3,0,29396,6.0
29426,2,2,29406,12.0
29427,1,1,29393,18.0
29428,3,0,29400,12.0
29429,3,3,29511,12.0
29430,0,1,29397,6.0
29431,1,0,29404,16.0
29432,3,2,29410,14.0
29433,0,0,29408,18.0
29434,2,1,29401,16.0
29435,1,3,29515,12.0
29436,3,2,29414,6.0
29437,0,1,29405,6.0
29438,1,1,29409,12.0
29439,3,2,29418,18.0
29440,2,1,29413,18.0
29441,0,3,29519,16.0
29442,1,1,29417,12.0
29443,2,0,29412,12.0
29444,3,2,29422,12.0
29445,0,3,29523,12.0
29446,1,2,29426,12.0
29447,2,0,29416,10.0
29448,0,3,29527,14.0
29449,3,2,29430,14.0
29450,2,0,29420,14.0
29451,1,1,29421,14.0
29452,3,3,29531,12.0
29453,0,2,29434,8.0
29454,3,2,29438,16.0
29455,2,1,29425,10.0
29456,0,0,29424,14.0
29457,1,1,29429,16.0
29458,0,2,29442,12.0
29459,2,3,29535,14.0
29460,3,0,29428,10.0
29461,1,1,29433,12.0
29462,0,3,29539,18.0
29463,2,2,29446,12.0
29464,1,2,29450,10.0
29465,2,0,29432,16.0
29466,0,1,29437,16.0
29467,0,3,29543,10.0
29468,3,2,29454,14.0
29469,1,1,29441,12.0
29470,3,0,29436,12.0
29471,2,3,29547,14.0
29472,1,2,29458,16.0
29473,2,2,29462,10.0
29474,0,1,29445,12.0
29475,2,0,29440,10.0
29476,2,0,29444,10.0
29477,3,2,29466,10.0
29478,1,2,29470,12.0
29479,0,1,29449,6.0
29480,3,3,29551,16.0
29481,0,1,29453,10.0
29482,3,3,29555,4.0
29483,2,0,29448,10.0
29484,1,3,29559,6.0
29485,0,1,29457,12.0
29486,3,2,29474,6.0
29487,2,3,29563,12.0
29488,1,2,29478,18.0
29489,3,0,29452,12.0
29490,0,1,29461,12.0
29491,2,3,29567,6.0
29492,1,2,29482,16.0
29493,2,3,29571,14.0
29494,2,0,29456,18.0
29495,0,2,29486,16.0
29496,1,1,29465,12.0
29497,3,1,29469,6.0
29498,1,2,29490,12.0
29499,0,0,29460,18.0
29500,3,3,29575,18.0
29501,0,1,29473,16.0
29502,2,0,29464,12.0
29503,1,2,29494,12.0
29504,3,1,29477,12.0
29505,2,0,29468,12.0
29506,0,3,29579,12.0
29507,1,2,29498,10.0
29508,3,1,29481,6.0
29509,3,0,29472,14.0
29510,1,2,29502,14.0
29511,0,3,29583,14.0
29512,2,1,29485,14.0
29513,3,0,29476,12.0
29514,2,2,29506,8.0
29515,3,1,29489,16.0
29516,0,3,29587,10.0
29517,2,0,29480,14.0
29518,1,2,29510,16.0
29519,2,1,29493,12.0
29520,0,3,29591,14.0
29521,1,2,29514,10.0
29522,3,0,29484,12.0
29523,2,1,29497,18.0
29524,1,2,29518,12.0
29525,1,1,29501,10.0
29526,3,0,29488,16.0
29527,2,3,29595,16.0
29528,3,0,29492,14.0
29529,0,3,29599,10.0
29530,1,2,29522,10.0
29531,3,2,29526,12.0
29532,2,0,29496,12.0
29533,0,1,29505,14.0
29534,1,2,29530,16.0
29535,2,1,29509,10.0
29536,3,3,29603,12.0
29537,0,2,29534,10.0
29538,1,3,29607,10.0
29539,2,1,29513,16.0
29540,3,0,29500,10.0
29541,3,3,29611,6.0
29542,1,2,29538,12.0
29543,2,0,29504,4.0
29544,0,3,29615,10.0
29545,2,1,29517,6.0
29546,3,0,29508,12.0
29547,1,2,29542,6.0
29548,3,0,29512,12.0
29549,1,2,29546,18.0
29550,0,1,29521,12.0
29551,2,3,29619,12.0
29552,1,0,29516,6.0
29553,2,0,29520,6.0
29554,3,2,29550,18.0
29555,1,1,29525,12.0
29556,0,3,29623,18.0
29557,2,2,29554,16.0
29558,1,1,29529,12.0
29559,3,2,29558,12.0
29560,0,3,29627,12.0
29561,2,0,29524,12.0
29562,1,1,29533,12.0
29563,0,2,29562,10.0
29564,1,0,29528,18.0
29565,2,3,29631,16.0
29566,3,1,29537,16.0
29567,1,0,29532,14.0
29568,0,3,29635,12.0
29569,2,2,29566,6.0
29570,3,3,29639,14.0
29571,0,0,29536,14.0
29572,1,2,29570,14.0
29573,2,1,29541,14.0
29574,3,3,29643,12.0
29575,0,0,29540,8.0
29576,0,3,29647,16.0
29577,2,1,29545,10.0
29578,1,1,29549,14.0
29579,3,3,29651,16.0
29580,0,0,29544,12.0
29581,2,2,29574,14.0
29582,1,1,29553,10.0
29583,3,3,29655,12.0
29584,2,1,29557,18.0
29585,3,2,29578,12.0
29586,3,2,29582,10.0
29587,1,2,29586,16.0
29588,0,1,29561,16.0
29589,1,3,29659,10.0
29590,1,0,29548,14.0
29591,0,1,29565,10.0
29592,0,0,29552,12.0
29593,2,2,29590,12.0
29594,3,3,29663,14.0
29595,2,0,29556,16.0
29596,1,2,29594,10.0
29597,3,1,29569,12.0
29598,2,2,29598,10.0
29599,0,0,29560,10.0
29600,3,1,29573,6.0
29601,1,3,29667,12.0
29602,3,3,29671,10.0
29603,0,0,29564,16.0
29604,1,3,29675,4.0
29605,2,2,29602,10.0
29606,1,1,29577,6.0
29607,3,3,29679,12.0
29608,0,1,29581,6.0
29609,2,2,29606,12.0
29610,3,3,29683,18.0
29611,1,0,29568,12.0
29612,0,1,29585,12.0
29613,3,0,29572,6.0
29614,2,3,29687,12.0
29615,0,1,29589,18.0
29616,1,3,29691,18.0
29617,3,2,29610,16.0
29618,2,0,29576,12.0
29619,0,3,29695,12.0
29620,2,1,29593,12.0
29621,1,0,29580,12.0
29622,3,2,29614,12.0
29623,0,1,29597,10.0
29624,1,2,29618,6.0
29625,2,0,29584,18.0
29626,0,3,29699,16.0
29627,1,3,29703,16.0
29628,3,0,29588,14.0
29629,0,1,29601,12.0
29630,2,2,29622,6.0
29631,1,0,29592,14.0
29632,2,1,29605,14.0
29633,3,3,29707,14.0
29634,0,2,29626,14.0
29635,1,0,29596,12.0
29636,3,2,29630,8.0
29637,2,1,29609,16.0
29638,0,3,29711,10.0
29639,3,0,29600,14.0
29640,1,2,29634,16.0
29641,2,1,29613,12.0
29642,0,3,29715,14.0
29643,1,0,29604,10.0
29644,3,3,29719,12.0
29645,0,1,29617,18.0
29646,2,3,29723,12.0
29647,1,3,29727,16.0
29648,0,1,29621,16.0
29649,1,2,29638,10.0
29650,3,0,29608,10.0
29651,3,0,29612,14.0
29652,0,1,29625,10.0
29653,2,0,29616,12.0
29654,0,3,29731,12.0
29655,3,2,29642,14.0
29656,2,0,29620,16.0
29657,0,3,29735,10.0
29658,1,1,29629,12.0
29659,3,1,29633,10.0
29660,2,3,29739,10.0
29661,1,1,29637,6.0
29662,2,2,29646,12.0
29663,3,3,29743,16.0
29664,0,1,29641,10.0
29665,2,0,29624,4.0
29666,1,1,29645,10.0
29667,1,2,29650,6.0
29668,0,0,29628,12.0
29669,0,2,29654,6.0
29670,1,1,29649,18.0
29671,2,3,29747,12.0
29672,3,2,29658,18.0
29673,0,3,29751,16.0
29674,1,0,29632,12.0
29675,3,2,29662,12.0
29676,0,1,29653,12.0
29677,2,0,29636,12.0
29678,3,3,29755,12.0
29679,1,2,29666,10.0
29680,2,0,29640,18.0
29681,0,1,29657,16.0
29682,1,2,29670,16.0
29683,3,0,29644,14.0
29684,2,1,29661,12.0
29685,0,3,29759,6.0
29686,0,1,29665,14.0
29687,1,0,29648,14.0
29688,3,2,29674,14.0
29689,2,3,29763,14.0
29690,1,3,29767,12.0
29691,0,1,29669,8.0
29692,3,2,29678,18.0
29693,1,0,29652,12.0
29694,2,1,29673,16.0
29695,3,3,29771,10.0
29696,0,0,29656,14.0
29697,1,3,29775,16.0
29698,2,0,29660,12.0
29699,3,1,29677,14.0
29700,1,1,29681,10.0
29701,0,2,29682,12.0
29702,3,0,29664,16.0
29703,2,1,29685,16.0
29704,1,2,29686,10.0
29705,0,3,29779,10.0
29706,0,0,29668,14.0
29707,2,3,29783,10.0
29708,2,1,29689,12.0
29709,3,3,29787,12.0
29710,0,2,29690,14.0
29711,1,3,29791,16.0
29712,3,1,29693,10.0
29713,2,0,29672,12.0
29714,0,0,29676,10.0
29715,1,2,29694,10.0
29716,1,3,29795,12.0
29717,2,2,29698,6.0
29718,3,2,29702,16.0
29719,2,1,29697,10.0
29720,1,3,29799,6.0
29721,0,1,29701,12.0
29722,1,2,29706,4.0
29723,3,0,29680,10.0
29724,3,3,29803,6.0
29725,3,0,29684,12.0
29726,0,2,29710,18.0
29727,2,1,29705,12.0
29728,1,1,29709,12.0
29729,0,2,29714,6.0
29730,0,0,29688,6.0
29731,2,1,29713,12.0
29732,1,3,29807,18.0
29733,0,2,29718,12.0
29734,3,0,29692,12.0
29735,1,1,29717,6.0
29736,2,0,29696,18.0
29737,0,2,29722,16.0
29738,3,2,29726,16.0
29739,1,1,29721,14.0
29740,0,0,29700,12.0
29741,1,1,29725,6.0
29742,3,3,29811,12.0
29743,0,0,29704,18.0
29744,3,1,29729,18.0
29745,2,3,29815,16.0
29746,1,0,29708,12.0
29747,0,3,29819,12.0
29748,3,1,29733,12.0
29749,2,2,29730,12.0
29750,1,3,29823,12.0
29751,0,1,29737,10.0
29752,3,0,29712,6.0
29753,2,3,29827,14.0
29754,0,1,29741,14.0
29755,3,2,29734,14.0
29756,1,0,29716,14.0
29757,0,3,29831,12.0
29758,2,2,29738,8.0
29759,0,0,29720,16.0
29760,2,1,29745,14.0
29761,1,2,29742,16.0
29762,2,1,29749,10.0
29763,3,0,29724,14.0
29764,0,2,29746,12.0
29765,2,3,29835,14.0
29766,0,2,29750,10.0
29767,1,1,29753,12.0
29768,1,3,29839,18.0
29769,3,0,29728,12.0
29770,0,3,29843,10.0
29771,2,0,29732,16.0
29772,1,2,29754,16.0
29773,3,3,29847,10.0
29774,1,2,29758,10.0
29775,2,2,29762,12.0
29776,0,0,29736,12.0
29777,1,3,29851,14.0
29778,3,1,29757,16.0
29779,2,0,29740,10.0
29780,1,1,29761,12.0
29781,0,0,29744,10.0
29782,2,2,29766,10.0
29783,3,2,29770,12.0
29784,1,0,29748,6.0
29785,0,3,29855,16.0
29786,2,2,29774,10.0
29787,0,1,29765,4.0
29788,2,0,29752,10.0
29789,3,3,29859,6.0
29790,1,1,29769,12.0
29791,3,1,29773,6.0
29792,0,0,29756,12.0
29793,3,3,29863,18.0
29794,2,1,29777,12.0
29795,1,2,29778,12.0
29796,0,0,29760,6.0
29797,2,2,29782,18.0
29798,0,1,29781,16.0
29799,3,0,29764,16.0
29800,2,2,29786,14.0
29801,1,1,29785,12.0
29802,0,3,29867,6.0
29803,2,0,29768,18.0
29804,3,3,29871,12.0
29805,0,1,29789,18.0
29806,1,3,29875,16.0
29807,2,2,29790,12.0
29808,0,3,29879,12.0
29809,3,0,29772,12.0
29810,1,1,29793,12.0
29811,2,2,29794,12.0
29812,3,3,29883,10.0
29813,0,0,29776,6.0
29814,1,3,29887,14.0
29815,3,2,29798,14.0
29816,0,1,29797,14.0
29817,2,0,29780,14.0
29818,3,3,29891,12.0
29819,1,2,29802,8.0
29820,2,1,29801,16.0
29821,3,3,29895,14.0
29822,3,2,29806,16.0
29823,1,3,29899,10.0
29824,0,0,29784,14.0
29825,2,0,29788,12.0
29826,1,1,29805,14.0
29827,3,1,29809,10.0
29828,2,3,29903,12.0
29829,1,2,29810,18.0
29830,0,3,29907,12.0
29831,2,0,29792,10.0
29832,2,1,29813,16.0
29833,1,2,29814,16.0
29834,0,1,29817,10.0
29835,2,1,29821,12.0
29836,1,2,29818,12.0
29837,0,3,29911,14.0
29838,3,0,29796,16.0
29839,2,2,29822,10.0
29840,0,0,29800,12.0
29841,3,3,29915,10.0
29842,3,3,29919,10.0
29843,1,0,29804,10.0
29844,3,2,29826,12.0
29845,0,1,29825,6.0
29846,0,3,29923,16.0
29847,1,1,29829,10.0
29848,2,2,29830,4.0
29849,1,0,29808,10.0
29850,0,2,29834,6.0
29851,2,1,29833,12.0
29852,3,2,29838,6.0
29853,1,1,29837,12.0
29854,3,3,29927,18.0
29855,2,3,29931,12.0
29856,0,0,29812,12.0
29857,1,2,29842,6.0
29858,0,0,29816,18.0
29859,2,3,29935,16.0
29860,3,2,29846,16.0
29861,1,1,29841,14.0
29862,0,0,29820,12.0
29863,1,1,29845,6.0
29864,1,3,29939,18.0
29865,3,0,29824,12.0
29866,2,1,29849,18.0
29867,0,3,29943,16.0
29868,3,2,29850,12.0
29869,1,0,29828,12.0
29870,2,1,29853,12.0
29871,0,3,29947,12.0
29872,3,2,29854,12.0
29873,1,0,29832,10.0
29874,2,1,29857,6.0
29875,2,1,29861,14.0
29876,1,0,29836,14.0
29877,3,2,29858,14.0
29878,0,3,29951,14.0
29879,2,0,29840,12.0
29880,1,3,29955,8.0
29881,1,1,29865,16.0
29882,2,2,29862,14.0
29883,2,0,29844,16.0
29884,0,3,29959,10.0
29885,3,2,29866,14.0
29886,0,1,29869,12.0
29887,3,3,29963,14.0
29888,2,0,29848,10.0
29889,1,2,29870,12.0
29890,0,2,29874,18.0
29891,2,0,29852,12.0
29892,0,1,29873,10.0
29893,1,0,29856,16.0
29894,3,2,29878,16.0
29895,3,2,29882,10.0
29896,2,3,29967,10.0
29897,3,1,29877,12.0
29898,1,0,29860,12.0
29899,2,1,29881,14.0
29900,0,3,29971,16.0
29901,3,0,29864,10.0
29902,2,2,29886,12.0
29903,1,2,29890,10.0
29904,0,3,29975,10.0
29905,3,0,29868,16.0
29906,0,3,29979,10.0
29907,1,3,29983,12.0
29908,2,2,29894,6.0
29909,3,0,29872,4.0
29910,2,2,29898,10.0
29911,2,0,29876,6.0
29912,0,1,29885,12.0
29913,1,0,29880,6.0
29914,0,1,29889,12.0
29915,3,3,29987,18.0
29916,1,0,29884,12.0
29917,2,2,29902,12.0
29918,3,1,29893,6.0
29919,2,3,29991,18.0
29920,3,2,29906,12.0
29921,1,1,29897,18.0
29922,2,3,29995,16.0
29923,0,2,29910,12.0
29924,3,0,29888,12.0
29925,1,0,29892,12.0
29926,3,2,29914,12.0
29927,0,1,29901,12.0
29928,2,2,29918,10.0
29929,1,3,29999,6.0
29930,3,0,29896,18.0
29931,2,3,30003,16.0
29932,0,1,29905,16.0
29933,1,2,29922,14.0
29934,2,0,29900,12.0
29935,0,1,29909,6.0
29936,3,3,30007,14.0
29937,1,0,29904,14.0
29938,0,1,29913,14.0
29939,2,3,30011,14.0
29940,1,3,30015,12.0
29941,3,2,29926,8.0
29942,1,2,29930,16.0
29943,2,1,29917,14.0
29944,3,0,29908,16.0
29945,1,2,29934,10.0
29946,2,3,30019,14.0
29947,1,2,29938,12.0
29948,0,1,29921,14.0
29949,2,1,29925,10.0
29950,3,0,29912,12.0
29951,0,2,29942,18.0
29952,1,3,30023,12.0
29953,0,1,29929,10.0
29954,3,1,29933,16.0
29955,2,0,29916,16.0
29956,2,3,30027,10.0
29957,1,2,29946,10.0
29958,2,1,29937,12.0
29959,1,0,29920,12.0
29960,1,3,30031,14.0
29961,0,2,29950,16.0
29962,0,3,30035,10.0
29963,3,0,29924,12.0
29964,1,2,29954,10.0
29965,3,3,30039,10.0
29966,2,0,29928,12.0
29967,3,3,30043,6.0
29968,1,3,30047,16.0
29969,2,0,29932,10.0
29970,1,2,29958,4.0
29971,3,1,29941,10.0
29972,2,0,29936,6.0
29973,0,1,29945,12.0
29974,0,1,29949,6.0
29975,2,3,30051,12.0
29976,1,2,29962,18.0
29977,0,0,29940,12.0
29978,3,3,30055,12.0
29979,1,1,29953,6.0
29980,2,2,29966,18.0
29981,0,3,30059,12.0
29982,3,0,29944,18.0
29983,1,3,30063,16.0
29984,2,1,29957,12.0
29985,0,2,29970,12.0
29986,3,0,29948,12.0
29987,1,1,29961,12.0
29988,2,3,30067,12.0
29989,0,2,29974,10.0
29990,3,0,29952,6.0
29991,0,1,29965,18.0
29992,1,0,29956,16.0
29993,2,2,29978,16.0
29994,0,1,29969,14.0
29995,3,0,29960,12.0
29996,1,3,30071,6.0
29997,3,2,29982,14.0
29998,1,0,29964,14.0
29999,0,3,30075,14.0
30000,2,1,29973,14.0
30001,1,3,30079,12.0
30002,3,2,29986,8.0
30003,3,0,29968,16.0
30004,0,2,29990,14.0
30005,0,3,30083,16.0
30006,1,0,29972,10.0
30007,3,1,29977,14.0
30008,2,2,29994,12.0
30009,1,0,29976,14.0
30010,1,3,30087,10.0
30011,3,2,29998,12.0
30012,2,1,29981,18.0
30013,3,2,30002,12.0
30014,3,3,30091,16.0
30015,2,2,30006,16.0
30016,2,0,29980,10.0
30017,1,0,29984,10.0
30018,2,3,30095,10.0
30019,0,2,30010,12.0
30020,2,1,29985,12.0
30021,1,1,29989,14.0
30022,0,0,29988,16.0
30023,2,0,29992,10.0
30024,3,3,30099,12.0
30025,1,0,29996,10.0
30026,2,1,29993,10.0
30027,3,1,29997,6.0
30028,0,3,30103,12.0
30029,2,2,30014,10.0
30030,1,0,30000,16.0
30031,3,3,30107,4.0
30032,2,1,30001,10.0
30033,1,3,30111,6.0
30034,3,2,30018,12.0
30035,2,3,30115,6.0
30036,3,0,30004,18.0
30037,0,2,30022,12.0
30038,1,3,30119,18.0
30039,2,1,30005,16.0
30040,3,2,30026,12.0
30041,1,3,30123,12.0
30042,2,1,30009,12.0
30043,3,2,30030,12.0
30044,1,3,30127,12.0
30045,0,0,30008,10.0
30046,0,0,30012,18.0
30047,3,1,30013,16.0
30048,1,3,30131,16.0
30049,0,2,30034,14.0
30050,2,2,30038,12.0
30051,3,0,30016,6.0
30052,3,0,30020,14.0
30053,2,1,30017,14.0
30054,0,2,30042,14.0
30055,1,3,30135,14.0
30056,2,0,30024,12.0
30057,3,1,30021,8.0
30058,3,2,30046,16.0
30059,2,3,30139,14.0
30060,1,1,30025,18.0
30061,0,3,30143,12.0
30062,0,0,30028,16.0
30063,2,3,30147,10.0
30064,3,1,30029,14.0
30065,2,3,30151,12.0
30066,1,2,30050,14.0
30067,1,1,30033,10.0
30068,0,0,30032,12.0
30069,1,1,30037,16.0
30070,3,3,30155,16.0
30071,1,2,30054,10.0
30072,2,2,30058,10.0
30073,1,1,30041,10.0
30074,3,2,30062,12.0
30075,2,3,30159,12.0
30076,2,2,30066,14.0
30077,0,0,30036,16.0
30078,0,0,30040,10.0
30079,1,1,30045,12.0
30080,2,2,30070,10.0
30081,3,1,30049,10.0
30082,3,3,30163,12.0
30083,0,0,30044,6.0
30084,2,1,30053,16.0
30085,3,3,30167,10.0
30086,0,0,30048,6.0
30087,1,3,30171,12.0
30088,3,2,30074,4.0
30089,0,0,30052,10.0
30090,1,3,30175,6.0
30091,3,1,30057,12.0
30092,2,2,30078,18.0
30093,1,0,30056,12.0
30094,0,3,30179,12.0
30095,3,1,30061,6.0
30096,1,2,30082,6.0
30097,2,1,30065,12.0
30098,3,3,30183,18.0
30099,0,2,30086,12.0
30100,1,0,30060,12.0
30101,1,3,30187,6.0
30102,0,0,30064,18.0
30103,3,1,30069,16.0
30104,2,2,30090,16.0
30105,1,3,30191,14.0
30106,3,1,30073,12.0
30107,0,0,30068,6.0
30108,1,1,30077,18.0
30109,0,0,30072,16.0
30110,2,2,30094,12.0
30111,3,3,30195,12.0
30112,1,1,30081,12.0
30113,0,0,30076,12.0
30114,2,3,30199,12.0
30115,3,1,30085,10.0
30116,1,2,30098,6.0
30117,0,0,30080,14.0
30118,1,2,30102,14.0
30119,2,1,30089,14.0
30120,3,3,30203,14.0
30121,1,0,30084,12.0
30122,0,3,30207,8.0
30123,2,2,30106,16.0
30124,0,0,30088,14.0
30125,3,3,30211,16.0
30126,0,0,30092,10.0
30127,2,1,30093,14.0
30128,1,2,30110,12.0
30129,0,0,30096,14.0
30130,1,3,30215,10.0
30131,2,2,30114,12.0
30132,3,3,30219,18.0
30133,2,2,30118,12.0
30134,1,1,30097,10.0
30135,0,0,30100,16.0
30136,3,1,30101,16.0
30137,2,1,30105,10.0
30138,3,2,30122,10.0
30139,1,1,30109,12.0
30140,0,0,30104,12.0
30141,2,2,30126,14.0
30142,1,3,30223,16.0
30143,0,1,30113,10.0
30144,3,0,30108,12.0
30145,1,2,30130,10.0
30146,0,3,30227,10.0
30147,2,1,30117,6.0
30148,3,3,30231,12.0
30149,3,1,30121,10.0
30150,0,0,30112,16.0
30151,0,3,30235,4.0
30152,1,1,30125,10.0
30153,3,0,30116,6.0
30154,2,2,30134,12.0
30155,1,2,30138,6.0
30156,3,3,30239,12.0
30157,2,2,30142,18.0
30158,1,1,30129,12.0
30159,0,0,30120,12.0
30160,3,2,30146,6.0
30161,0,1,30133,18.0
30162,2,2,30150,16.0
30163,3,3,30243,16.0
30164,0,1,30137,14.0
30165,2,0,30124,12.0
30166,1,2,30154,6.0
30167,1,2,30158,18.0
30168,0,0,30128,16.0
30169,3,1,30141,12.0
30170,2,3,30247,12.0
30171,1,2,30162,12.0
30172,0,0,30132,12.0
30173,2,1,30145,12.0
30174,3,3,30251,10.0
30175,0,2,30166,6.0
30176,1,0,30136,14.0
30177,2,2,30170,14.0
30178,0,1,30149,14.0
30179,3,3,30255,14.0
30180,2,2,30174,12.0
30181,3,0,30140,8.0
30182,2,1,30153,16.0
30183,1,3,30259,14.0
30184,3,0,30144,16.0
30185,0,2,30178,10.0
30186,1,3,30263,14.0
30187,2,2,30182,12.0
30188,0,0,30148,14.0
30189,2,3,30267,10.0
30190,3,1,30157,12.0
30191,3,0,30152,18.0
30192,2,3,30271,12.0
30193,0,2,30186,10.0
30194,0,1,30161,16.0
30195,1,0,30156,16.0
30196,1,3,30275,10.0
30197,1,1,30165,12.0
30198,0,0,30160,12.0
30199,3,3,30279,14.0
30200,2,2,30190,16.0
30201,1,3,30283,10.0
30202,3,1,30169,12.0
30203,0,1,30173,10.0
30204,2,2,30194,10.0
30205,0,0,30164,10.0
30206,3,3,30287,12.0
30207,1,1,30177,6.0
30208,1,1,30181,16.0
30209,0,2,30198,10.0
30210,2,3,30291,4.0
30211,0,0,30168,10.0
30212,3,3,30295,6.0
30213,2,2,30202,12.0
30214,2,0,30172,6.0
30215,1,2,30206,12.0
30216,2,3,30299,18.0
30217,0,1,30185,12.0
30218,3,0,30176,12.0
30219,1,2,30210,6.0
30220,0,1,30189,18.0
30221,2,0,30180,16.0
30222,3,2,30214,16.0
30223,2,1,30193,14.0
30224,0,0,30184,12.0
30225,1,3,30303,6.0
30226,1,3,30307,18.0
30227,0,1,30197,16.0
30228,2,2,30218,12.0
30229,1,0,30188,12.0
30230,3,3,30311,12.0
30231,1,2,30222,12.0
30232,2,0,30192,12.0
30233,0,3,30315,10.0
30234,3,1,30201,6.0
30235,1,2,30226,14.0
30236,2,1,30205,14.0
30237,0,0,30196,14.0
30238,3,3,30319,14.0
30239,2,1,30209,12.0
30240,1,2,30230,8.0
30241,2,2,30234,16.0
30242,0,0,30200,14.0
30243,3,0,30204,16.0
30244,0,2,30238,10.0
30245,1,3,30323,14.0
30246,1,1,30213,12.0
30247,3,3,30327,14.0
30248,2,0,30208,10.0
30249,0,2,30242,12.0
30250,3,0,30212,18.0
30251,1,3,30331,12.0
30252,2,1,30217,10.0
30253,0,0,30216,16.0
30254,3,1,30221,16.0
30255,2,3,30335,10.0
30256,3,2,30246,10.0
30257,1,1,30225,12.0
30258,0,0,30220,12.0
30259,2,2,30250,14.0
30260,1,3,30339,16.0
30261,0,0,30224,10.0
